date,pair,timestamp,open,high,low,close,volume
2025-01-01,CADEUR,2025-01-01 23:36:00,0.67202,0.6721,0.6718,0.67207,48
2025-01-01,CADEUR,2025-01-01 23:37:00,0.67206,0.67208,0.6718,0.67203,39
2025-01-01,CADEUR,2025-01-01 23:38:00,0.67203,0.67209,0.6718,0.67208,44
2025-01-01,CADEUR,2025-01-01 23:39:00,0.67208,0.67208,0.6718,0.67196,43
2025-01-01,CADEUR,2025-01-01 23:40:00,0.67195,0.67198,0.6716,0.67196,30
2025-01-01,CADEUR,2025-01-01 23:41:00,0.67196,0.67198,0.6717,0.67195,24
2025-01-01,CADEUR,2025-01-01 23:42:00,0.67195,0.672002365448326,0.6717,0.67197,33
2025-01-01,CADEUR,2025-01-01 23:43:00,0.67198,0.672056560280113,0.6717,0.67196,30
2025-01-01,CADEUR,2025-01-01 23:44:00,0.67196,0.672002365448326,0.6717,0.67192,34
2025-01-01,CADEUR,2025-01-01 23:45:00,0.67191,0.671948179356408,0.6716,0.671948179356408,46
2025-01-01,CADEUR,2025-01-01 23:46:00,0.67192,0.67193,0.67189,0.67191,43
2025-01-01,CADEUR,2025-01-01 23:47:00,0.67192,0.67192,0.6716,0.67191,38
2025-01-01,CADEUR,2025-01-01 23:48:00,0.6719,0.671916574838068,0.6716,0.67179,47
2025-01-01,CADEUR,2025-01-01 23:49:00,0.67178,0.67185,0.6716,0.67178,48
2025-01-01,CADEUR,2025-01-01 23:50:00,0.67177,0.671812752349665,0.6714,0.67174,39
2025-01-01,CADEUR,2025-01-01 23:51:00,0.67175,0.671803725823464,0.6714,0.67175,27
2025-01-01,CADEUR,2025-01-01 23:52:00,0.67177,0.67184,0.6716,0.67182,50
2025-01-01,CADEUR,2025-01-01 23:53:00,0.67185,0.67186691660116,0.67183,0.67185,28
2025-01-01,CADEUR,2025-01-01 23:54:00,0.67185,0.67194,0.6717,0.67191,39
2025-01-01,CADEUR,2025-01-01 23:55:00,0.67192,0.672002365448326,0.6716,0.67195,32
2025-01-01,CADEUR,2025-01-01 23:56:00,0.67195,0.671997849606881,0.6717,0.67195,40
2025-01-01,CADEUR,2025-01-01 23:57:00,0.67194,0.67196,0.6717,0.67194,30
2025-01-01,CADEUR,2025-01-01 23:58:00,0.67196,0.67196,0.6716,0.6719,40
2025-01-01,CADEUR,2025-01-01 23:59:00,0.67192,0.672056560280113,0.6716,0.67196,46
2025-01-01,CADJPY,2025-01-01 21:01:00,109.29,109.3744787322769,109.038,109.33,8
2025-01-01,CADJPY,2025-01-01 21:02:00,109.34,109.3668774758496,109.31,109.31,6
2025-01-01,CADJPY,2025-01-01 21:03:00,108.62,109.32,108.62,109.3,9
2025-01-01,CADJPY,2025-01-01 21:04:00,109.31,109.34,109.038,109.038,7
2025-01-01,CADJPY,2025-01-01 21:05:00,109.3272171253823,109.41,109.071,109.39,7
2025-01-01,CADJPY,2025-01-01 21:06:00,109.3960244648318,109.42,109.07,109.39,7
2025-01-01,CADJPY,2025-01-01 21:07:00,109.071,109.4,109.071,109.4,5
2025-01-01,CADJPY,2025-01-01 21:08:00,109.41,109.41,109.14,109.41,6
2025-01-01,CADJPY,2025-01-01 21:09:00,109.39,109.4,109.114,109.39,7
2025-01-01,CADJPY,2025-01-01 21:10:00,109.177,109.39,109.177,109.39,4
2025-01-01,CADJPY,2025-01-01 21:11:00,109.3891166863576,109.3891166863576,109.3891166863576,109.3891166863576,1
2025-01-01,CADJPY,2025-01-01 21:12:00,109.3040374439244,109.4,109.177,109.177,4
2025-01-01,CADJPY,2025-01-01 21:13:00,109.3040374439244,109.3040374439244,109.3040374439244,109.3040374439244,1
2025-01-01,CADJPY,2025-01-01 21:14:00,109.3815149409312,109.4,109.177,109.39,4
2025-01-01,CADJPY,2025-01-01 21:15:00,109.3891166863576,109.3891166863576,109.3891166863576,109.3891166863576,1
2025-01-01,CADJPY,2025-01-01 21:18:00,109.177,109.4,109.177,109.3891166863576,4
2025-01-01,CADJPY,2025-01-01 21:20:00,109.4,109.4,109.39,109.39,2
2025-01-01,CADJPY,2025-01-01 21:21:00,109.177,109.39,109.177,109.39,7
2025-01-01,CADJPY,2025-01-01 21:22:00,109.38,109.3891166863576,109.3663146192329,109.37,6
2025-01-01,CADJPY,2025-01-01 21:23:00,109.36,109.3815149409312,109.36,109.37,5
2025-01-01,CADJPY,2025-01-01 21:24:00,109.38,109.3815149409312,109.3663146192329,109.37,4
2025-01-01,CADJPY,2025-01-01 21:25:00,109.38,109.3815149409312,109.3587160425207,109.38,7
2025-01-01,CADJPY,2025-01-01 21:26:00,109.3040374439244,109.3815149409312,109.177,109.177,5
2025-01-01,CADJPY,2025-01-01 21:27:00,109.3715149409312,109.39,109.36,109.37,10
2025-01-01,CADJPY,2025-01-01 21:28:00,109.3663146192329,109.38,109.178,109.373914251963,8
2025-01-01,CADJPY,2025-01-01 21:29:00,109.178,109.37,109.178,109.37,4
2025-01-01,CADJPY,2025-01-01 21:30:00,109.177,109.3891166863576,109.177,109.177,11
2025-01-01,CADJPY,2025-01-01 21:31:00,109.373914251963,109.373914251963,109.177,109.177,11
2025-01-01,CADJPY,2025-01-01 21:32:00,109.3663146192329,109.4,109.176,109.176,16
2025-01-01,CADJPY,2025-01-01 21:33:00,109.39,109.4,109.176,109.176,14
2025-01-01,CADJPY,2025-01-01 21:34:00,109.38,109.38,109.176,109.176,15
2025-01-01,CADJPY,2025-01-01 21:35:00,109.38,109.38,109.176,109.176,12
2025-01-01,CADJPY,2025-01-01 21:36:00,109.36,109.39,109.176,109.176,11
2025-01-01,CADJPY,2025-01-01 21:37:00,109.39,109.39,109.176,109.37,13
2025-01-01,CADJPY,2025-01-01 21:38:00,109.38,109.38,109.176,109.176,12
2025-01-01,CADJPY,2025-01-01 21:39:00,109.3207389915266,109.3587160425207,109.176,109.176,15
2025-01-01,CADJPY,2025-01-01 21:40:00,109.176,109.39,109.176,109.37,17
2025-01-01,CADJPY,2025-01-01 21:41:00,109.176,109.38,109.176,109.36,18
2025-01-01,CADJPY,2025-01-01 21:42:00,109.176,109.38,109.175,109.175,13
2025-01-01,CADJPY,2025-01-01 21:43:00,109.38,109.39,109.175,109.35,15
2025-01-01,CADJPY,2025-01-01 21:44:00,109.175,109.371634251249,109.175,109.36,17
2025-01-01,CADJPY,2025-01-01 21:45:00,109.37,109.3783322914496,109.3383322914496,109.36,8
2025-01-01,CADJPY,2025-01-01 21:46:00,109.35,109.371634251249,109.178,109.34,8
2025-01-01,CADJPY,2025-01-01 21:47:00,109.35,109.35,109.157,109.34,6
2025-01-01,CADJPY,2025-01-01 21:48:00,109.157,109.32,109.157,109.31,5
2025-01-01,CADJPY,2025-01-01 21:49:00,109.293848076656,109.32,109.157,109.31,7
2025-01-01,CADJPY,2025-01-01 21:50:00,109.2904256057766,109.32,109.29,109.3137595311176,8
2025-01-01,CADJPY,2025-01-01 21:51:00,109.33,109.37,109.175,109.31,10
2025-01-01,CADJPY,2025-01-01 21:52:00,109.36,109.36,109.159,109.3137595311176,9
2025-01-01,CADJPY,2025-01-01 21:53:00,109.33,109.35,109.178,109.3,8
2025-01-01,CADJPY,2025-01-01 21:54:00,109.29,109.31,109.2538867295947,109.29,9
2025-01-01,CADJPY,2025-01-01 21:55:00,109.28,109.29,109.091,109.27,11
2025-01-01,CADJPY,2025-01-01 21:56:00,109.2518045530261,109.29,109.113,109.29,6
2025-01-01,CADJPY,2025-01-01 21:57:00,109.27,109.27,109.151,109.24,9
2025-01-01,CADJPY,2025-01-01 21:58:00,109.26,109.26,109.23,109.24,7
2025-01-01,CADJPY,2025-01-01 21:59:00,109.107,109.35,109.107,109.33,14
2025-01-01,CADJPY,2025-01-01 22:00:00,109.33,109.33,109.107,109.28,15
2025-01-01,CADJPY,2025-01-01 22:01:00,109.24835012157,109.3,109.107,109.3,13
2025-01-01,CADJPY,2025-01-01 22:02:00,109.2,109.3,109.185,109.21,12
2025-01-01,CADJPY,2025-01-01 22:03:00,109.29,109.31,109.147,109.235,16
2025-01-01,CADJPY,2025-01-01 22:04:00,109.3,109.3,109.147,109.258,10
2025-01-01,CADJPY,2025-01-01 22:05:00,109.189,109.318,109.147,109.3,19
2025-01-01,CADJPY,2025-01-01 22:06:00,109.29,109.29,109.147,109.205,15
2025-01-01,CADJPY,2025-01-01 22:07:00,109.19,109.2904301897282,109.149,109.27,12
2025-01-01,CADJPY,2025-01-01 22:08:00,109.191,109.28,109.183,109.27,10
2025-01-01,CADJPY,2025-01-01 22:09:00,109.199,109.27,109.149,109.169,16
2025-01-01,CADJPY,2025-01-01 22:10:00,109.188,109.28,109.069,109.28,18
2025-01-01,CADJPY,2025-01-01 22:11:00,109.184,109.27,109.069,109.26,14
2025-01-01,CADJPY,2025-01-01 22:12:00,109.27,109.27,109.069,109.069,16
2025-01-01,CADJPY,2025-01-01 22:13:00,109.254498714653,109.26,109.069,109.069,14
2025-01-01,CADJPY,2025-01-01 22:14:00,109.185,109.25,109.185,109.199,12
2025-01-01,CADJPY,2025-01-01 22:15:00,109.157,109.24,109.069,109.069,19
2025-01-01,CADJPY,2025-01-01 22:16:00,109.24,109.25,109.069,109.24,21
2025-01-01,CADJPY,2025-01-01 22:17:00,109.159,109.26,109.069,109.2149063940892,19
2025-01-01,CADJPY,2025-01-01 22:18:00,109.23,109.26,109.069,109.2037796916238,13
2025-01-01,CADJPY,2025-01-01 22:19:00,109.164,109.24,109.069,109.162,20
2025-01-01,CADJPY,2025-01-01 22:20:00,109.069,109.25,109.045,109.25,26
2025-01-01,CADJPY,2025-01-01 22:21:00,109.179,109.26,109.069,109.1838059856955,15
2025-01-01,CADJPY,2025-01-01 22:22:00,109.069,109.24,109.069,109.188,19
2025-01-01,CADJPY,2025-01-01 22:23:00,109.2013888888889,109.26,109.069,109.184,17
2025-01-01,CADJPY,2025-01-01 22:24:00,109.25,109.28,109.099,109.192,14
2025-01-01,CADJPY,2025-01-01 22:25:00,109.103,109.28,109.097,109.2214737134523,15
2025-01-01,CADJPY,2025-01-01 22:26:00,109.191,109.26,109.0970916232365,109.26,12
2025-01-01,CADJPY,2025-01-01 22:27:00,109.25,109.27,109.108,109.27,13
2025-01-01,CADJPY,2025-01-01 22:28:00,109.105,109.3,109.105,109.197,12
2025-01-01,CADJPY,2025-01-01 22:29:00,109.199,109.29,109.098,109.28,18
2025-01-01,CADJPY,2025-01-01 22:30:00,109.094,109.29,109.085,109.201,18
2025-01-01,CADJPY,2025-01-01 22:31:00,109.098,109.29,109.092,109.271,23
2025-01-01,CADJPY,2025-01-01 22:32:00,109.28,109.3,109.092,109.251,20
2025-01-01,CADJPY,2025-01-01 22:33:00,109.2628361008824,109.29,109.118,109.27,11
2025-01-01,CADJPY,2025-01-01 22:34:00,109.1227023238708,109.29,109.111,109.2628361008824,13
2025-01-01,CADJPY,2025-01-01 22:35:00,109.28,109.3,109.047,109.217,36
2025-01-01,CADJPY,2025-01-01 22:36:00,109.216,109.3,109.047,109.214,44
2025-01-01,CADJPY,2025-01-01 22:37:00,109.213,109.29,109.047,109.226,30
2025-01-01,CADJPY,2025-01-01 22:38:00,109.231,109.3,109.047,109.253,44
2025-01-01,CADJPY,2025-01-01 22:39:00,109.255,109.33,109.047,109.26,55
2025-01-01,CADJPY,2025-01-01 22:40:00,109.26,109.37,109.128,109.279,49
2025-01-01,CADJPY,2025-01-01 22:41:00,109.283,109.32,109.142,109.289,26
2025-01-01,CADJPY,2025-01-01 22:42:00,109.278,109.34,109.155,109.284,44
2025-01-01,CADJPY,2025-01-01 22:43:00,109.283,109.33,109.135,109.274,33
2025-01-01,CADJPY,2025-01-01 22:44:00,109.33,109.33,109.108,109.108,38
2025-01-01,CADJPY,2025-01-01 22:45:00,109.303861258819,109.33,109.078,109.26,30
2025-01-01,CADJPY,2025-01-01 22:46:00,109.262,109.31,109.108,109.256,38
2025-01-01,CADJPY,2025-01-01 22:47:00,109.3,109.32,109.108,109.256,34
2025-01-01,CADJPY,2025-01-01 22:48:00,109.3,109.32,109.108,109.252,43
2025-01-01,CADJPY,2025-01-01 22:49:00,109.31,109.32,109.108,109.108,25
2025-01-01,CADJPY,2025-01-01 22:50:00,109.31,109.31,109.1,109.241,28
2025-01-01,CADJPY,2025-01-01 22:51:00,109.108,109.3325917686318,109.108,109.248,22
2025-01-01,CADJPY,2025-01-01 22:52:00,109.31,109.31,109.068,109.249,19
2025-01-01,CADJPY,2025-01-01 22:53:00,109.278,109.338,109.118,109.249,18
2025-01-01,CADJPY,2025-01-01 22:54:00,109.32,109.33,109.118,109.248,24
2025-01-01,CADJPY,2025-01-01 22:55:00,109.251,109.34,109.093,109.119,22
2025-01-01,CADJPY,2025-01-01 22:56:00,109.251,109.33,109.119,109.119,33
2025-01-01,CADJPY,2025-01-01 22:57:00,109.32,109.33,109.108,109.256,25
2025-01-01,CADJPY,2025-01-01 22:58:00,109.146,109.34,109.135,109.33,28
2025-01-01,CADJPY,2025-01-01 22:59:00,109.33,109.34,109.146,109.33,37
2025-01-01,CADJPY,2025-01-01 23:00:00,109.146,109.36,109.093,109.33,70
2025-01-01,CADJPY,2025-01-01 23:01:00,109.275,109.3618974112935,109.093,109.118,87
2025-01-01,CADJPY,2025-01-01 23:02:00,109.314,109.36,109.121,109.343,47
2025-01-01,CADJPY,2025-01-01 23:03:00,109.36,109.38,109.156,109.366,43
2025-01-01,CADJPY,2025-01-01 23:04:00,109.39,109.4,109.156,109.355,56
2025-01-01,CADJPY,2025-01-01 23:05:00,109.154,109.38,109.149,109.35,33
2025-01-01,CADJPY,2025-01-01 23:06:00,109.35,109.38,109.155,109.359,40
2025-01-01,CADJPY,2025-01-01 23:07:00,109.361743556934,109.4,109.162,109.383,57
2025-01-01,CADJPY,2025-01-01 23:08:00,109.39,109.4,109.189,109.38,24
2025-01-01,CADJPY,2025-01-01 23:09:00,109.19,109.41,109.186,109.383,35
2025-01-01,CADJPY,2025-01-01 23:10:00,109.178,109.521,109.169,109.367,64
2025-01-01,CADJPY,2025-01-01 23:11:00,109.371,109.3924726696153,109.176,109.368,37
2025-01-01,CADJPY,2025-01-01 23:12:00,109.368,109.38,109.167,109.36,48
2025-01-01,CADJPY,2025-01-01 23:13:00,109.166,109.38,109.166,109.374,55
2025-01-01,CADJPY,2025-01-01 23:14:00,109.175,109.3834768456049,109.17,109.171,36
2025-01-01,CADJPY,2025-01-01 23:15:00,109.37,109.39,109.169,109.384,66
2025-01-01,CADJPY,2025-01-01 23:16:00,109.384,109.4,109.18,109.383,76
2025-01-01,CADJPY,2025-01-01 23:17:00,109.4,109.413,109.181,109.413,54
2025-01-01,CADJPY,2025-01-01 23:18:00,109.4171448443749,109.42,109.196,109.405,71
2025-01-01,CADJPY,2025-01-01 23:19:00,109.202,109.42,109.197,109.202,86
2025-01-01,CADJPY,2025-01-01 23:20:00,109.406,109.42,109.197,109.202,66
2025-01-01,CADJPY,2025-01-01 23:21:00,109.408,109.4171448443749,109.198,109.408,73
2025-01-01,CADJPY,2025-01-01 23:22:00,109.202,109.411,109.198,109.409,68
2025-01-01,CADJPY,2025-01-01 23:23:00,109.409,109.424,109.197,109.422,79
2025-01-01,CADJPY,2025-01-01 23:24:00,109.216,109.4284700776229,109.212,109.423,63
2025-01-01,CADJPY,2025-01-01 23:25:00,109.425,109.4300381180268,109.211,109.422,65
2025-01-01,CADJPY,2025-01-01 23:26:00,109.212,109.419,109.199,109.4,86
2025-01-01,CADJPY,2025-01-01 23:27:00,109.401,109.42,109.202,109.417,74
2025-01-01,CADJPY,2025-01-01 23:28:00,109.223,109.43,109.212,109.228,83
2025-01-01,CADJPY,2025-01-01 23:29:00,109.411,109.4399271042729,109.228,109.431,87
2025-01-01,CADJPY,2025-01-01 23:30:00,109.249,109.491,109.249,109.483,74
2025-01-01,CADJPY,2025-01-01 23:31:00,109.482,109.497,109.272,109.272,91
2025-01-01,CADJPY,2025-01-01 23:32:00,109.461,109.478201596973,109.269,109.449,91
2025-01-01,CADJPY,2025-01-01 23:33:00,109.464,109.47,109.443,109.447,89
2025-01-01,CADJPY,2025-01-01 23:34:00,109.467,109.4792811339389,109.446,109.462,57
2025-01-01,CADJPY,2025-01-01 23:35:00,109.449,109.48,109.448,109.47,66
2025-01-01,CADJPY,2025-01-01 23:36:00,109.473,109.4820451115269,109.454,109.473,69
2025-01-01,CADJPY,2025-01-01 23:37:00,109.472,109.474,109.451,109.473,65
2025-01-01,CADJPY,2025-01-01 23:38:00,109.466,109.484,109.458,109.475,75
2025-01-01,CADJPY,2025-01-01 23:39:00,109.476,109.485,109.458,109.485,62
2025-01-01,CADJPY,2025-01-01 23:40:00,109.485,109.5,109.458,109.492,63
2025-01-01,CADJPY,2025-01-01 23:41:00,109.486,109.5,109.463,109.4878125108662,38
2025-01-01,CADJPY,2025-01-01 23:42:00,109.472,109.4999826141382,109.471,109.493,53
2025-01-01,CADJPY,2025-01-01 23:43:00,109.475,109.5,109.475,109.477,39
2025-01-01,CADJPY,2025-01-01 23:44:00,109.493,109.4968531590111,109.474,109.493,34
2025-01-01,CADJPY,2025-01-01 23:45:00,109.478,109.511092565547,109.478,109.505,67
2025-01-01,CADJPY,2025-01-01 23:46:00,109.504,109.5129635296409,109.481,109.504,48
2025-01-01,CADJPY,2025-01-01 23:47:00,109.505,109.51,109.481,109.49,30
2025-01-01,CADJPY,2025-01-01 23:48:00,109.486,109.5111587117234,109.48,109.503,52
2025-01-01,CADJPY,2025-01-01 23:49:00,109.504,109.53,109.489,109.513,71
2025-01-01,CADJPY,2025-01-01 23:50:00,109.516,109.548,109.497,109.54,58
2025-01-01,CADJPY,2025-01-01 23:51:00,109.54,109.55,109.497,109.544,45
2025-01-01,CADJPY,2025-01-01 23:52:00,109.543,109.587,109.523,109.583,78
2025-01-01,CADJPY,2025-01-01 23:53:00,109.582,109.642,109.556,109.626,116
2025-01-01,CADJPY,2025-01-01 23:54:00,109.64,109.66,109.593,109.647,103
2025-01-01,CADJPY,2025-01-01 23:55:00,109.648,109.66,109.621,109.625,90
2025-01-01,CADJPY,2025-01-01 23:56:00,109.648,109.658,109.598,109.655,90
2025-01-01,CADJPY,2025-01-01 23:57:00,109.656,109.704,109.637,109.683,118
2025-01-01,CADJPY,2025-01-01 23:58:00,109.711,109.736,109.664,109.73,130
2025-01-01,CADJPY,2025-01-01 23:59:00,109.726,109.747,109.674,109.704,119
2025-01-01,CADGBP,2025-01-01 21:01:00,0.5552,0.5552,0.5552,0.5552,1
2025-01-01,CADGBP,2025-01-01 21:02:00,0.5553,0.5553,0.5552,0.5553,3
2025-01-01,CADGBP,2025-01-01 21:03:00,0.5552,0.5553,0.5552,0.5552,3
2025-01-01,CADGBP,2025-01-01 21:04:00,0.5553,0.5553,0.5552,0.5552,2
2025-01-01,CADGBP,2025-01-01 21:05:00,0.5553,0.5553,0.5552,0.5552,2
2025-01-01,CADGBP,2025-01-01 21:06:00,0.5553,0.5553,0.5553,0.5553,1
2025-01-01,CADGBP,2025-01-01 21:07:00,0.5552,0.5553,0.5552,0.5552,3
2025-01-01,CADGBP,2025-01-01 21:10:00,0.5551,0.5552,0.5551,0.5552,2
2025-01-01,CADGBP,2025-01-01 21:11:00,0.5553,0.5553,0.5552,0.5552,2
2025-01-01,CADGBP,2025-01-01 21:19:00,0.5553,0.5553,0.5553,0.5553,1
2025-01-01,CADGBP,2025-01-01 21:20:00,0.5552,0.5552,0.5552,0.5552,1
2025-01-01,CADGBP,2025-01-01 21:21:00,0.5551,0.5552,0.5551,0.5552,4
2025-01-01,CADGBP,2025-01-01 21:22:00,0.5551,0.5552,0.5551,0.5552,4
2025-01-01,CADGBP,2025-01-01 21:23:00,0.5551,0.5552,0.5551,0.5551,3
2025-01-01,CADGBP,2025-01-01 21:24:00,0.5552,0.5552,0.555,0.5551,5
2025-01-01,CADGBP,2025-01-01 21:25:00,0.555,0.5552,0.555,0.5551,4
2025-01-01,CADGBP,2025-01-01 21:26:00,0.5552,0.5552,0.5551,0.5551,2
2025-01-01,CADGBP,2025-01-01 21:27:00,0.5552,0.5552,0.5551,0.5552,3
2025-01-01,CADGBP,2025-01-01 21:28:00,0.5551,0.5552,0.5551,0.5552,4
2025-01-01,CADGBP,2025-01-01 21:29:00,0.5551,0.5553,0.5551,0.5553,2
2025-01-01,CADGBP,2025-01-01 21:30:00,0.5552,0.5552,0.5551,0.5551,4
2025-01-01,CADGBP,2025-01-01 21:31:00,0.5552,0.5552,0.5551,0.5551,2
2025-01-01,CADGBP,2025-01-01 21:32:00,0.555,0.5552,0.555,0.5551,6
2025-01-01,CADGBP,2025-01-01 21:33:00,0.555,0.5551,0.5549,0.5551,6
2025-01-01,CADGBP,2025-01-01 21:34:00,0.555,0.5551,0.555,0.555,3
2025-01-01,CADGBP,2025-01-01 21:35:00,0.5549,0.5551,0.5549,0.5551,6
2025-01-01,CADGBP,2025-01-01 21:36:00,0.5552,0.5552,0.555,0.555,6
2025-01-01,CADGBP,2025-01-01 21:37:00,0.5551,0.5551,0.5549,0.555,3
2025-01-01,CADGBP,2025-01-01 21:38:00,0.5548,0.5551,0.5547,0.5547,8
2025-01-01,CADGBP,2025-01-01 21:39:00,0.5548,0.5549,0.5547,0.5547,5
2025-01-01,CADGBP,2025-01-01 21:40:00,0.5548,0.5551,0.5547,0.5548,7
2025-01-01,CADGBP,2025-01-01 21:41:00,0.5551,0.5551,0.5548,0.5549,5
2025-01-01,CADGBP,2025-01-01 21:42:00,0.555,0.555,0.5548,0.5548,4
2025-01-01,CADGBP,2025-01-01 21:43:00,0.555,0.555,0.5548,0.5549,5
2025-01-01,CADGBP,2025-01-01 21:44:00,0.555,0.555,0.5548,0.5548,2
2025-01-01,CADGBP,2025-01-01 21:45:00,0.5549,0.555,0.5547,0.555,7
2025-01-01,CADGBP,2025-01-01 21:46:00,0.5549,0.5551,0.5547,0.5551,5
2025-01-01,CADGBP,2025-01-01 21:47:00,0.5549,0.5551,0.5546,0.5546,7
2025-01-01,CADGBP,2025-01-01 21:48:00,0.5548,0.5548,0.5547,0.5547,2
2025-01-01,CADGBP,2025-01-01 21:49:00,0.5546,0.5548,0.5545,0.5547,6
2025-01-01,CADGBP,2025-01-01 21:50:00,0.5545,0.5547,0.5545,0.5546,7
2025-01-01,CADGBP,2025-01-01 21:51:00,0.5547,0.5552,0.5545,0.5552,8
2025-01-01,CADGBP,2025-01-01 21:52:00,0.5546,0.5549,0.5545,0.5545,7
2025-01-01,CADGBP,2025-01-01 21:53:00,0.5546,0.5547,0.5545,0.5545,3
2025-01-01,CADGBP,2025-01-01 21:54:00,0.5546,0.5547,0.5544,0.5545,9
2025-01-01,CADGBP,2025-01-01 21:55:00,0.5544,0.5545,0.5543,0.5543,3
2025-01-01,CADGBP,2025-01-01 21:56:00,0.5544,0.5547,0.5543,0.5547,5
2025-01-01,CADGBP,2025-01-01 21:57:00,0.5543,0.5551,0.5543,0.5551,8
2025-01-01,CADGBP,2025-01-01 21:58:00,0.5545,0.5548,0.5543,0.5545,7
2025-01-01,CADGBP,2025-01-01 21:59:00,0.5546,0.5551,0.5545,0.5551,9
2025-01-01,CADGBP,2025-01-01 22:00:00,0.5551,0.5551,0.55455,0.5548,15
2025-01-01,CADGBP,2025-01-01 22:01:00,0.5548,0.555,0.5547,0.555,5
2025-01-01,CADGBP,2025-01-01 22:02:00,0.5547,0.5549,0.55454,0.5547,7
2025-01-01,CADGBP,2025-01-01 22:03:00,0.55458,0.555,0.55424,0.555,12
2025-01-01,CADGBP,2025-01-01 22:04:00,0.5551,0.5552,0.55422,0.55496,15
2025-01-01,CADGBP,2025-01-01 22:05:00,0.55492,0.5553,0.55453,0.5552,23
2025-01-01,CADGBP,2025-01-01 22:06:00,0.5551,0.5552,0.55464,0.55465,13
2025-01-01,CADGBP,2025-01-01 22:07:00,0.55466,0.5553,0.55466,0.55467,10
2025-01-01,CADGBP,2025-01-01 22:08:00,0.5551,0.5552,0.55467,0.55479,8
2025-01-01,CADGBP,2025-01-01 22:09:00,0.55471,0.5552,0.55467,0.55469,11
2025-01-01,CADGBP,2025-01-01 22:10:00,0.55456,0.5552,0.55456,0.5552,13
2025-01-01,CADGBP,2025-01-01 22:11:00,0.5551,0.5552,0.55471,0.5551,5
2025-01-01,CADGBP,2025-01-01 22:12:00,0.55471,0.5552,0.55471,0.5552,10
2025-01-01,CADGBP,2025-01-01 22:13:00,0.55472,0.555,0.55471,0.55471,12
2025-01-01,CADGBP,2025-01-01 22:14:00,0.5551,0.5551,0.55474,0.55475,14
2025-01-01,CADGBP,2025-01-01 22:15:00,0.55474,0.5552,0.55457,0.55476,16
2025-01-01,CADGBP,2025-01-01 22:16:00,0.5549,0.555,0.55453,0.55476,15
2025-01-01,CADGBP,2025-01-01 22:17:00,0.5549,0.555,0.5549,0.5549,5
2025-01-01,CADGBP,2025-01-01 22:18:00,0.5548,0.555,0.55454,0.5549,4
2025-01-01,CADGBP,2025-01-01 22:19:00,0.5548,0.5549,0.5547,0.5547,5
2025-01-01,CADGBP,2025-01-01 22:20:00,0.5548,0.5549,0.5548,0.5548,3
2025-01-01,CADGBP,2025-01-01 22:21:00,0.5549,0.555,0.55455,0.55455,8
2025-01-01,CADGBP,2025-01-01 22:22:00,0.5547,0.5551,0.55447,0.55449,12
2025-01-01,CADGBP,2025-01-01 22:23:00,0.5548,0.555,0.55445,0.55446,9
2025-01-01,CADGBP,2025-01-01 22:24:00,0.555,0.555,0.55416,0.55462,14
2025-01-01,CADGBP,2025-01-01 22:25:00,0.55453,0.5549,0.55453,0.5547,10
2025-01-01,CADGBP,2025-01-01 22:26:00,0.5546,0.5551,0.5545,0.555,8
2025-01-01,CADGBP,2025-01-01 22:27:00,0.55462,0.5549,0.55451,0.55461,9
2025-01-01,CADGBP,2025-01-01 22:28:00,0.5549,0.5549,0.55457,0.55457,10
2025-01-01,CADGBP,2025-01-01 22:29:00,0.55458,0.5551,0.55454,0.55454,10
2025-01-01,CADGBP,2025-01-01 22:30:00,0.55455,0.5552,0.55451,0.55467,31
2025-01-01,CADGBP,2025-01-01 22:31:00,0.55467,0.5551,0.55465,0.55467,32
2025-01-01,CADGBP,2025-01-01 22:32:00,0.55469,0.5552,0.55469,0.55488,34
2025-01-01,CADGBP,2025-01-01 22:33:00,0.5552,0.5552,0.55476,0.55478,13
2025-01-01,CADGBP,2025-01-01 22:34:00,0.5549,0.5552,0.55478,0.55483,19
2025-01-01,CADGBP,2025-01-01 22:35:00,0.55482,0.5553,0.55481,0.55499,48
2025-01-01,CADGBP,2025-01-01 22:36:00,0.55496,0.5553,0.55484,0.55487,40
2025-01-01,CADGBP,2025-01-01 22:37:00,0.55487,0.5553,0.55487,0.55504,28
2025-01-01,CADGBP,2025-01-01 22:38:00,0.55495,0.5553,0.55495,0.55507,29
2025-01-01,CADGBP,2025-01-01 22:39:00,0.5553,0.5554,0.55508,0.5552,27
2025-01-01,CADGBP,2025-01-01 22:40:00,0.5553,0.5554,0.5551,0.55527,48
2025-01-01,CADGBP,2025-01-01 22:41:00,0.55527,0.5553,0.55516,0.55527,35
2025-01-01,CADGBP,2025-01-01 22:42:00,0.55523,0.5554,0.55512,0.55517,40
2025-01-01,CADGBP,2025-01-01 22:43:00,0.55517,0.5553,0.55511,0.55514,33
2025-01-01,CADGBP,2025-01-01 22:44:00,0.55515,0.5553,0.55506,0.55511,28
2025-01-01,CADGBP,2025-01-01 22:45:00,0.55508,0.55512,0.55508,0.5551,29
2025-01-01,CADGBP,2025-01-01 22:46:00,0.55509,0.5553,0.55509,0.55509,19
2025-01-01,CADGBP,2025-01-01 22:47:00,0.55509,0.5553,0.55508,0.5551,29
2025-01-01,CADGBP,2025-01-01 22:48:00,0.55508,0.5553,0.55508,0.55511,20
