date,pair,timestamp,open,high,low,close,volume
2026-06-05,CNHHKD,2026-06-05 06:51:00,1.156380496056611,1.156399272568389,1.1562565957754571,1.1562719554603051,194
2026-06-05,CNHHKD,2026-06-05 06:52:00,1.156298570469155,1.156338285957201,1.156258302386955,1.156321448866782,178
2026-06-05,CNHHKD,2026-06-05 06:53:00,1.156323155629423,1.156378187765417,1.1562758761164091,1.156321956144391,194
2026-06-05,CNHHKD,2026-06-05 06:54:00,1.156332196785193,1.156332196785193,1.15625253680676,1.156289021333877,193
2026-06-05,CNHHKD,2026-06-05 06:55:00,1.156261069783918,1.156333165556932,1.156255396527625,1.15628099612696,185
2026-06-05,CNHHKD,2026-06-05 06:56:00,1.15628685331881,1.15635770533665,1.156281549442959,1.156312776104158,177
2026-06-05,CNHHKD,2026-06-05 06:57:00,1.156287776027914,1.156346863468635,1.156265082469282,1.156302259299111,189
2026-06-05,CNHHKD,2026-06-05 06:58:00,1.15628897538195,1.156348570256192,1.1562309514497189,1.156273476924167,229
2026-06-05,CNHHKD,2026-06-05 06:59:00,1.156256411088989,1.1563178488510248,1.1562326579528421,1.156283394045307,230
2026-06-05,CNHHKD,2026-06-05 07:00:00,1.156283394045307,1.156358811087347,1.156256364994229,1.156288329296534,231
2026-06-05,CNHHKD,2026-06-05 07:01:00,1.156283716667085,1.1563417431361929,1.156268357120718,1.156295985795233,235
2026-06-05,CNHHKD,2026-06-05 07:02:00,1.156292572481148,1.156357104269558,1.156171135937662,1.15630308907378,217
2026-06-05,CNHHKD,2026-06-05 07:03:00,1.156316189548417,1.156371867425953,1.156292341798495,1.156340084222521,180
2026-06-05,CNHHKD,2026-06-05 07:04:00,1.156367345251872,1.1564151389011899,1.156320156101708,1.1563979328699359,205
2026-06-05,CNHHKD,2026-06-05 07:05:00,1.156368915300571,1.156443053577096,1.1563569673129301,1.1564015322050911,214
2026-06-05,CNHHKD,2026-06-05 07:06:00,1.156444760670412,1.156513786658872,1.15639419713104,1.156464508090968,206
2026-06-05,CNHHKD,2026-06-05 07:07:00,1.156468108223012,1.156551110218796,1.1564459153653,1.1564903019325279,235
2026-06-05,CNHHKD,2026-06-05 07:08:00,1.156486887460234,1.156582313800928,1.156472722656227,1.156579868133945,235
2026-06-05,CNHHKD,2026-06-05 07:09:00,1.156557671100009,1.156579868133945,1.156476091921105,1.1564908540951009,181
2026-06-05,CNHHKD,2026-06-05 07:10:00,1.156495975813547,1.156547695496397,1.156460451068328,1.156512541464113,191
2026-06-05,CNHHKD,2026-06-05 07:11:00,1.156510327092249,1.156603497810547,1.156482920801945,1.156482920801945,241
2026-06-05,CNHHKD,2026-06-05 07:12:00,1.156482920801945,1.156527169227499,1.1564522819432939,1.156473782027909,218
2026-06-05,CNHHKD,2026-06-05 07:13:00,1.1564705083464721,1.1564822277924909,1.156343728597407,1.156361258553809,227
2026-06-05,CNHHKD,2026-06-05 07:14:00,1.156356137976233,1.156455098624483,1.156354385462532,1.156394889697471,272
2026-06-05,CNHHKD,2026-06-05 07:15:00,1.1564341513244139,1.15648402520774,1.156394889697471,1.1564509462371941,224
2026-06-05,CNHHKD,2026-06-05 07:16:00,1.15644753196678,1.1564709703134,1.156418235201207,1.156443424900395,191
2026-06-05,CNHHKD,2026-06-05 07:17:00,1.156488543983986,1.156492561329542,1.156326984872035,1.156358032527478,241
2026-06-05,CNHHKD,2026-06-05 07:18:00,1.156331645681728,1.156412425250248,1.156306367476833,1.156371459992472,191
2026-06-05,CNHHKD,2026-06-05 07:19:00,1.1564014939033391,1.156402231997874,1.156271264998974,1.1562980665617628,230
2026-06-05,CNHHKD,2026-06-05 07:20:00,1.1563078004071219,1.1563340010362428,1.1562588564545841,1.156296174926305,179
2026-06-05,CNHHKD,2026-06-05 07:21:00,1.1562978817624918,1.156344242524441,1.15624884682432,1.1562623159889769,161
2026-06-05,CNHHKD,2026-06-05 07:22:00,1.156271264998974,1.156368741308911,1.156245664065844,1.156339864070905,195
2026-06-05,CNHHKD,2026-06-05 07:23:00,1.156328100204454,1.156381292054054,1.1562654531015442,1.1562847353947119,219
2026-06-05,CNHHKD,2026-06-05 07:24:00,1.156301111839347,1.156321547243508,1.156199260794351,1.156216327121041,210
2026-06-05,CNHHKD,2026-06-05 07:25:00,1.156220340409076,1.156242527300263,1.1561432225516919,1.1562211246940879,261
2026-06-05,CNHHKD,2026-06-05 07:26:00,1.156199124141891,1.1562520295921919,1.156162871189948,1.156188468816328,260
2026-06-05,CNHHKD,2026-06-05 07:27:00,1.156227121365988,1.156286856800398,1.156176984149241,1.1562706195116121,213
2026-06-05,CNHHKD,2026-06-05 07:28:00,1.156253551854492,1.156385811800274,1.156234455008274,1.156358499256005,208
2026-06-05,CNHHKD,2026-06-05 07:29:00,1.156368741308911,1.156405191706969,1.156326162467136,1.156351029373991,231
2026-06-05,CNHHKD,2026-06-05 07:30:00,1.156383600633016,1.156401777410355,1.156332990361862,1.156382309695477,166
2026-06-05,CNHHKD,2026-06-05 07:31:00,1.1563584105154698,1.1564745864803738,1.1563370052051811,1.156393290639551,201
2026-06-05,CNHHKD,2026-06-05 07:32:00,1.156393290639551,1.1565847464509031,1.156390474629867,1.156577453413673,229
2026-06-05,CNHHKD,2026-06-05 07:33:00,1.1565806375407879,1.156860978732642,1.156526643398355,1.156859226835258,258
2026-06-05,CNHHKD,2026-06-05 07:34:00,1.156827042353358,1.15697700178409,1.156784754422753,1.156862759575995,285
2026-06-05,CNHHKD,2026-06-05 07:35:00,1.156854724381542,1.156925871502729,1.156766039635979,1.1568175172996331,269
2026-06-05,CNHHKD,2026-06-05 07:36:00,1.156795310065786,1.156871200161851,1.156517040387875,1.1565953576548789,312
2026-06-05,CNHHKD,2026-06-05 07:37:00,1.156602001810163,1.156703084462807,1.156574358701783,1.156661090102608,278
2026-06-05,CNHHKD,2026-06-05 07:38:00,1.1566438243905899,1.156806830902094,1.156642072141643,1.156806830902094,287
2026-06-05,CNHHKD,2026-06-05 07:39:00,1.1567829148281379,1.156830922269019,1.156679547397595,1.156704935582709,250
2026-06-05,CNHHKD,2026-06-05 07:40:00,1.156703227578386,1.156727823101628,1.156541683522363,1.156541683522363,234
2026-06-05,CNHHKD,2026-06-05 07:41:00,1.156589033976483,1.1565907416457621,1.156440209809309,1.156440209809309,277
2026-06-05,CNHHKD,2026-06-05 07:42:00,1.1564416860920879,1.1565064236003462,1.156417785296823,1.156485518104768,249
2026-06-05,CNHHKD,2026-06-05 07:43:00,1.156461615909605,1.1565797418979549,1.156460601587009,1.156544629385207,240
2026-06-05,CNHHKD,2026-06-05 07:44:00,1.156535629764033,1.156572307637796,1.1563807330646712,1.156432452860271,233
2026-06-05,CNHHKD,2026-06-05 07:45:00,1.156440712495239,1.15663226962868,1.156368091639112,1.156624469209735,248
2026-06-05,CNHHKD,2026-06-05 07:46:00,1.156600748262961,1.1566400257500968,1.1565549640207051,1.15656885542391,200
2026-06-05,CNHHKD,2026-06-05 07:47:00,1.156601299855604,1.156616704758193,1.156473702314362,1.15649663549691,226
2026-06-05,CNHHKD,2026-06-05 07:48:00,1.15649077533811,1.15662695073157,1.156482976907883,1.156564291999599,236
2026-06-05,CNHHKD,2026-06-05 07:49:00,1.156564291999599,1.156594006897855,1.156524049960138,1.156576103325479,208
2026-06-05,CNHHKD,2026-06-05 07:50:00,1.156584641324296,1.156608771142398,1.1565246019747721,1.156570190098799,165
2026-06-05,CNHHKD,2026-06-05 07:51:00,1.156549700004724,1.156666007158129,1.1565365025466892,1.156636699065537,225
2026-06-05,CNHHKD,2026-06-05 07:52:00,1.15660452851583,1.156682204559784,1.156603007507696,1.156647176943067,183
2026-06-05,CNHHKD,2026-06-05 07:53:00,1.156647176943067,1.156707217137213,1.156621605260905,1.156623312963146,180
2026-06-05,CNHHKD,2026-06-05 07:54:00,1.156632038364773,1.15670039616036,1.156614961213528,1.1566440370656919,176
2026-06-05,CNHHKD,2026-06-05 07:55:00,1.156664530646476,1.15682105123264,1.156641315373338,1.15678053073562,231
2026-06-05,CNHHKD,2026-06-05 07:56:00,1.156811684514563,1.156813392734527,1.156659958451392,1.156659958451392,237
2026-06-05,CNHHKD,2026-06-05 07:57:00,1.156671913204739,1.156687283965018,1.156614036279237,1.1566747676743219,200
2026-06-05,CNHHKD,2026-06-05 07:58:00,1.1566315313892042,1.156755834866558,1.156620778039605,1.156709718286775,212
2026-06-05,CNHHKD,2026-06-05 07:59:00,1.1567075034440801,1.156736351877337,1.156596497340968,1.156596497340968,219
2026-06-05,CNHHKD,2026-06-05 08:00:00,1.156603327870547,1.1567191726614459,1.156596497340968,1.1566888046941681,223
2026-06-05,CNHHKD,2026-06-05 08:01:00,1.1567024678925901,1.156778347090353,1.156686127205183,1.156718070780571,204
2026-06-05,CNHHKD,2026-06-05 08:02:00,1.156726610684791,1.156750610940073,1.156682667249401,1.156697156947428,196
2026-06-05,CNHHKD,2026-06-05 08:03:00,1.156704914087267,1.1567964985698649,1.156691250839775,1.156756054379782,207
2026-06-05,CNHHKD,2026-06-05 08:04:00,1.1567599773195751,1.156778997790982,1.156710136966884,1.156760496204341,198
2026-06-05,CNHHKD,2026-06-05 08:05:00,1.156792950995419,1.156857590945741,1.1566560359083389,1.156826840721817,190
2026-06-05,CNHHKD,2026-06-05 08:06:00,1.1568558390926809,1.157051831195609,1.1568080060485422,1.156983201443843,287
2026-06-05,CNHHKD,2026-06-05 08:07:00,1.156954152937754,1.157011915944444,1.156863237361625,1.156900969554655,239
2026-06-05,CNHHKD,2026-06-05 08:08:00,1.1569019829660159,1.157086011721889,1.156884897515532,1.157080884514207,253
2026-06-05,CNHHKD,2026-06-05 08:09:00,1.157058667139312,1.1571146653746849,1.1569833821485491,1.156992140940222,232
2026-06-05,CNHHKD,2026-06-05 08:10:00,1.1569699261224171,1.157002394220785,1.156896409129442,1.156953808662261,266
2026-06-05,CNHHKD,2026-06-05 08:11:00,1.156949377838497,1.1570011313587238,1.156915710623014,1.156966955258004,206
2026-06-05,CNHHKD,2026-06-05 08:12:00,1.1569737903166248,1.157028833741474,1.1569413675971059,1.15699183113444,206
2026-06-05,CNHHKD,2026-06-05 08:13:00,1.1569932223366028,1.157070927872814,1.1569590042150721,1.1570672354051519,195
2026-06-05,CNHHKD,2026-06-05 08:14:00,1.157074577838302,1.157125195893222,1.157034827046347,1.157053350801348,210
2026-06-05,CNHHKD,2026-06-05 08:15:00,1.15705269749931,1.157093334633115,1.157020460188075,1.157092723389548,212
2026-06-05,CNHHKD,2026-06-05 08:16:00,1.157072002812229,1.157102491348152,1.1570173352691568,1.1570922368170349,177
2026-06-05,CNHHKD,2026-06-05 08:17:00,1.157072528758043,1.157100170892704,1.156996828988393,1.15701756718036,198
2026-06-05,CNHHKD,2026-06-05 08:18:00,1.157028095247942,1.157060863503167,1.156998958741037,1.157013368150687,201
2026-06-05,CNHHKD,2026-06-05 08:19:00,1.157011659267005,1.157061474314191,1.156998726859715,1.157048181293175,171
2026-06-05,CNHHKD,2026-06-05 08:20:00,1.157053308204489,1.157053308204489,1.156965856021646,1.157006764540809,149
2026-06-05,CNHHKD,2026-06-05 08:21:00,1.156983304582083,1.15703258739131,1.1569303340850658,1.1569680714368,209
2026-06-05,CNHHKD,2026-06-05 08:22:00,1.1569646538940979,1.157074659316832,1.156952692653633,1.157037628945161,210
2026-06-05,CNHHKD,2026-06-05 08:23:00,1.157041046925543,1.157075757351964,1.1568765432828059,1.1568927017583241,225
2026-06-05,CNHHKD,2026-06-05 08:24:00,1.156901244541195,1.157002273019305,1.15688120544595,1.156980668373021,225
2026-06-05,CNHHKD,2026-06-05 08:25:00,1.1569892123732781,1.157059277935575,1.156952417805255,1.157059277935575,195
2026-06-05,CNHHKD,2026-06-05 08:26:00,1.157050732900466,1.157064594460462,1.156981741809513,1.157035730691233,219
2026-06-05,CNHHKD,2026-06-05 08:27:00,1.1570232614472051,1.157064405017223,1.156941976780078,1.15694710288766,231
2026-06-05,CNHHKD,2026-06-05 08:28:00,1.1569641902410062,1.1570063007523679,1.156923067834235,1.156929293645378,229
2026-06-05,CNHHKD,2026-06-05 08:29:00,1.156939545929852,1.157014081927455,1.156912886479941,1.156952417805255,239
2026-06-05,CNHHKD,2026-06-05 08:30:00,1.1570108172295839,1.157109939291887,1.15694461264891,1.156995052064102,253
2026-06-05,CNHHKD,2026-06-05 08:31:00,1.156977963548282,1.157029126787191,1.156910686778252,1.156962223492418,199
2026-06-05,CNHHKD,2026-06-05 08:32:00,1.156945599340688,1.156994527851831,1.156900478217334,1.156994527851831,212
2026-06-05,CNHHKD,2026-06-05 08:33:00,1.156989401359982,1.157012526086783,1.15694710288766,1.156959613637874,190
2026-06-05,CNHHKD,2026-06-05 08:34:00,1.156962799298167,1.156982102399442,1.1569325494053342,1.156949636165194,162
2026-06-05,CNHHKD,2026-06-05 08:35:00,1.1569325494053342,1.156970879407338,1.1569069202118392,1.156927423475793,191
2026-06-05,CNHHKD,2026-06-05 08:36:00,1.1569069202118392,1.156967487911718,1.1569066884845949,1.156949129512681,161
2026-06-05,CNHHKD,2026-06-05 08:37:00,1.156937168715358,1.1569737903166248,1.156916346923525,1.156948665916402,164
2026-06-05,CNHHKD,2026-06-05 08:38:00,1.156958918190841,1.15709113897501,1.15693841382366,1.157063898485585,184
2026-06-05,CNHHKD,2026-06-05 08:39:00,1.157063898485585,1.157148786760199,1.15704887717785,1.157111184308675,207
2026-06-05,CNHHKD,2026-06-05 08:40:00,1.157077002382461,1.157120743034056,1.15705058615184,1.157086622896096,180
2026-06-05,CNHHKD,2026-06-05 08:41:00,1.157082044601209,1.157135028382948,1.1570219553802872,1.1570388553856519,225
2026-06-05,CNHHKD,2026-06-05 08:42:00,1.157049298489452,1.157103798904301,1.157008009618041,1.1570463870779069,198
2026-06-05,CNHHKD,2026-06-05 08:43:00,1.1570649966397601,1.1570899165336122,1.157021680725143,1.157039825832142,172
2026-06-05,CNHHKD,2026-06-05 08:44:00,1.157039825832142,1.157055206568603,1.156968981783703,1.156984592571587,108
2026-06-05,CNHHKD,2026-06-05 08:45:00,1.157004402813902,1.157031323849135,1.1569523581659271,1.157015333626753,172
2026-06-05,CNHHKD,2026-06-05 08:46:00,1.157003389630242,1.157015943816325,1.156944089581909,1.156948940770585,197
2026-06-05,CNHHKD,2026-06-05 08:47:00,1.15695189456148,1.157066937652965,1.156950417666033,1.1570563048060178,168
2026-06-05,CNHHKD,2026-06-05 08:48:00,1.157034973628357,1.157097680903829,1.157007021347614,1.157047149370589,167
2026-06-05,CNHHKD,2026-06-05 08:49:00,1.1570391113434861,1.1570684378747869,1.156956454316539,1.156991959733685,220
2026-06-05,CNHHKD,2026-06-05 08:50:00,1.15697487232352,1.156995316812952,1.156824524874851,1.156925235370131,142
2026-06-05,CNHHKD,2026-06-05 08:51:00,1.1569349803136229,1.156978839292044,1.156865771048913,1.156946261840974,176
2026-06-05,CNHHKD,2026-06-05 08:52:00,1.156934301179286,1.156965779209367,1.156858300240865,1.156895467017956,162
2026-06-05,CNHHKD,2026-06-05 08:53:00,1.1568749649259091,1.156908295034322,1.156834946724852,1.156857750033597,204
2026-06-05,CNHHKD,2026-06-05 08:54:00,1.156834251891758,1.1569084990872949,1.1568222932711119,1.156868000821109,162
2026-06-05,CNHHKD,2026-06-05 08:55:00,1.156875891625587,1.156933923879766,1.156857431468513,1.156877961901583,152
2026-06-05,CNHHKD,2026-06-05 08:56:00,1.156895278602336,1.156959434313361,1.156883319032929,1.15690842473532,131
2026-06-05,CNHHKD,2026-06-05 08:57:00,1.156906947929297,1.156952066730861,1.156873444734064,1.156902937684233,184
2026-06-05,CNHHKD,2026-06-05 08:58:00,1.156903676092697,1.156930997205862,1.156861427590434,1.156886025926156,182
2026-06-05,CNHHKD,2026-06-05 08:59:00,1.156901908894094,1.156935513883433,1.156875370117951,1.156899607171338,167
2026-06-05,CNHHKD,2026-06-05 09:00:00,1.156885939262909,1.156920702666381,1.156841014039249,1.156893366472175,201
2026-06-05,CNHHKD,2026-06-05 09:01:00,1.156915302095886,1.156942348191052,1.1568777153928629,1.1569232950391881,173
2026-06-05,CNHHKD,2026-06-05 09:02:00,1.156909944767699,1.156989152026703,1.1568959584607679,1.156989152026703,184
2026-06-05,CNHHKD,2026-06-05 09:03:00,1.156956686122073,1.1570369385735602,1.156953225727844,1.15700166301866,203
2026-06-05,CNHHKD,2026-06-05 09:04:00,1.157003371827005,1.1570756333301822,1.157000417970671,1.157020460188075,198
2026-06-05,CNHHKD,2026-06-05 09:05:00,1.157015333626753,1.157078015399545,1.156991702531777,1.1570347416897329,213
2026-06-05,CNHHKD,2026-06-05 09:06:00,1.157056958145814,1.15717733846797,1.1570261971261,1.15711681824023,204
2026-06-05,CNHHKD,2026-06-05 09:07:00,1.157164086065344,1.157290523302108,1.15713840463466,1.157290523302108,228
2026-06-05,CNHHKD,2026-06-05 09:08:00,1.1572631933498099,1.157356108890091,1.157221044545717,1.15733360713985,237
2026-06-05,CNHHKD,2026-06-05 09:09:00,1.157321090887602,1.157357271286128,1.157270073510294,1.157282821299202,209
2026-06-05,CNHHKD,2026-06-05 09:10:00,1.1572896599813272,1.157326303068625,1.157226172995619,1.1572647956485391,173
2026-06-05,CNHHKD,2026-06-05 09:11:00,1.1572731113665171,1.157288813645456,1.1572349945859228,1.1572748209898711,180
2026-06-05,CNHHKD,2026-06-05 09:12:00,1.157253799517822,1.157348339572801,1.157248629100879,1.1572894276153969,191
2026-06-05,CNHHKD,2026-06-05 09:13:00,1.1572902078273561,1.1576221318827788,1.1572902078273561,1.1576221318827788,298
2026-06-05,CNHHKD,2026-06-05 09:14:00,1.1576358174018289,1.157725520101323,1.157432442415378,1.157580844411082,279
2026-06-05,CNHHKD,2026-06-05 09:15:00,1.157580844411082,1.157617160370137,1.157441910632652,1.1574766210144172,284
2026-06-05,CNHHKD,2026-06-05 09:16:00,1.15749372389265,1.157540329313578,1.1574331961672288,1.157502264502792,261
2026-06-05,CNHHKD,2026-06-05 09:17:00,1.157511281995207,1.157536908398018,1.157383479976064,1.157449681882523,256
2026-06-05,CNHHKD,2026-06-05 09:18:00,1.15743917539178,1.157519186951986,1.1573842187303771,1.1574817111101592,240
2026-06-05,CNHHKD,2026-06-05 09:19:00,1.157484433595655,1.157532789162288,1.157453375768698,1.157465347295383,214
2026-06-05,CNHHKD,2026-06-05 09:20:00,1.1574673717587851,1.1575219905167051,1.157447971690098,1.1574808210596002,220
2026-06-05,CNHHKD,2026-06-05 09:21:00,1.157477400537245,1.157635977544328,1.1574688493198049,1.157594681380843,222
2026-06-05,CNHHKD,2026-06-05 09:22:00,1.157596391987185,1.157616261027619,1.157528943266027,1.1576017649553518,230
2026-06-05,CNHHKD,2026-06-05 09:23:00,1.157586369950055,1.157617120252276,1.1575364832995438,1.157564437693114,193
2026-06-05,CNHHKD,2026-06-05 09:24:00,1.157569569226404,1.1575756724966462,1.157517476575995,1.157542515260278,230
2026-06-05,CNHHKD,2026-06-05 09:25:00,1.157539094419136,1.157608679589901,1.157492013582082,1.157558759815468,250
2026-06-05,CNHHKD,2026-06-05 09:26:00,1.157569022892371,1.157638780112248,1.157507406559146,1.15750888417693,225
2026-06-05,CNHHKD,2026-06-05 09:27:00,1.15750888417693,1.157586988035128,1.157493491180217,1.157536948870034,223
2026-06-05,CNHHKD,2026-06-05 09:28:00,1.157529449314081,1.15756377027039,1.1574850909907621,1.157510746102368,191
2026-06-05,CNHHKD,2026-06-05 09:29:00,1.157498773575427,1.157591027308193,1.157497639463734,1.157542424475273,239
2026-06-05,CNHHKD,2026-06-05 09:30:00,1.157527536343245,1.157560237492206,1.157468372011927,1.157560237492206,197
2026-06-05,CNHHKD,2026-06-05 09:31:00,1.157520461856499,1.157547646559902,1.157475992688834,1.157528862251736,176
2026-06-05,CNHHKD,2026-06-05 09:32:00,1.157522020589492,1.157571199106289,1.157500565185462,1.157557514957805,170
2026-06-05,CNHHKD,2026-06-05 09:33:00,1.157547252058758,1.1576491903187,1.157524277583058,1.157596118892176,242
2026-06-05,CNHHKD,2026-06-05 09:34:00,1.157592697675244,1.157726958341462,1.15755848661812,1.1576030417486811,226
2026-06-05,CNHHKD,2026-06-05 09:35:00,1.157625280218944,1.157651373869148,1.157502042794513,1.157520239609792,217
2026-06-05,CNHHKD,2026-06-05 09:36:00,1.157516818885026,1.157650282106831,1.157448176002128,1.157596978379633,229
2026-06-05,CNHHKD,2026-06-05 09:37:00,1.157596978379633,1.157629134864751,1.1574661268635769,1.1574850617918762,224
2026-06-05,CNHHKD,2026-06-05 09:38:00,1.157496335610771,1.157658609535266,1.157478098592902,1.157629134864751,219
2026-06-05,CNHHKD,2026-06-05 09:39:00,1.157629487988438,1.1576742790770531,1.157594698229049,1.1576123094927788,191
2026-06-05,CNHHKD,2026-06-05 09:40:00,1.157631013158575,1.1576363378441878,1.157484962700405,1.157484962700405,154
2026-06-05,CNHHKD,2026-06-05 09:41:00,1.15751206380445,1.157524065632873,1.157441470830711,1.157484730016046,162
2026-06-05,CNHHKD,2026-06-05 09:42:00,1.157476179148759,1.157518934748625,1.157448037633932,1.157460008362526,156
2026-06-05,CNHHKD,2026-06-05 09:43:00,1.157451457816836,1.157515240884282,1.157418501747051,1.1575032690361329,161
2026-06-05,CNHHKD,2026-06-05 09:44:00,1.157491297435625,1.157542848699764,1.1574759057416961,1.15751329787234,161
2026-06-05,CNHHKD,2026-06-05 09:45:00,1.157489354534628,1.157518155423725,1.157376368613813,1.157432263726393,196
2026-06-05,CNHHKD,2026-06-05 09:46:00,1.157458432935712,1.157520615000007,1.157433973749062,1.1575100396859401,180
2026-06-05,CNHHKD,2026-06-05 09:47:00,1.15750661922886,1.1575291663219112,1.157459228812132,1.1575023381781269,178
2026-06-05,CNHHKD,2026-06-05 09:48:00,1.157466505918716,1.157517811603325,1.157442127782801,1.1574753299558391,167
2026-06-05,CNHHKD,2026-06-05 09:49:00,1.15749776533424,1.157530259331931,1.1574579145969939,1.157519795155783,160
2026-06-05,CNHHKD,2026-06-05 09:50:00,1.157530056840933,1.157587318661769,1.157489819920451,1.157540430121826,181
2026-06-05,CNHHKD,2026-06-05 09:51:00,1.157495689330373,1.157577673984258,1.157491175423277,1.157511617426509,214
2026-06-05,CNHHKD,2026-06-05 09:52:00,1.157552281502256,1.157600528408613,1.157504887119725,1.15759430449328,172
2026-06-05,CNHHKD,2026-06-05 09:53:00,1.157566936580176,1.157663582062203,1.157547494610357,1.157651606839653,219
2026-06-05,CNHHKD,2026-06-05 09:54:00,1.157646474677259,1.15766315599698,1.1575516946873499,1.15760729025518,196
2026-06-05,CNHHKD,2026-06-05 09:55:00,1.157612421978438,1.157645895767205,1.157564173793805,1.1575949628955369,161
2026-06-05,CNHHKD,2026-06-05 09:56:00,1.1575658842564889,1.157753564181875,1.1575658842564889,1.157732293937267,175
2026-06-05,CNHHKD,2026-06-05 09:57:00,1.157734004853149,1.157832585993361,1.15769414358697,1.157808160870446,234
2026-06-05,CNHHKD,2026-06-05 09:58:00,1.157803027391956,1.157803027391956,1.157755737532902,1.157772033743002,216
2026-06-05,CNHHKD,2026-06-05 09:59:00,1.157778877985339,1.157877078788524,1.157714327093026,1.1578500475169269,255
2026-06-05,CNHHKD,2026-06-05 10:00:00,1.157851174930867,1.157871944829951,1.157793811416233,1.157866188991902,196
2026-06-05,CNHHKD,2026-06-05 10:01:00,1.1578167560082,1.157893570008646,1.1577722669117991,1.157834957841609,171
2026-06-05,CNHHKD,2026-06-05 10:02:00,1.157812633937413,1.157875367463941,1.1577944716956319,1.157827995447895,227
2026-06-05,CNHHKD,2026-06-05 10:03:00,1.1578125946803148,1.157839974105938,1.1577163850892018,1.15774018446569,165
2026-06-05,CNHHKD,2026-06-05 10:04:00,1.1577384734976899,1.157786343140312,1.157718681188763,1.157755310753333,129
2026-06-05,CNHHKD,2026-06-05 10:05:00,1.1577587328048429,1.1578608980716338,1.157755310753333,1.157845496251803,155
2026-06-05,CNHHKD,2026-06-05 10:06:00,1.157836939862282,1.157867743456418,1.157783853685572,1.157785564804086,161
2026-06-05,CNHHKD,2026-06-05 10:07:00,1.157806098620775,1.15789714839772,1.157773974576685,1.157874277606161,152
2026-06-05,CNHHKD,2026-06-05 10:08:00,1.157869143462716,1.157985526012381,1.157869143462716,1.157942737203081,167
2026-06-05,CNHHKD,2026-06-05 10:09:00,1.157935890879099,1.157967321285509,1.157866848368307,1.157868559756181,198
2026-06-05,CNHHKD,2026-06-05 10:10:00,1.157861714235039,1.157963625936032,1.157837755548461,1.1579376411602629,203
2026-06-05,CNHHKD,2026-06-05 10:11:00,1.157918814213942,1.157990661043781,1.1579068725916661,1.157948649727285,171
2026-06-05,CNHHKD,2026-06-05 10:12:00,1.1579263993567301,1.157977008571897,1.157905083423004,1.157908778630467,144
2026-06-05,CNHHKD,2026-06-05 10:13:00,1.157927838708724,1.158030031130912,1.1579139131090281,1.15793931403097,175
2026-06-05,CNHHKD,2026-06-05 10:14:00,1.157949583608021,1.15801462512583,1.1579026329053301,1.157958141728047,185
2026-06-05,CNHHKD,2026-06-05 10:15:00,1.1579981315815921,1.1579981315815921,1.157838106273796,1.157850085355129,217
2026-06-05,CNHHKD,2026-06-05 10:16:00,1.157843512550418,1.157879450758975,1.157787197188365,1.157809442450828,180
2026-06-05,CNHHKD,2026-06-05 10:17:00,1.157829977297988,1.15787447196578,1.157786225019139,1.1578235615790489,183
2026-06-05,CNHHKD,2026-06-05 10:18:00,1.157816716769089,1.157887268776836,1.157789180896754,1.157821850368971,158
2026-06-05,CNHHKD,2026-06-05 10:19:00,1.1578011590116029,1.157920486222992,1.157787469757722,1.157884779392311,169
2026-06-05,CNHHKD,2026-06-05 10:20:00,1.1578676654256082,1.157926243440988,1.15775005911563,1.15787964514918,181
2026-06-05,CNHHKD,2026-06-05 10:21:00,1.157839233561539,1.157909751075677,1.157833672286991,1.15788232894449,195
2026-06-05,CNHHKD,2026-06-05 10:22:00,1.157887463214699,1.1579114625674378,1.15782993811605,1.157890574883897,165
2026-06-05,CNHHKD,2026-06-05 10:23:00,1.157902555180941,1.1579279549596562,1.1578289658434209,1.157871749203698,190
2026-06-05,CNHHKD,2026-06-05 10:24:00,1.1578738109173898,1.157910490118262,1.1578192432752,1.157828771759726,143
2026-06-05,CNHHKD,2026-06-05 10:25:00,1.1578714775149208,1.157900649174047,1.157799447837165,1.1578080037599379,156
2026-06-05,CNHHKD,2026-06-05 10:26:00,1.157809714959666,1.15789823744596,1.1578011590116029,1.157809520994369,173
2026-06-05,CNHHKD,2026-06-05 10:27:00,1.157842385223744,1.157869144181427,1.15771727773451,1.15771727773451,172
2026-06-05,CNHHKD,2026-06-05 10:28:00,1.157763474868096,1.157849230337203,1.157708723114347,1.1578115832147289,241
2026-06-05,CNHHKD,2026-06-05 10:29:00,1.157808160870446,1.157890302717675,1.157788208726034,1.157811114395507,215
2026-06-05,CNHHKD,2026-06-05 10:30:00,1.157818231800863,1.1578840793063798,1.157773271633312,1.157802361843953,185
2026-06-05,CNHHKD,2026-06-05 10:31:00,1.157798666844027,1.1578669654259088,1.157786688383188,1.157843977711102,179
2026-06-05,CNHHKD,2026-06-05 10:32:00,1.157829587292578,1.157906328107332,1.1577869215898409,1.157906328107332,169
2026-06-05,CNHHKD,2026-06-05 10:33:00,1.157887502143182,1.157917219727495,1.157839155278475,1.157868054067237,139
2026-06-05,CNHHKD,2026-06-05 10:34:00,1.157847517725255,1.1579150413648251,1.157847517725255,1.157913368659882,193
2026-06-05,CNHHKD,2026-06-05 10:35:00,1.1578883966908922,1.157933089546018,1.15781383710636,1.15784635121833,158
2026-06-05,CNHHKD,2026-06-05 10:36:00,1.15784635121833,1.157876611600419,1.157787197188365,1.1578197097833571,209
