date,pair,timestamp,open,high,low,close,volume
2026-06-07,CNHUSD,2026-06-07 22:09:00,0.1472185990089244,0.1472192492112729,0.1472185990089244,0.1472190324765186,9
2026-06-07,CNHUSD,2026-06-07 22:11:00,0.1472198994193647,0.14722119985277882,0.1472198994193647,0.14722119985277882,2
2026-06-07,CNHUSD,2026-06-07 22:12:00,0.14722098311228102,0.1472274856048326,0.14722098311228102,0.1472233672928567,22
2026-06-07,CNHUSD,2026-06-07 22:13:00,0.1472233672928567,0.1472346390101121,0.1472233672928567,0.1472303035299938,52
2026-06-07,CNHUSD,2026-06-07 22:14:00,0.14722900293574628,0.1472329047874251,0.14722900293574628,0.1472300867626902,24
2026-06-07,CNHUSD,2026-06-07 22:15:00,0.1472300867626902,0.14723398867181692,0.1472298699960248,0.1472298699960248,39
2026-06-07,CNHUSD,2026-06-07 22:16:00,0.1472298699960248,0.1472303035299938,0.1472287861722724,0.1472303035299938,33
2026-06-07,CNHUSD,2026-06-07 22:17:00,0.1472303035299938,0.1472303035299938,0.1472285694094368,0.1472285694094368,13
2026-06-07,CNHUSD,2026-06-07 22:18:00,0.1472285694094368,0.1472285694094368,0.1472285694094368,0.1472285694094368,8
2026-06-07,CNHUSD,2026-06-07 22:19:00,0.1472285694094368,0.1472285694094368,0.1472285694094368,0.1472285694094368,4
2026-06-07,CNHUSD,2026-06-07 22:20:00,0.1472285694094368,0.1472285694094368,0.1472285694094368,0.1472285694094368,5
2026-06-07,CNHUSD,2026-06-07 22:21:00,0.1472285694094368,0.1472285694094368,0.1472285694094368,0.1472285694094368,12
2026-06-07,CNHUSD,2026-06-07 22:22:00,0.1472285694094368,0.1472285694094368,0.1472285694094368,0.1472285694094368,2
2026-06-07,CNHUSD,2026-06-07 22:23:00,0.1472285694094368,0.1472285694094368,0.1472285694094368,0.1472285694094368,5
2026-06-07,CNHUSD,2026-06-07 22:24:00,0.1472285694094368,0.1472285694094368,0.1472285694094368,0.1472285694094368,10
2026-06-07,CNHUSD,2026-06-07 22:25:00,0.1472285694094368,0.1472285694094368,0.1472285694094368,0.1472285694094368,4
2026-06-07,CNHUSD,2026-06-07 22:26:00,0.1472270520874588,0.1472270520874588,0.1472270520874588,0.1472270520874588,7
2026-06-07,CNHUSD,2026-06-07 22:27:00,0.1472270520874588,0.1472270520874588,0.1472233672928567,0.147224017537325,10
2026-06-07,CNHUSD,2026-06-07 22:28:00,0.1472229337997356,0.1472235840403746,0.14722206682115171,0.1472227170541323,9
2026-06-07,CNHUSD,2026-06-07 22:29:00,0.1472225003091673,0.1472229337997356,0.1472216333356889,0.1472216333356889,7
2026-06-07,CNHUSD,2026-06-07 22:30:00,0.1472225003091673,0.1472231505459771,0.1472225003091673,0.1472231505459771,3
2026-06-07,CNHUSD,2026-06-07 22:31:00,0.1472231505459771,0.1472231505459771,0.1472192492112729,0.1472192492112729,8
2026-06-07,CNHUSD,2026-06-07 22:32:00,0.1472168651640732,0.1472188157424024,0.1472168651640732,0.1472185990089244,16
2026-06-07,CNHUSD,2026-06-07 22:33:00,0.1472185990089244,0.1472185990089244,0.1472179488123192,0.1472183822760845,12
2026-06-07,CNHUSD,2026-06-07 22:34:00,0.1472183822760845,0.1472198994193647,0.1472183822760845,0.1472183822760845,7
2026-06-07,CNHUSD,2026-06-07 22:35:00,0.1472183822760845,0.1472242342867575,0.1472183822760845,0.1472242342867575,9
2026-06-07,CNHUSD,2026-06-07 22:36:00,0.1472242342867575,0.1472298699960248,0.1472242342867575,0.1472287861722724,11
2026-06-07,CNHUSD,2026-06-07 22:37:00,0.14722683532972922,0.1472357229200378,0.14722683532972922,0.1472357229200378,9
2026-06-07,CNHUSD,2026-06-07 22:38:00,0.147235939703938,0.14723767399812132,0.1472337718936619,0.1472357229200378,8
2026-06-07,CNHUSD,2026-06-07 22:39:00,0.1472363732736535,0.1472363732736535,0.1472311706055913,0.14723312156302681,10
2026-06-07,CNHUSD,2026-06-07 22:40:00,0.14723312156302681,0.14723442223004202,0.1472322544644501,0.1472333383392668,13
2026-06-07,CNHUSD,2026-06-07 22:41:00,0.14723182091899162,0.1472333383392668,0.1472311706055913,0.1472311706055913,3
2026-06-07,CNHUSD,2026-06-07 22:42:00,0.14723182091899162,0.14723182091899162,0.1472292196998585,0.1472292196998585,6
2026-06-07,CNHUSD,2026-06-07 22:43:00,0.1472292196998585,0.1472292196998585,0.1472292196998585,0.1472292196998585,1
2026-06-07,CNHUSD,2026-06-07 22:44:00,0.1472303035299938,0.1472316041472198,0.1472303035299938,0.1472316041472198,3
2026-06-07,CNHUSD,2026-06-07 22:45:00,0.1472305202979357,0.1472316041472198,0.14722943646460898,0.14722943646460898,12
2026-06-07,CNHUSD,2026-06-07 22:46:00,0.1472300867626902,0.14723312156302681,0.1472300867626902,0.14723312156302681,15
2026-06-07,CNHUSD,2026-06-07 22:47:00,0.14723312156302681,0.1472342054506103,0.1472324712381368,0.1472342054506103,4
2026-06-07,CNHUSD,2026-06-07 22:48:00,0.1472333383392668,0.1472333383392668,0.1472296532299978,0.1472329047874251,13
2026-06-07,CNHUSD,2026-06-07 22:49:00,0.1472329047874251,0.14723312156302681,0.14723268801246178,0.1472329047874251,5
2026-06-07,CNHUSD,2026-06-07 22:50:00,0.1472335551161452,0.1472335551161452,0.1472322544644501,0.1472333383392668,6
2026-06-07,CNHUSD,2026-06-07 22:51:00,0.1472335551161452,0.1472335551161452,0.14723182091899162,0.1472320376914017,9
2026-06-07,CNHUSD,2026-06-07 22:52:00,0.14723268801246178,0.14723398867181692,0.1472307370665159,0.1472307370665159,11
2026-06-07,CNHUSD,2026-06-07 22:53:00,0.1472300867626902,0.1472309538357344,0.1472300867626902,0.1472309538357344,5
2026-06-07,CNHUSD,2026-06-07 22:54:00,0.14723182091899162,0.1472322544644501,0.1472305202979357,0.1472322544644501,6
2026-06-07,CNHUSD,2026-06-07 22:55:00,0.1472311706055913,0.14723182091899162,0.14722683532972922,0.1472272688458266,18
2026-06-07,CNHUSD,2026-06-07 22:56:00,0.14722835264723938,0.1472307370665159,0.1472229337997356,0.14722900293574628,37
2026-06-07,CNHUSD,2026-06-07 22:57:00,0.1472298699960248,0.1472300867626902,0.1472287861722724,0.1472300867626902,5
2026-06-07,CNHUSD,2026-06-07 22:58:00,0.1472311706055913,0.1472342054506103,0.1472305202979357,0.1472342054506103,10
2026-06-07,CNHUSD,2026-06-07 22:59:00,0.1472324712381368,0.1472352893541524,0.1472320376914017,0.1472324712381368,22
2026-06-07,CNHUSD,2026-06-07 23:00:00,0.1472370236330147,0.1472407091112551,0.1472324712381368,0.1472391915390471,37
2026-06-07,CNHUSD,2026-06-07 23:01:00,0.1472365900594689,0.14724179311055652,0.1472357229200378,0.1472398419233057,40
2026-06-07,CNHUSD,2026-06-07 23:02:00,0.14723680684592258,0.1472422267147462,0.1472357229200378,0.14724157630941928,38
2026-06-07,CNHUSD,2026-06-07 23:03:00,0.14724157630941928,0.1472420099123321,0.14723789078776692,0.14724179311055652,13
2026-06-07,CNHUSD,2026-06-07 23:04:00,0.1472363732736535,0.1472420099123321,0.1472355061367759,0.14723832436897338,27
2026-06-07,CNHUSD,2026-06-07 23:05:00,0.1472422267147462,0.1472422267147462,0.1472361564884766,0.1472402755160036,23
2026-06-07,CNHUSD,2026-06-07 23:06:00,0.1472398419233057,0.1472420099123321,0.1472361564884766,0.1472420099123321,22
2026-06-07,CNHUSD,2026-06-07 23:07:00,0.1472422267147462,0.147243527542638,0.1472361564884766,0.14723832436897338,20
2026-06-07,CNHUSD,2026-06-07 23:08:00,0.1472433107363933,0.1472433107363933,0.1472389747455711,0.1472433107363933,9
2026-06-07,CNHUSD,2026-06-07 23:09:00,0.147243527542638,0.1472439611570431,0.1472370236330147,0.1472439611570431,22
2026-06-07,CNHUSD,2026-06-07 23:10:00,0.14724417796520328,0.14724851426249108,0.1472370236330147,0.147246346081922,57
2026-06-07,CNHUSD,2026-06-07 23:11:00,0.1472422267147462,0.14724656289710558,0.1472396251279145,0.1472459124534703,28
2026-06-07,CNHUSD,2026-06-07 23:12:00,0.1472461292673769,0.1472489479062672,0.1472398419233057,0.147243527542638,21
2026-06-07,CNHUSD,2026-06-07 23:13:00,0.1472489479062672,0.1472489479062672,0.14723767399812132,0.1472461292673769,17
2026-06-07,CNHUSD,2026-06-07 23:14:00,0.1472459124534703,0.14724743016422512,0.14723767399812132,0.1472411427090603,25
2026-06-07,CNHUSD,2026-06-07 23:15:00,0.1472482974415609,0.1472511161634605,0.1472420099123321,0.1472511161634605,31
2026-06-07,CNHUSD,2026-06-07 23:16:00,0.1472508993348677,0.1472517666530704,0.1472411427090603,0.1472439611570431,39
2026-06-07,CNHUSD,2026-06-07 23:17:00,0.14725133299269189,0.1472515498225619,0.14724135950892062,0.1472498152014819,32
2026-06-07,CNHUSD,2026-06-07 23:18:00,0.1472452620155815,0.1472561033973456,0.1472452620155815,0.147255886554065,13
2026-06-07,CNHUSD,2026-06-07 23:19:00,0.1472506825069134,0.1472606572537655,0.1472506825069134,0.14725393499327788,28
2026-06-07,CNHUSD,2026-06-07 23:20:00,0.14725393499327788,0.14726868140040741,0.14725393499327788,0.14726803076134629,45
2026-06-07,CNHUSD,2026-06-07 23:21:00,0.1472667295004713,0.1472721515724984,0.1472582718652764,0.147263259583893,49
2026-06-07,CNHUSD,2026-06-07 23:22:00,0.1472595729766903,0.14726412704770772,0.147250032026882,0.1472571876233279,46
2026-06-07,CNHUSD,2026-06-07 23:23:00,0.1472502488529206,0.1472569707768542,0.1472467797129277,0.1472541518308109,40
2026-06-07,CNHUSD,2026-06-07 23:24:00,0.1472556697114231,0.1472561033973456,0.1472469965293883,0.1472476469826012,25
2026-06-07,CNHUSD,2026-06-07 23:25:00,0.1472545855077927,0.1472554528694198,0.1472467797129277,0.1472543686689825,39
2026-06-07,CNHUSD,2026-06-07 23:26:00,0.1472528508151918,0.1472554528694198,0.14724916472911312,0.1472545855077927,36
2026-06-07,CNHUSD,2026-06-07 23:27:00,0.1472517666530704,0.147255019187329,0.1472493815525975,0.1472545855077927,24
2026-06-07,CNHUSD,2026-06-07 23:28:00,0.1472543686689825,0.147255886554065,0.1472515498225619,0.1472528508151918,21
2026-06-07,CNHUSD,2026-06-07 23:29:00,0.1472519834842175,0.147255886554065,0.1472519834842175,0.1472554528694198,26
2026-06-07,CNHUSD,2026-06-07 23:30:00,0.1472556697114231,0.14726716325154118,0.1472522003160032,0.1472619584073325,39
2026-06-07,CNHUSD,2026-06-07 23:31:00,0.1472682476403945,0.14726998269577699,0.1472582718652764,0.1472654282625919,38
2026-06-07,CNHUSD,2026-06-07 23:32:00,0.1472654282625919,0.1472717177920435,0.1472613078276748,0.1472717177920435,43
2026-06-07,CNHUSD,2026-06-07 23:33:00,0.1472669463756868,0.14727583880953998,0.14726260899273852,0.1472669463756868,60
2026-06-07,CNHUSD,2026-06-07 23:34:00,0.1472706333520858,0.14727670642155902,0.1472630427195361,0.1472708502387997,46
2026-06-07,CNHUSD,2026-06-07 23:35:00,0.1472673801280343,0.147274537410678,0.1472628258558179,0.1472708502387997,35
2026-06-07,CNHUSD,2026-06-07 23:36:00,0.1472706333520858,0.1472734529291953,0.1472645607834475,0.1472708502387997,18
2026-06-07,CNHUSD,2026-06-07 23:37:00,0.1472743205131038,0.1472762726142717,0.1472665126258945,0.1472738867198718,16
2026-06-07,CNHUSD,2026-06-07 23:38:00,0.1472706333520858,0.1472762726142717,0.1472665126258945,0.1472701995805745,20
2026-06-07,CNHUSD,2026-06-07 23:39:00,0.1472667295004713,0.147275188107234,0.147263259583893,0.147275188107234,32
2026-06-07,CNHUSD,2026-06-07 23:40:00,0.14726998269577699,0.1472743205131038,0.1472647776522755,0.1472662957519564,21
2026-06-07,CNHUSD,2026-06-07 23:41:00,0.1472756219081324,0.1472756219081324,0.1472528508151918,0.1472530676495318,57
2026-06-07,CNHUSD,2026-06-07 23:42:00,0.1472574044704403,0.1472643439152582,0.1472476469826012,0.14724851426249108,59
2026-06-07,CNHUSD,2026-06-07 23:43:00,0.147255019187329,0.1472647776522755,0.14724851426249108,0.147255886554065,47
2026-06-07,CNHUSD,2026-06-07 23:44:00,0.1472600066856043,0.1472639101807959,0.1472530676495318,0.147257838166581,42
2026-06-07,CNHUSD,2026-06-07 23:45:00,0.1472580550156094,0.1472613078276748,0.14725046567959768,0.1472563202412648,37
2026-06-07,CNHUSD,2026-06-07 23:46:00,0.147256753931019,0.147259139270331,0.147250032026882,0.1472571876233279,25
2026-06-07,CNHUSD,2026-06-07 23:47:00,0.1472593561231913,0.1472613078276748,0.14725046567959768,0.147259139270331,48
2026-06-07,CNHUSD,2026-06-07 23:48:00,0.14725892241810928,0.1472669463756868,0.1472532844845105,0.14726260899273852,40
2026-06-07,CNHUSD,2026-06-07 23:49:00,0.1472630427195361,0.147279743144128,0.1472623921302978,0.1472723684636841,63
2026-06-07,CNHUSD,2026-06-07 23:50:00,0.14727887549632981,0.1472806108021491,0.1472701995805745,0.1472756219081324,40
2026-06-07,CNHUSD,2026-06-07 23:51:00,0.14727822476719,0.1472803938866854,0.1472701995805745,0.1472756219081324,22
2026-06-07,CNHUSD,2026-06-07 23:52:00,0.14727583880953998,0.1472803938866854,0.1472701995805745,0.1472769233261609,25
2026-06-07,CNHUSD,2026-06-07 23:53:00,0.1472730191410743,0.1472810446349934,0.1472658620059967,0.14727041646601072,57
2026-06-07,CNHUSD,2026-06-07 23:54:00,0.1472754050073638,0.1472806108021491,0.1472706333520858,0.147279092407321,34
2026-06-07,CNHUSD,2026-06-07 23:55:00,0.1472756219081324,0.1472847323173633,0.147271284014144,0.14727605571158642,55
2026-06-07,CNHUSD,2026-06-07 23:56:00,0.1472806108021491,0.1472886371235119,0.1472747543088912,0.1472875524343687,60
2026-06-07,CNHUSD,2026-06-07 23:57:00,0.1472786585859776,0.1472890710036425,0.1472764895175959,0.147279092407321,53
2026-06-07,CNHUSD,2026-06-07 23:58:00,0.1472810446349934,0.14728581696496948,0.1472743205131038,0.147281695389052,60
2026-06-07,CNHUSD,2026-06-07 23:59:00,0.1472762726142717,0.14728581696496948,0.1472741036161683,0.1472780078587545,58
2026-06-07,CNHJPY,2026-06-07 21:00:00,23.6063,23.6063,23.6063,23.6063,1
2026-06-07,CNHJPY,2026-06-07 23:00:00,23.6067,23.6068,23.6049,23.6055,25
2026-06-07,CNHJPY,2026-06-07 23:01:00,23.6058,23.6067,23.6057,23.606,32
2026-06-07,CNHJPY,2026-06-07 23:02:00,23.6063,23.6069,23.606099999999998,23.6067,22
2026-06-07,CNHJPY,2026-06-07 23:03:00,23.6069,23.607000000000003,23.6066,23.6066,15
2026-06-07,CNHJPY,2026-06-07 23:04:00,23.6067,23.6069,23.6063,23.6063,22
2026-06-07,CNHJPY,2026-06-07 23:05:00,23.6066,23.6074,23.6066,23.6074,14
2026-06-07,CNHJPY,2026-06-07 23:06:00,23.6073,23.6074,23.6067,23.6072,20
2026-06-07,CNHJPY,2026-06-07 23:07:00,23.6072,23.6075,23.6066,23.6067,17
2026-06-07,CNHJPY,2026-06-07 23:08:00,23.6066,23.6067,23.6056,23.6056,8
2026-06-07,CNHJPY,2026-06-07 23:09:00,23.6057,23.6057,23.6035,23.6038,20
2026-06-07,CNHJPY,2026-06-07 23:10:00,23.604,23.6063,23.6035,23.606099999999998,27
2026-06-07,CNHJPY,2026-06-07 23:11:00,23.606,23.606,23.6051,23.605400000000003,16
2026-06-07,CNHJPY,2026-06-07 23:12:00,23.6056,23.6056,23.604,23.6047,18
2026-06-07,CNHJPY,2026-06-07 23:13:00,23.6049,23.6058,23.604300000000002,23.604300000000002,21
2026-06-07,CNHJPY,2026-06-07 23:14:00,23.6041,23.6046,23.6041,23.6046,12
2026-06-07,CNHJPY,2026-06-07 23:15:00,23.6044,23.6049,23.6039,23.6046,18
2026-06-07,CNHJPY,2026-06-07 23:16:00,23.603,23.6035,23.599,23.599,35
2026-06-07,CNHJPY,2026-06-07 23:17:00,23.599,23.5995,23.596899999999998,23.596899999999998,19
2026-06-07,CNHJPY,2026-06-07 23:18:00,23.5971,23.5981,23.596600000000002,23.5981,23
2026-06-07,CNHJPY,2026-06-07 23:19:00,23.5979,23.5992,23.5979,23.5987,14
2026-06-07,CNHJPY,2026-06-07 23:20:00,23.5984,23.6006,23.5984,23.6004,20
2026-06-07,CNHJPY,2026-06-07 23:21:00,23.6007,23.6016,23.5981,23.598599999999998,30
2026-06-07,CNHJPY,2026-06-07 23:22:00,23.5989,23.5995,23.5976,23.5978,26
2026-06-07,CNHJPY,2026-06-07 23:23:00,23.5979,23.5988,23.5978,23.598300000000002,19
2026-06-07,CNHJPY,2026-06-07 23:24:00,23.598300000000002,23.5987,23.5979,23.598,22
2026-06-07,CNHJPY,2026-06-07 23:25:00,23.5984,23.6,23.598200000000002,23.5995,26
2026-06-07,CNHJPY,2026-06-07 23:26:00,23.5994,23.6006,23.5994,23.6003,19
2026-06-07,CNHJPY,2026-06-07 23:27:00,23.6004,23.6004,23.5995,23.599800000000002,18
2026-06-07,CNHJPY,2026-06-07 23:28:00,23.599800000000002,23.600099999999998,23.5997,23.600099999999998,8
2026-06-07,CNHJPY,2026-06-07 23:29:00,23.6003,23.602,23.6003,23.6006,21
2026-06-07,CNHJPY,2026-06-07 23:30:00,23.6007,23.6023,23.6004,23.601799999999997,28
2026-06-07,CNHJPY,2026-06-07 23:31:00,23.6009,23.6016,23.6005,23.6013,19
2026-06-07,CNHJPY,2026-06-07 23:32:00,23.6017,23.6025,23.6008,23.6019,27
2026-06-07,CNHJPY,2026-06-07 23:33:00,23.602,23.6049,23.6016,23.6044,31
2026-06-07,CNHJPY,2026-06-07 23:34:00,23.6046,23.6062,23.6044,23.6062,24
2026-06-07,CNHJPY,2026-06-07 23:35:00,23.6062,23.6067,23.6062,23.6065,20
2026-06-07,CNHJPY,2026-06-07 23:36:00,23.606099999999998,23.6062,23.6058,23.605900000000002,20
2026-06-07,CNHJPY,2026-06-07 23:37:00,23.606099999999998,23.606099999999998,23.6056,23.6058,10
2026-06-07,CNHJPY,2026-06-07 23:38:00,23.605900000000002,23.6062,23.6056,23.606099999999998,18
2026-06-07,CNHJPY,2026-06-07 23:39:00,23.6062,23.6068,23.605900000000002,23.6064,25
2026-06-07,CNHJPY,2026-06-07 23:40:00,23.6062,23.610300000000002,23.605900000000002,23.610300000000002,19
2026-06-07,CNHJPY,2026-06-07 23:41:00,23.6105,23.6111,23.6074,23.6078,24
2026-06-07,CNHJPY,2026-06-07 23:42:00,23.608,23.608,23.6055,23.6057,22
2026-06-07,CNHJPY,2026-06-07 23:43:00,23.6055,23.607000000000003,23.604,23.6068,24
2026-06-07,CNHJPY,2026-06-07 23:44:00,23.607000000000003,23.6085,23.6064,23.6084,28
2026-06-07,CNHJPY,2026-06-07 23:45:00,23.6085,23.6085,23.6073,23.6073,21
2026-06-07,CNHJPY,2026-06-07 23:46:00,23.6075,23.6078,23.6072,23.6074,12
2026-06-07,CNHJPY,2026-06-07 23:47:00,23.6072,23.6075,23.6071,23.6074,6
2026-06-07,CNHJPY,2026-06-07 23:48:00,23.607699999999998,23.608999999999998,23.6075,23.608999999999998,19
2026-06-07,CNHJPY,2026-06-07 23:49:00,23.6088,23.6092,23.6079,23.608600000000003,22
2026-06-07,CNHJPY,2026-06-07 23:50:00,23.608999999999998,23.6091,23.608,23.608600000000003,20
2026-06-07,CNHJPY,2026-06-07 23:51:00,23.6085,23.608600000000003,23.6083,23.6085,6
2026-06-07,CNHJPY,2026-06-07 23:52:00,23.6085,23.6091,23.6085,23.6088,14
2026-06-07,CNHJPY,2026-06-07 23:53:00,23.6089,23.610599999999998,23.6089,23.6104,22
2026-06-07,CNHJPY,2026-06-07 23:54:00,23.610200000000003,23.6113,23.610200000000003,23.6105,18
2026-06-07,CNHJPY,2026-06-07 23:55:00,23.6107,23.6124,23.610599999999998,23.611900000000002,24
2026-06-07,CNHJPY,2026-06-07 23:56:00,23.611900000000002,23.615000000000002,23.611800000000002,23.6131,32
2026-06-07,CNHJPY,2026-06-07 23:57:00,23.613300000000002,23.613699999999998,23.611800000000002,23.613699999999998,30
2026-06-07,CNHJPY,2026-06-07 23:58:00,23.613899999999997,23.614000000000004,23.6129,23.6132,27
2026-06-07,CNHJPY,2026-06-07 23:59:00,23.613400000000002,23.6152,23.6131,23.6145,37
2026-06-07,CNHHKD,2026-06-07 21:00:00,1.153158629947848,1.153158629947848,1.153158629947848,1.153158629947848,1
2026-06-07,CNHHKD,2026-06-07 21:01:00,1.1532384140471121,1.153257088515729,1.1532384140471121,1.153257088515729,2
2026-06-07,CNHHKD,2026-06-07 21:02:00,1.153262181657589,1.153272368076268,1.153262181657589,1.153272368076268,5
2026-06-07,CNHHKD,2026-06-07 21:03:00,1.1532146474162701,1.153224832995251,1.153187486751926,1.1531976718511259,7
2026-06-07,CNHHKD,2026-06-07 21:04:00,1.153201066924173,1.153204462017211,1.153199369385151,1.153201066924173,6
2026-06-07,CNHHKD,2026-06-07 21:05:00,1.153151840321477,1.153257088515729,1.153151840321477,1.15321974018327,13
2026-06-07,CNHHKD,2026-06-07 21:06:00,1.15321974018327,1.153224832995251,1.15321974018327,1.153224832995251,3
2026-06-07,CNHHKD,2026-06-07 21:07:00,1.153226530609241,1.153228228228228,1.153226530609241,1.153228228228228,2
2026-06-07,CNHHKD,2026-06-07 21:08:00,1.153228228228228,1.153228228228228,1.153228228228228,1.153228228228228,2
2026-06-07,CNHHKD,2026-06-07 21:09:00,1.153229925852214,1.153229925852214,1.153229925852214,1.153229925852214,1
2026-06-07,CNHHKD,2026-06-07 21:10:00,1.153241809360059,1.153257088515729,1.153241809360059,1.153257088515729,10
2026-06-07,CNHHKD,2026-06-07 21:11:00,1.1532587862246841,1.153330094514619,1.1532587862246841,1.153313115550518,10
2026-06-07,CNHHKD,2026-06-07 21:12:00,1.15328934584062,1.15328934584062,1.15328085689596,1.1532825546748948,4
2026-06-07,CNHHKD,2026-06-07 21:15:00,1.1532825546748948,1.153294439267402,1.1532825546748948,1.153294439267402,2
2026-06-07,CNHHKD,2026-06-07 21:16:00,1.153325000772897,1.153353865904253,1.1532876480416911,1.1532876480416911,7
2026-06-07,CNHHKD,2026-06-07 21:17:00,1.153274065830209,1.153274065830209,1.153265577110488,1.153265577110488,3
2026-06-07,CNHHKD,2026-06-07 21:18:00,1.153301230573095,1.153319907076168,1.1532689725833811,1.1532689725833811,5
2026-06-07,CNHHKD,2026-06-07 21:19:00,1.153311417681603,1.153330094514619,1.153265577110488,1.153265577110488,4
2026-06-07,CNHHKD,2026-06-07 21:20:00,1.153336886240239,1.153336886240239,1.153265577110488,1.153265577110488,4
2026-06-07,CNHHKD,2026-06-07 21:22:00,1.153318209187256,1.153336886240239,1.153263879381539,1.153263879381539,5
2026-06-07,CNHHKD,2026-06-07 21:23:00,1.153323302868988,1.153323302868988,1.153294439267402,1.153294439267402,2
2026-06-07,CNHHKD,2026-06-07 21:24:00,1.153340282133046,1.153340282133046,1.153267274844435,1.153289356496496,7
2026-06-07,CNHHKD,2026-06-07 21:25:00,1.153364063169394,1.153364063169394,1.153289356496496,1.153289356496496,10
2026-06-07,CNHHKD,2026-06-07 21:26:00,1.153347083530238,1.1533657611608061,1.153291054267948,1.153291054267948,8
2026-06-07,CNHHKD,2026-06-07 21:27:00,1.153369157158631,1.153370855165043,1.153302938808077,1.153302938808077,4
2026-06-07,CNHHKD,2026-06-07 21:28:00,1.153370855165043,1.153370855165043,1.153289356496496,1.153289356496496,6
2026-06-07,CNHHKD,2026-06-07 21:29:00,1.1533742511928649,1.1533742511928649,1.153291054267948,1.153291054267948,9
2026-06-07,CNHHKD,2026-06-07 21:30:00,1.1533572712537379,1.153369157158631,1.153291054267948,1.153291054267948,9
2026-06-07,CNHHKD,2026-06-07 21:31:00,1.153271180751837,1.153351716380885,1.153264556246467,1.153268521326428,11
2026-06-07,CNHHKD,2026-06-07 21:32:00,1.153351716380885,1.153351716380885,1.15327021906471,1.15327191680799,9
2026-06-07,CNHHKD,2026-06-07 21:33:00,1.15327191680799,1.15327191680799,1.153260032709999,1.153263428141575,9
2026-06-07,CNHHKD,2026-06-07 21:34:00,1.153263428141575,1.153275312309545,1.153263428141575,1.153275312309545,9
2026-06-07,CNHHKD,2026-06-07 21:35:00,1.153275312309545,1.1532787078310949,1.153275312309545,1.1532787078310949,5
2026-06-07,CNHHKD,2026-06-07 21:36:00,1.153283801150909,1.153288894515712,1.153283801150909,1.153287196722446,6
2026-06-07,CNHHKD,2026-06-07 21:37:00,1.153288894515712,1.153297383557026,1.153288894515712,1.153297383557026,4
2026-06-07,CNHHKD,2026-06-07 21:38:00,1.153297383557026,1.153297383557026,1.1532905923139771,1.153293987925504,5
2026-06-07,CNHHKD,2026-06-07 21:39:00,1.153295685738765,1.1533041748800559,1.153295685738765,1.153295685738765,6
2026-06-07,CNHHKD,2026-06-07 21:40:00,1.153295685738765,1.1533024770418,1.153295685738765,1.1533024770418,5
2026-06-07,CNHHKD,2026-06-07 21:41:00,1.153295685738765,1.153299081380285,1.153295685738765,1.153299081380285,5
2026-06-07,CNHHKD,2026-06-07 21:42:00,1.153305872723311,1.153305872723311,1.153297383557026,1.153299081380285,5
2026-06-07,CNHHKD,2026-06-07 21:43:00,1.153282103372639,1.1532854989341779,1.153239660540398,1.1532854989341779,22
2026-06-07,CNHHKD,2026-06-07 21:44:00,1.153287196722446,1.153317865565864,1.1532805130107588,1.1533042825386082,22
2026-06-07,CNHHKD,2026-06-07 21:45:00,1.153305980399518,1.153343334604349,1.153305980399518,1.15332126137267,13
2026-06-07,CNHHKD,2026-06-07 21:46:00,1.15332126137267,1.153346730561138,1.15332126137267,1.153346730561138,5
2026-06-07,CNHHKD,2026-06-07 21:47:00,1.153324657199474,1.153329750977174,1.153324657199474,1.153329750977174,5
2026-06-07,CNHHKD,2026-06-07 21:48:00,1.153329750977174,1.153353522534711,1.153329750977174,1.1533331468539698,5
2026-06-07,CNHHKD,2026-06-07 21:49:00,1.153334844799868,1.153356918551497,1.153334844799868,1.1533365427507651,9
2026-06-07,CNHHKD,2026-06-07 21:50:00,1.1533484285470321,1.1533513729970382,1.153346730561138,1.1533513729970382,6
2026-06-07,CNHHKD,2026-06-07 21:51:00,1.1533530709922661,1.153354768992495,1.15334627904135,1.15334627904135,5
2026-06-07,CNHHKD,2026-06-07 21:52:00,1.15334627904135,1.15334627904135,1.15334458106612,1.15334458106612,4
2026-06-07,CNHHKD,2026-06-07 21:53:00,1.15334627904135,1.15334627904135,1.15334458106612,1.15334458106612,3
2026-06-07,CNHHKD,2026-06-07 21:54:00,1.15334627904135,1.15334797702158,1.153339487170428,1.15334797702158,10
2026-06-07,CNHHKD,2026-06-07 21:55:00,1.153349675006809,1.15335816500795,1.153349675006809,1.153356466997722,6
2026-06-07,CNHHKD,2026-06-07 21:56:00,1.15335816500795,1.15335816500795,1.153349675006809,1.153356466997722,5
2026-06-07,CNHHKD,2026-06-07 21:57:00,1.15335816500795,1.1533700512195368,1.153356466997722,1.153356466997722,3
2026-06-07,CNHHKD,2026-06-07 21:58:00,1.153330997444263,1.153330997444263,1.153330997444263,1.153330997444263,1
2026-06-07,CNHHKD,2026-06-07 21:59:00,1.15333439331973,1.153337789215196,1.15333439331973,1.153337789215196,2
2026-06-07,CNHHKD,2026-06-07 22:00:00,1.153341185130659,1.153417046142159,1.153341185130659,1.153358350680592,16
2026-06-07,CNHHKD,2026-06-07 22:01:00,1.153307414190069,1.153343638438041,1.153307414190069,1.153343638438041,12
2026-06-07,CNHHKD,2026-06-07 22:02:00,1.153338485885687,1.153341881688217,1.1533062267589589,1.153328298598077,14
