date,pair,timestamp,open,high,low,close,volume
2025-01-05,CADGBP,2025-01-05 22:36:00,0.55675,0.55679,0.55673,0.55674,25
2025-01-05,CADGBP,2025-01-05 22:37:00,0.55675,0.55681,0.55672,0.5568,35
2025-01-05,CADGBP,2025-01-05 22:38:00,0.55679,0.55684,0.55675,0.55681,22
2025-01-05,CADGBP,2025-01-05 22:39:00,0.55681,0.55686,0.55679,0.55683,31
2025-01-05,CADGBP,2025-01-05 22:40:00,0.55683,0.55688,0.55681,0.55686,36
2025-01-05,CADGBP,2025-01-05 22:41:00,0.55686,0.55686,0.55683,0.55685,32
2025-01-05,CADGBP,2025-01-05 22:42:00,0.55685,0.55687,0.5568,0.55684,22
2025-01-05,CADGBP,2025-01-05 22:43:00,0.55683,0.55687,0.55679,0.55685,26
2025-01-05,CADGBP,2025-01-05 22:44:00,0.55686,0.55687,0.55683,0.55685,22
2025-01-05,CADGBP,2025-01-05 22:45:00,0.55686,0.55687,0.5568,0.55682,17
2025-01-05,CADGBP,2025-01-05 22:46:00,0.55683,0.55684,0.55679,0.5568,35
2025-01-05,CADGBP,2025-01-05 22:47:00,0.55681,0.55696,0.55679,0.5569,42
2025-01-05,CADGBP,2025-01-05 22:48:00,0.55686,0.55706,0.55685,0.55703,32
2025-01-05,CADGBP,2025-01-05 22:49:00,0.55704,0.55711,0.55692,0.55701,51
2025-01-05,CADGBP,2025-01-05 22:50:00,0.55701,0.55703,0.55693,0.55699,25
2025-01-05,CADGBP,2025-01-05 22:51:00,0.55699,0.55701,0.55672,0.55672,41
2025-01-05,CADGBP,2025-01-05 22:52:00,0.55672,0.55698,0.55669,0.55695,42
2025-01-05,CADGBP,2025-01-05 22:53:00,0.55694,0.55699,0.55687,0.55689,36
2025-01-05,CADGBP,2025-01-05 22:54:00,0.55685,0.55691,0.55681,0.5569,34
2025-01-05,CADGBP,2025-01-05 22:55:00,0.55692,0.55696,0.55685,0.5569,36
2025-01-05,CADGBP,2025-01-05 22:56:00,0.55691,0.55694,0.55685,0.55688,35
2025-01-05,CADGBP,2025-01-05 22:57:00,0.55687,0.55689,0.55683,0.55684,29
2025-01-05,CADGBP,2025-01-05 22:58:00,0.55689,0.55692,0.55683,0.5569,33
2025-01-05,CADGBP,2025-01-05 22:59:00,0.55688,0.55696,0.55686,0.55695,40
2025-01-05,CADGBP,2025-01-05 23:00:00,0.55695,0.55718,0.55681,0.55715,55
2025-01-05,CADGBP,2025-01-05 23:01:00,0.55712,0.55717,0.55712,0.55715,18
2025-01-05,CADGBP,2025-01-05 23:02:00,0.55714,0.55716,0.55713,0.55716,22
2025-01-05,CADGBP,2025-01-05 23:03:00,0.55716,0.55716,0.55709,0.55711,19
2025-01-05,CADGBP,2025-01-05 23:04:00,0.55709,0.55714,0.55707,0.55709,26
2025-01-05,CADGBP,2025-01-05 23:05:00,0.55709,0.55717,0.55708,0.55716,22
2025-01-05,CADGBP,2025-01-05 23:06:00,0.55715,0.55717,0.55712,0.55714,17
2025-01-05,CADGBP,2025-01-05 23:07:00,0.55716,0.5572,0.55715,0.5572,17
2025-01-05,CADGBP,2025-01-05 23:08:00,0.55719,0.55721,0.55716,0.5572,23
2025-01-05,CADGBP,2025-01-05 23:09:00,0.55718,0.55719,0.55713,0.55713,26
2025-01-05,CADGBP,2025-01-05 23:10:00,0.55712,0.55717,0.55712,0.55716,19
2025-01-05,CADGBP,2025-01-05 23:11:00,0.55718,0.5572,0.55711,0.55712,17
2025-01-05,CADGBP,2025-01-05 23:12:00,0.55712,0.55722,0.55712,0.5572,23
2025-01-05,CADGBP,2025-01-05 23:13:00,0.55721,0.55722,0.55712,0.55712,23
2025-01-05,CADGBP,2025-01-05 23:14:00,0.55716,0.55716,0.55712,0.55713,38
2025-01-05,CADGBP,2025-01-05 23:15:00,0.55714,0.55714,0.55708,0.55709,34
2025-01-05,CADGBP,2025-01-05 23:16:00,0.55708,0.5571,0.55705,0.55706,14
2025-01-05,CADGBP,2025-01-05 23:17:00,0.55705,0.5571,0.55705,0.5571,11
2025-01-05,CADGBP,2025-01-05 23:18:00,0.5571,0.5571,0.55708,0.55709,13
2025-01-05,CADGBP,2025-01-05 23:19:00,0.55709,0.55711,0.55708,0.5571,24
2025-01-05,CADGBP,2025-01-05 23:20:00,0.55708,0.55712,0.55708,0.5571,21
2025-01-05,CADGBP,2025-01-05 23:21:00,0.5571,0.55714,0.55709,0.55713,28
2025-01-05,CADGBP,2025-01-05 23:22:00,0.55712,0.55715,0.55711,0.55713,25
2025-01-05,CADGBP,2025-01-05 23:23:00,0.55714,0.55715,0.5571,0.55713,29
2025-01-05,CADGBP,2025-01-05 23:24:00,0.55712,0.55714,0.55712,0.55713,22
2025-01-05,CADGBP,2025-01-05 23:25:00,0.55714,0.55714,0.55711,0.55713,13
2025-01-05,CADGBP,2025-01-05 23:26:00,0.55712,0.55713,0.55711,0.55712,22
2025-01-05,CADGBP,2025-01-05 23:27:00,0.55711,0.55712,0.55707,0.55711,33
2025-01-05,CADGBP,2025-01-05 23:28:00,0.55711,0.55712,0.55709,0.5571,30
2025-01-05,CADGBP,2025-01-05 23:29:00,0.55711,0.55717,0.5571,0.55717,34
2025-01-05,CADGBP,2025-01-05 23:30:00,0.55719,0.55719,0.55705,0.55707,49
2025-01-05,CADGBP,2025-01-05 23:31:00,0.55705,0.55712,0.55703,0.55712,26
2025-01-05,CADGBP,2025-01-05 23:32:00,0.55713,0.55714,0.55711,0.55714,31
2025-01-05,CADGBP,2025-01-05 23:33:00,0.55714,0.55714,0.55709,0.55711,27
2025-01-05,CADGBP,2025-01-05 23:34:00,0.5571,0.55713,0.5571,0.55712,25
2025-01-05,CADGBP,2025-01-05 23:35:00,0.55711,0.55715,0.5571,0.55715,19
2025-01-05,CADGBP,2025-01-05 23:36:00,0.55714,0.55719,0.55714,0.55718,29
2025-01-05,CADGBP,2025-01-05 23:37:00,0.55718,0.55718,0.55714,0.55714,25
2025-01-05,CADGBP,2025-01-05 23:38:00,0.55716,0.55716,0.55713,0.55714,20
2025-01-05,CADGBP,2025-01-05 23:39:00,0.55714,0.55714,0.55712,0.55714,10
2025-01-05,CADGBP,2025-01-05 23:40:00,0.55714,0.55715,0.5571,0.5571,22
2025-01-05,CADGBP,2025-01-05 23:41:00,0.55709,0.55711,0.55701,0.55707,32
2025-01-05,CADGBP,2025-01-05 23:42:00,0.55706,0.55706,0.55701,0.55702,20
2025-01-05,CADGBP,2025-01-05 23:43:00,0.55701,0.55703,0.55698,0.55699,17
2025-01-05,CADGBP,2025-01-05 23:44:00,0.55699,0.557,0.55699,0.557,11
2025-01-05,CADGBP,2025-01-05 23:45:00,0.55699,0.55706,0.55699,0.55705,19
2025-01-05,CADGBP,2025-01-05 23:46:00,0.55706,0.55706,0.55699,0.55701,24
2025-01-05,CADGBP,2025-01-05 23:47:00,0.55702,0.55705,0.55702,0.55705,24
2025-01-05,CADGBP,2025-01-05 23:48:00,0.55703,0.55705,0.55703,0.55703,13
2025-01-05,CADGBP,2025-01-05 23:49:00,0.55704,0.55708,0.55704,0.55706,19
2025-01-05,CADGBP,2025-01-05 23:50:00,0.55705,0.5571,0.55705,0.55709,19
2025-01-05,CADGBP,2025-01-05 23:51:00,0.5571,0.5571,0.55704,0.55707,24
2025-01-05,CADGBP,2025-01-05 23:52:00,0.55707,0.55713,0.55706,0.55711,20
2025-01-05,CADGBP,2025-01-05 23:53:00,0.55709,0.55718,0.55709,0.55718,37
2025-01-05,CADGBP,2025-01-05 23:54:00,0.55717,0.55717,0.5571,0.55711,17
2025-01-05,CADGBP,2025-01-05 23:55:00,0.5571,0.55714,0.55708,0.55711,20
2025-01-05,CADGBP,2025-01-05 23:56:00,0.55713,0.5572,0.55713,0.5572,23
2025-01-05,CADGBP,2025-01-05 23:57:00,0.5572,0.55726,0.5572,0.55723,34
2025-01-05,CADGBP,2025-01-05 23:58:00,0.55722,0.55732,0.55719,0.55732,42
2025-01-05,CADGBP,2025-01-05 23:59:00,0.55733,0.5574,0.55733,0.55735,47
2025-01-05,CADAUD,2025-01-05 22:00:00,1.11292,1.113147463889822,1.11263,1.113147463889822,11
2025-01-05,CADAUD,2025-01-05 22:01:00,1.11302,1.113147463889822,1.11302,1.113147463889822,2
2025-01-05,CADAUD,2025-01-05 22:02:00,1.11263,1.113234800134363,1.11263,1.113234800134363,8
2025-01-05,CADAUD,2025-01-05 22:03:00,1.111212630164595,1.111212630164595,1.111212630164595,1.111212630164595,1
2025-01-05,CADAUD,2025-01-05 22:04:00,1.11271,1.113248236479677,1.11271,1.113248236479677,3
2025-01-05,CADAUD,2025-01-05 22:05:00,1.11271,1.113248236479677,1.11271,1.1128,28
2025-01-05,CADAUD,2025-01-05 22:06:00,1.11279,1.11324151830702,1.11273,1.11281,13
2025-01-05,CADAUD,2025-01-05 22:07:00,1.11263,1.113617735975815,1.11263,1.11314,15
2025-01-05,CADAUD,2025-01-05 22:08:00,1.11301,1.113631172321129,1.11295,1.11313,16
2025-01-05,CADAUD,2025-01-05 22:09:00,1.11316,1.11331,1.112059119919382,1.11331,6
2025-01-05,CADAUD,2025-01-05 22:10:00,1.11332,1.113859590191468,1.11314,1.11325,17
2025-01-05,CADAUD,2025-01-05 22:11:00,1.11324,1.114403762176688,1.11324,1.114403762176688,24
2025-01-05,CADAUD,2025-01-05 22:12:00,1.11401,1.11401,1.113496808867988,1.113496808867988,20
2025-01-05,CADAUD,2025-01-05 22:13:00,1.11382,1.114659052737655,1.11382,1.11422,12
2025-01-05,CADAUD,2025-01-05 22:14:00,1.11416,1.11423,1.113510245213302,1.11394,5
2025-01-05,CADAUD,2025-01-05 22:15:00,1.11389,1.11437688948606,1.11372,1.11372,19
2025-01-05,CADAUD,2025-01-05 22:16:00,1.11393,1.114397044004031,1.11367,1.11392,17
2025-01-05,CADAUD,2025-01-05 22:17:00,1.11388,1.114363453140746,1.11385,1.11385,7
2025-01-05,CADAUD,2025-01-05 22:18:00,1.1138,1.114423916694659,1.11373,1.1138,9
2025-01-05,CADAUD,2025-01-05 22:19:00,1.11385,1.114417198522002,1.11373,1.11374,13
2025-01-05,CADAUD,2025-01-05 22:20:00,1.11375,1.11382,1.113436345314075,1.11372,10
2025-01-05,CADAUD,2025-01-05 22:21:00,1.11376,1.114040980853208,1.11347,1.11347,8
2025-01-05,CADAUD,2025-01-05 22:22:00,1.113534743202417,1.114222371514948,1.11341,1.114222371514948,7
2025-01-05,CADAUD,2025-01-05 22:23:00,1.11364,1.11364,1.113308700033591,1.11352,8
2025-01-05,CADAUD,2025-01-05 22:24:00,1.114208935169634,1.114208935169634,1.114208935169634,1.114208935169634,1
2025-01-05,CADAUD,2025-01-05 22:25:00,1.11337,1.11344,1.112561262168513,1.11344,3
2025-01-05,CADAUD,2025-01-05 22:26:00,1.113447465592481,1.113447465592481,1.113447465592481,1.113447465592481,1
2025-01-05,CADAUD,2025-01-05 22:27:00,1.113460892917086,1.113460892917086,1.113460892917086,1.113460892917086,1
2025-01-05,CADAUD,2025-01-05 22:30:00,1.11343,1.11345,1.11301,1.11306,13
2025-01-05,CADAUD,2025-01-05 22:31:00,1.11309,1.11327,1.11219201074186,1.11327,8
2025-01-05,CADAUD,2025-01-05 22:32:00,1.11326,1.11331,1.113239342061094,1.11331,10
2025-01-05,CADAUD,2025-01-05 22:33:00,1.11348,1.11349,1.11337,1.11344,10
2025-01-05,CADAUD,2025-01-05 22:34:00,1.11344,1.11344,1.112500839207788,1.11344,3
2025-01-05,CADAUD,2025-01-05 22:35:00,1.11357,1.11358,1.113098355152736,1.11319,20
2025-01-05,CADAUD,2025-01-05 22:36:00,1.11314,1.11328,1.112829808660624,1.11311,24
2025-01-05,CADAUD,2025-01-05 22:37:00,1.11329,1.11329,1.112970795568983,1.11311,16
2025-01-05,CADAUD,2025-01-05 22:38:00,1.11315,1.11326,1.113,1.11326,8
2025-01-05,CADAUD,2025-01-05 22:39:00,1.11326,1.11327,1.113105068815039,1.11327,3
2025-01-05,CADAUD,2025-01-05 22:40:00,1.11322,1.11322,1.1131,1.11312,6
2025-01-05,CADAUD,2025-01-05 22:41:00,1.11325,1.11325,1.113071500503525,1.11322,4
2025-01-05,CADAUD,2025-01-05 22:42:00,1.11255454850621,1.11322,1.11255454850621,1.11319,9
2025-01-05,CADAUD,2025-01-05 22:43:00,1.113058073178919,1.11321,1.113058073178919,1.11311,8
2025-01-05,CADAUD,2025-01-05 22:44:00,1.113145350788855,1.11336,1.11306,1.113111782477341,10
2025-01-05,CADAUD,2025-01-05 22:45:00,1.11309,1.11309,1.11305,1.11308,5
2025-01-05,CADAUD,2025-01-05 22:46:00,1.11314,1.11314,1.112990936555891,1.1131,15
2025-01-05,CADAUD,2025-01-05 22:47:00,1.11306,1.113138637126553,1.11301,1.11302,5
2025-01-05,CADAUD,2025-01-05 22:48:00,1.113064786841222,1.113064786841222,1.11302,1.11302,2
2025-01-05,CADAUD,2025-01-05 22:49:00,1.11301,1.113172205438066,1.11301,1.11303,7
2025-01-05,CADAUD,2025-01-05 22:50:00,1.11313,1.113152064451158,1.11302,1.11307,8
2025-01-05,CADAUD,2025-01-05 22:51:00,1.11308,1.113225914736489,1.11301,1.11301,9
2025-01-05,CADAUD,2025-01-05 22:52:00,1.11305,1.113375881760161,1.11299,1.11299,10
2025-01-05,CADAUD,2025-01-05 22:53:00,1.113335572724219,1.11341,1.11299,1.11324,10
2025-01-05,CADAUD,2025-01-05 22:54:00,1.11334,1.11353711790393,1.11318,1.11338,17
2025-01-05,CADAUD,2025-01-05 22:55:00,1.11376,1.11376,1.11293,1.113510245213302,33
2025-01-05,CADAUD,2025-01-05 22:56:00,1.11315,1.113570708767215,1.11315,1.11356,22
2025-01-05,CADAUD,2025-01-05 22:57:00,1.11355,1.11368,1.1134,1.11345,28
2025-01-05,CADAUD,2025-01-05 22:58:00,1.11356,1.11384,1.11331,1.1135,21
2025-01-05,CADAUD,2025-01-05 22:59:00,1.1135,1.113825999328183,1.1135,1.11379,27
2025-01-05,CADAUD,2025-01-05 23:00:00,1.11352,1.11385,1.11312,1.11345,55
2025-01-05,CADAUD,2025-01-05 23:01:00,1.11339,1.11353,1.11333,1.11342,47
2025-01-05,CADAUD,2025-01-05 23:02:00,1.11342,1.113721091131367,1.11342,1.11359,28
2025-01-05,CADAUD,2025-01-05 23:03:00,1.1136,1.11367,1.113414388392557,1.11355,24
2025-01-05,CADAUD,2025-01-05 23:04:00,1.11355,1.11357,1.11335,1.11338,35
2025-01-05,CADAUD,2025-01-05 23:05:00,1.11337,1.11364,1.11337,1.11362,29
2025-01-05,CADAUD,2025-01-05 23:06:00,1.11362,1.11389,1.11349,1.113794458570272,32
2025-01-05,CADAUD,2025-01-05 23:07:00,1.11374,1.11395,1.11374,1.11394,23
2025-01-05,CADAUD,2025-01-05 23:08:00,1.11393,1.11399,1.11384,1.11397,25
2025-01-05,CADAUD,2025-01-05 23:09:00,1.11395,1.11395,1.11357,1.11368,37
2025-01-05,CADAUD,2025-01-05 23:10:00,1.11367,1.11399,1.11362,1.11399,29
2025-01-05,CADAUD,2025-01-05 23:11:00,1.11403,1.11407,1.11375,1.11381,27
2025-01-05,CADAUD,2025-01-05 23:12:00,1.11382,1.11398,1.1138,1.1139,30
2025-01-05,CADAUD,2025-01-05 23:13:00,1.11392,1.11392,1.11364,1.11364,27
2025-01-05,CADAUD,2025-01-05 23:14:00,1.11357,1.11373,1.11356,1.11357,43
2025-01-05,CADAUD,2025-01-05 23:15:00,1.11357,1.11362,1.11353,1.11355,32
2025-01-05,CADAUD,2025-01-05 23:16:00,1.11353,1.11355,1.11343,1.11348,26
2025-01-05,CADAUD,2025-01-05 23:17:00,1.11348,1.11368,1.11344,1.11359,27
2025-01-05,CADAUD,2025-01-05 23:18:00,1.11361,1.1137,1.11355,1.11363,32
2025-01-05,CADAUD,2025-01-05 23:19:00,1.11368,1.11368,1.11346,1.11351,32
2025-01-05,CADAUD,2025-01-05 23:20:00,1.1135,1.1136,1.1135,1.11353,28
2025-01-05,CADAUD,2025-01-05 23:21:00,1.11352,1.1136,1.11347,1.11354,29
2025-01-05,CADAUD,2025-01-05 23:22:00,1.11356,1.11357,1.11352,1.11355,17
2025-01-05,CADAUD,2025-01-05 23:23:00,1.11354,1.11357,1.11329,1.11336,24
2025-01-05,CADAUD,2025-01-05 23:24:00,1.11338,1.11338,1.11322,1.11329,21
2025-01-05,CADAUD,2025-01-05 23:25:00,1.11327,1.11332365903472,1.1132,1.11323,25
2025-01-05,CADAUD,2025-01-05 23:26:00,1.11325,1.1133,1.11324,1.11328,23
2025-01-05,CADAUD,2025-01-05 23:27:00,1.113263890521762,1.11328,1.1131,1.11312,24
2025-01-05,CADAUD,2025-01-05 23:28:00,1.113150381243492,1.113150381243492,1.11308,1.11313,25
2025-01-05,CADAUD,2025-01-05 23:29:00,1.11311,1.11318,1.1131,1.11315,21
2025-01-05,CADAUD,2025-01-05 23:30:00,1.11317,1.113263825442038,1.11313,1.11323,43
2025-01-05,CADAUD,2025-01-05 23:31:00,1.11323,1.11332,1.11314,1.11332,16
2025-01-05,CADAUD,2025-01-05 23:32:00,1.11328,1.11334,1.11322,1.11326,35
2025-01-05,CADAUD,2025-01-05 23:33:00,1.11327,1.11329,1.11314,1.11325,28
2025-01-05,CADAUD,2025-01-05 23:34:00,1.11323,1.11332,1.11323,1.11331,29
2025-01-05,CADAUD,2025-01-05 23:35:00,1.11332,1.11336,1.11327,1.11332,26
2025-01-05,CADAUD,2025-01-05 23:36:00,1.11334,1.113352529491414,1.11323,1.11327,29
2025-01-05,CADAUD,2025-01-05 23:37:00,1.11328,1.11336,1.11314,1.11314,33
2025-01-05,CADAUD,2025-01-05 23:38:00,1.11317,1.113218261421789,1.11305,1.11312,34
2025-01-05,CADAUD,2025-01-05 23:39:00,1.113137496682111,1.11315,1.11308,1.113133756677754,24
2025-01-05,CADAUD,2025-01-05 23:40:00,1.11312,1.11317,1.11308,1.11311,29
2025-01-05,CADAUD,2025-01-05 23:41:00,1.11313,1.11313,1.11302,1.11305,35
2025-01-05,CADAUD,2025-01-05 23:42:00,1.11306,1.113080520318211,1.11298,1.11301,15
2025-01-05,CADAUD,2025-01-05 23:43:00,1.11302,1.113110375757983,1.113,1.11309,26
2025-01-05,CADAUD,2025-01-05 23:44:00,1.11309,1.11311,1.11305,1.1131,26
2025-01-05,CADAUD,2025-01-05 23:45:00,1.11305,1.11312,1.11305,1.11311,24
2025-01-05,CADAUD,2025-01-05 23:46:00,1.11307,1.113097877944872,1.11291,1.11302,30
2025-01-05,CADAUD,2025-01-05 23:47:00,1.113,1.113031499370013,1.11281,1.11282,35
2025-01-05,CADAUD,2025-01-05 23:48:00,1.1128,1.11284,1.11266,1.11272,20
2025-01-05,CADAUD,2025-01-05 23:49:00,1.11275,1.11289,1.11268,1.11275,33
2025-01-05,CADAUD,2025-01-05 23:50:00,1.11282,1.11296,1.11281,1.11282,32
2025-01-05,CADAUD,2025-01-05 23:51:00,1.11283,1.11291,1.11279,1.11288,31
2025-01-05,CADAUD,2025-01-05 23:52:00,1.11287,1.11307,1.11283,1.113062295654862,27
2025-01-05,CADAUD,2025-01-05 23:53:00,1.11306,1.11323,1.11299,1.11323,38
2025-01-05,CADAUD,2025-01-05 23:54:00,1.11325,1.11328,1.11314,1.11316,27
2025-01-05,CADAUD,2025-01-05 23:55:00,1.11319,1.11326,1.11317,1.11324,27
2025-01-05,CADAUD,2025-01-05 23:56:00,1.11322,1.11335,1.1132,1.11333,39
2025-01-05,CADAUD,2025-01-05 23:57:00,1.11332,1.113325650390251,1.11323,1.11328,36
2025-01-05,CADAUD,2025-01-05 23:58:00,1.1133,1.11332,1.1132,1.11329,46
2025-01-05,CADAUD,2025-01-05 23:59:00,1.11334,1.1134,1.11317,1.11322,39
2025-01-05,CADCHF,2025-01-05 22:00:00,0.62834,0.62891,0.62785,0.62889,4
2025-01-05,CADCHF,2025-01-05 22:01:00,0.62844,0.62844,0.62821,0.62843,4
2025-01-05,CADCHF,2025-01-05 22:02:00,0.62821,0.62843,0.62821,0.62826,8
2025-01-05,CADCHF,2025-01-05 22:03:00,0.62836,0.62836,0.62781,0.62781,2
2025-01-05,CADCHF,2025-01-05 22:04:00,0.62783,0.62783,0.62783,0.62783,1
2025-01-05,CADCHF,2025-01-05 22:05:00,0.62837,0.62837,0.62793,0.62831,18
2025-01-05,CADCHF,2025-01-05 22:06:00,0.62805,0.6285,0.62805,0.62832,11
2025-01-05,CADCHF,2025-01-05 22:07:00,0.62821,0.62834,0.62815,0.62833,15
2025-01-05,CADCHF,2025-01-05 22:08:00,0.62826,0.62831,0.62809,0.62824,10
2025-01-05,CADCHF,2025-01-05 22:09:00,0.62827,0.62833,0.62827,0.62833,7
2025-01-05,CADCHF,2025-01-05 22:10:00,0.62836,0.62842,0.62822,0.62842,18
2025-01-05,CADCHF,2025-01-05 22:11:00,0.62834,0.62846,0.62821,0.62842,15
2025-01-05,CADCHF,2025-01-05 22:12:00,0.62843,0.62844,0.62834,0.62837,13
2025-01-05,CADCHF,2025-01-05 22:13:00,0.62843,0.62843,0.62825,0.62829,10
2025-01-05,CADCHF,2025-01-05 22:14:00,0.62838,0.62852,0.62826,0.62852,4
2025-01-05,CADCHF,2025-01-05 22:15:00,0.62852,0.62856,0.62817,0.62817,21
2025-01-05,CADCHF,2025-01-05 22:16:00,0.62836,0.62847,0.62817,0.62834,11
2025-01-05,CADCHF,2025-01-05 22:17:00,0.62834,0.62834,0.62834,0.62834,1
2025-01-05,CADCHF,2025-01-05 22:18:00,0.62834,0.62838,0.62818,0.62838,3
2025-01-05,CADCHF,2025-01-05 22:19:00,0.62844,0.62846,0.6282,0.62838,10
2025-01-05,CADCHF,2025-01-05 22:20:00,0.62824,0.62851,0.62824,0.62838,6
2025-01-05,CADCHF,2025-01-05 22:21:00,0.62812,0.62838,0.62812,0.62812,3
2025-01-05,CADCHF,2025-01-05 22:22:00,0.62847,0.62847,0.62838,0.62838,2
2025-01-05,CADCHF,2025-01-05 22:23:00,0.62812,0.62847,0.62812,0.62824,4
2025-01-05,CADCHF,2025-01-05 22:25:00,0.62822,0.62822,0.62812,0.6282,4
2025-01-05,CADCHF,2025-01-05 22:29:00,0.62819,0.62819,0.62819,0.62819,1
2025-01-05,CADCHF,2025-01-05 22:30:00,0.6282,0.62845,0.6282,0.62845,10
2025-01-05,CADCHF,2025-01-05 22:31:00,0.62846,0.62846,0.62831,0.62846,3
2025-01-05,CADCHF,2025-01-05 22:32:00,0.62831,0.62847,0.62831,0.62836,8
2025-01-05,CADCHF,2025-01-05 22:33:00,0.62837,0.62846,0.62825,0.62837,10
2025-01-05,CADCHF,2025-01-05 22:34:00,0.62837,0.62846,0.62828,0.62837,7
2025-01-05,CADCHF,2025-01-05 22:35:00,0.62846,0.62849,0.62827,0.62842,15
2025-01-05,CADCHF,2025-01-05 22:36:00,0.62843,0.62846,0.62828,0.6284,22
2025-01-05,CADCHF,2025-01-05 22:37:00,0.62841,0.6285,0.62826,0.62849,22
2025-01-05,CADCHF,2025-01-05 22:38:00,0.62847,0.62852,0.62836,0.62836,13
2025-01-05,CADCHF,2025-01-05 22:39:00,0.62852,0.62853,0.62832,0.62832,3
2025-01-05,CADCHF,2025-01-05 22:40:00,0.62856,0.62866,0.62856,0.62866,7
2025-01-05,CADCHF,2025-01-05 22:41:00,0.62858,0.62862,0.62854,0.62858,11
2025-01-05,CADCHF,2025-01-05 22:42:00,0.62859,0.62859,0.62842,0.62843,19
2025-01-05,CADCHF,2025-01-05 22:43:00,0.62842,0.62848,0.6284,0.62848,15
2025-01-05,CADCHF,2025-01-05 22:44:00,0.62857,0.62871,0.62828,0.62852,12
2025-01-05,CADCHF,2025-01-05 22:45:00,0.62854,0.62854,0.62838,0.62852,3
2025-01-05,CADCHF,2025-01-05 22:46:00,0.62854,0.62854,0.62839,0.62853,10
2025-01-05,CADCHF,2025-01-05 22:47:00,0.62843,0.62852,0.62843,0.62847,4
2025-01-05,CADCHF,2025-01-05 22:48:00,0.62868,0.6287,0.62842,0.62854,10
2025-01-05,CADCHF,2025-01-05 22:49:00,0.62854,0.62856,0.62843,0.62856,8
2025-01-05,CADCHF,2025-01-05 22:50:00,0.62848,0.62852,0.62844,0.62849,10
2025-01-05,CADCHF,2025-01-05 22:51:00,0.62849,0.62875,0.62849,0.62875,8
2025-01-05,CADCHF,2025-01-05 22:52:00,0.62863,0.6288,0.62848,0.6288,18
2025-01-05,CADCHF,2025-01-05 22:53:00,0.6288,0.62883,0.62859,0.62872,28
2025-01-05,CADCHF,2025-01-05 22:54:00,0.62878,0.62878,0.62839,0.62877,19
2025-01-05,CADCHF,2025-01-05 22:55:00,0.62875,0.62877,0.62868,0.62875,26
2025-01-05,CADCHF,2025-01-05 22:56:00,0.62876,0.62877,0.62831,0.62872,17
2025-01-05,CADCHF,2025-01-05 22:57:00,0.62873,0.62873,0.62832,0.62868,25
2025-01-05,CADCHF,2025-01-05 22:58:00,0.62869,0.6287,0.62832,0.62869,22
2025-01-05,CADCHF,2025-01-05 22:59:00,0.62868,0.62869,0.62816,0.62821,30
2025-01-05,CADCHF,2025-01-05 23:00:00,0.62819,0.62895,0.62814,0.62889,48
2025-01-05,CADCHF,2025-01-05 23:01:00,0.62892,0.62902,0.62869,0.62898,25
2025-01-05,CADCHF,2025-01-05 23:02:00,0.62896,0.62903,0.62894,0.62901,16
2025-01-05,CADCHF,2025-01-05 23:03:00,0.62899,0.62905,0.62897,0.62903,22
2025-01-05,CADCHF,2025-01-05 23:04:00,0.62903,0.62909,0.62898,0.62898,27
2025-01-05,CADCHF,2025-01-05 23:05:00,0.62898,0.62912,0.62898,0.62909,25
2025-01-05,CADCHF,2025-01-05 23:06:00,0.629,0.62914,0.629,0.62908,20
2025-01-05,CADCHF,2025-01-05 23:07:00,0.62909,0.62916,0.62907,0.62916,20
2025-01-05,CADCHF,2025-01-05 23:08:00,0.62916,0.62922,0.62913,0.62917,20
2025-01-05,CADCHF,2025-01-05 23:09:00,0.62916,0.62919,0.62916,0.62917,23
2025-01-05,CADCHF,2025-01-05 23:10:00,0.62916,0.62923,0.62915,0.62923,21
2025-01-05,CADCHF,2025-01-05 23:11:00,0.62925,0.62927,0.62922,0.62925,22
2025-01-05,CADCHF,2025-01-05 23:12:00,0.62926,0.62936,0.62924,0.62935,35
2025-01-05,CADCHF,2025-01-05 23:13:00,0.62936,0.62941,0.62934,0.62936,34
2025-01-05,CADCHF,2025-01-05 23:14:00,0.62935,0.62938,0.62931,0.62931,39
2025-01-05,CADCHF,2025-01-05 23:15:00,0.62931,0.62936,0.62928,0.62928,28
2025-01-05,CADCHF,2025-01-05 23:16:00,0.62926,0.6293,0.62925,0.62926,13
2025-01-05,CADCHF,2025-01-05 23:17:00,0.62925,0.62929,0.62924,0.62925,21
2025-01-05,CADCHF,2025-01-05 23:18:00,0.62925,0.62929,0.62924,0.62927,24
2025-01-05,CADCHF,2025-01-05 23:19:00,0.62928,0.62931,0.62924,0.62925,14
2025-01-05,CADCHF,2025-01-05 23:20:00,0.62926,0.62932,0.62926,0.62927,20
2025-01-05,CADCHF,2025-01-05 23:21:00,0.62927,0.62934,0.62926,0.62931,18
2025-01-05,CADCHF,2025-01-05 23:22:00,0.62931,0.62936,0.62931,0.62931,16
2025-01-05,CADCHF,2025-01-05 23:23:00,0.6293,0.62935,0.6293,0.62932,24
2025-01-05,CADCHF,2025-01-05 23:24:00,0.62931,0.62933,0.62931,0.62931,13
2025-01-05,CADCHF,2025-01-05 23:25:00,0.62934,0.62935,0.62931,0.62932,12
2025-01-05,CADCHF,2025-01-05 23:26:00,0.62931,0.62935,0.62931,0.62931,15
