date,pair,timestamp,open,high,low,close,volume
2026-06-04,AUDSGD,2026-06-04 09:08:00,0.9153,0.91534,0.9146,0.91523,125
2026-06-04,AUDSGD,2026-06-04 09:09:00,0.91523,0.91535,0.9145,0.91535,143
2026-06-04,AUDSGD,2026-06-04 09:10:00,0.91529,0.91537,0.9145,0.91529,138
2026-06-04,AUDSGD,2026-06-04 09:11:00,0.91534,0.91535,0.9147,0.91526,133
2026-06-04,AUDSGD,2026-06-04 09:12:00,0.91527,0.91534,0.9144,0.91512,158
2026-06-04,AUDSGD,2026-06-04 09:13:00,0.91512,0.91523,0.9144,0.91512,131
2026-06-04,AUDSGD,2026-06-04 09:14:00,0.9151,0.91522,0.9143,0.91516,134
2026-06-04,AUDSGD,2026-06-04 09:15:00,0.91505,0.91516,0.9144,0.91502,147
2026-06-04,AUDSGD,2026-06-04 09:16:00,0.91513,0.9152,0.9143,0.91515,137
2026-06-04,AUDSGD,2026-06-04 09:17:00,0.91517,0.915261164618239,0.9145,0.9152,146
2026-06-04,AUDSGD,2026-06-04 09:18:00,0.91522,0.91534,0.9146,0.91526,124
2026-06-04,AUDSGD,2026-06-04 09:19:00,0.9146,0.91535,0.9145,0.91529,126
2026-06-04,AUDSGD,2026-06-04 09:20:00,0.91528,0.91535,0.9146,0.91522,134
2026-06-04,AUDSGD,2026-06-04 09:21:00,0.9153,0.91537,0.9146,0.91532,133
2026-06-04,AUDSGD,2026-06-04 09:22:00,0.91525,0.91535,0.9146,0.91523,130
2026-06-04,AUDSGD,2026-06-04 09:23:00,0.91525,0.91541,0.9146,0.91536,146
2026-06-04,AUDSGD,2026-06-04 09:24:00,0.91523,0.91542,0.9146,0.91535,120
2026-06-04,AUDSGD,2026-06-04 09:25:00,0.91535,0.9153807362581949,0.9147,0.91534,112
2026-06-04,AUDSGD,2026-06-04 09:26:00,0.91534,0.91543,0.9147,0.9148,119
2026-06-04,AUDSGD,2026-06-04 09:27:00,0.91536,0.91548,0.9148,0.91544,96
2026-06-04,AUDSGD,2026-06-04 09:28:00,0.9149,0.91545,0.9147,0.91537,136
2026-06-04,AUDSGD,2026-06-04 09:29:00,0.91535,0.9154,0.9147,0.9153,118
2026-06-04,AUDSGD,2026-06-04 09:30:00,0.91531,0.9154136685396391,0.9147,0.91534,138
2026-06-04,AUDSGD,2026-06-04 09:31:00,0.91534,0.91553,0.9148,0.9148,128
2026-06-04,AUDSGD,2026-06-04 09:32:00,0.91546,0.91561,0.9148,0.91558,118
2026-06-04,AUDSGD,2026-06-04 09:33:00,0.91552,0.91558,0.9149,0.91546,108
2026-06-04,AUDSGD,2026-06-04 09:34:00,0.9154,0.91554,0.9148,0.91546,126
2026-06-04,AUDSGD,2026-06-04 09:35:00,0.91545,0.91563,0.9148,0.91563,147
2026-06-04,AUDSGD,2026-06-04 09:36:00,0.91549,0.91555,0.9148,0.91544,107
2026-06-04,AUDSGD,2026-06-04 09:37:00,0.91543,0.91572,0.9148,0.91568,122
2026-06-04,AUDSGD,2026-06-04 09:38:00,0.91562,0.91569,0.9149,0.91561,117
2026-06-04,AUDSGD,2026-06-04 09:39:00,0.91557,0.91574,0.9149,0.9153,126
2026-06-04,AUDSGD,2026-06-04 09:40:00,0.91567,0.915690791918377,0.9149,0.91563,99
2026-06-04,AUDSGD,2026-06-04 09:41:00,0.91554,0.91562,0.9149,0.91561,113
2026-06-04,AUDSGD,2026-06-04 09:42:00,0.91555,0.91568,0.9149,0.9152,91
2026-06-04,AUDSGD,2026-06-04 09:43:00,0.9151,0.91566,0.9149,0.91561,127
2026-06-04,AUDSGD,2026-06-04 09:44:00,0.91562,0.91569,0.915,0.91566,104
2026-06-04,AUDSGD,2026-06-04 09:45:00,0.91567,0.91569,0.9149,0.9156,121
2026-06-04,AUDSGD,2026-06-04 09:46:00,0.91562,0.91567,0.915,0.91564,86
2026-06-04,AUDSGD,2026-06-04 09:47:00,0.9156,0.915673654920453,0.9149,0.915,108
2026-06-04,AUDSGD,2026-06-04 09:48:00,0.91561,0.915678324983207,0.9148,0.91559,116
2026-06-04,AUDSGD,2026-06-04 09:49:00,0.9154,0.91569,0.9149,0.91562,151
2026-06-04,AUDSGD,2026-06-04 09:50:00,0.91566,0.91568,0.9149,0.91557,121
2026-06-04,AUDSGD,2026-06-04 09:51:00,0.91552,0.91559,0.9148,0.91542,97
2026-06-04,AUDSGD,2026-06-04 09:52:00,0.91541,0.91555,0.9147,0.9154,117
2026-06-04,AUDSGD,2026-06-04 09:53:00,0.91545,0.91547,0.9147,0.91547,101
2026-06-04,AUDSGD,2026-06-04 09:54:00,0.91542,0.91558,0.9148,0.91555,114
2026-06-04,AUDSGD,2026-06-04 09:55:00,0.91552,0.91559,0.915,0.91551,92
2026-06-04,AUDSGD,2026-06-04 09:56:00,0.91551,0.91556,0.9148,0.91547,91
2026-06-04,AUDSGD,2026-06-04 09:57:00,0.91542,0.9155,0.9149,0.91537,114
2026-06-04,AUDSGD,2026-06-04 09:58:00,0.91537,0.91551,0.9148,0.91549,123
2026-06-04,AUDSGD,2026-06-04 09:59:00,0.91542,0.91556,0.9147,0.91548,117
2026-06-04,AUDSGD,2026-06-04 10:00:00,0.91535,0.91552,0.9148,0.91531,122
2026-06-04,AUDSGD,2026-06-04 10:01:00,0.91531,0.91555,0.9146,0.91538,137
2026-06-04,AUDSGD,2026-06-04 10:02:00,0.91539,0.91555,0.9147,0.91547,121
2026-06-04,AUDSGD,2026-06-04 10:03:00,0.91543,0.9155027914422319,0.9146,0.91539,108
2026-06-04,AUDSGD,2026-06-04 10:04:00,0.91538,0.91556,0.9147,0.9155,122
2026-06-04,AUDSGD,2026-06-04 10:05:00,0.91552,0.91569,0.9149,0.91561,153
2026-06-04,AUDSGD,2026-06-04 10:06:00,0.91561,0.9157,0.915,0.91567,118
2026-06-04,AUDSGD,2026-06-04 10:07:00,0.91563,0.9157082629796001,0.915,0.91556,102
2026-06-04,AUDSGD,2026-06-04 10:08:00,0.91552,0.91556,0.915,0.91552,76
2026-06-04,AUDSGD,2026-06-04 10:09:00,0.91546,0.91557,0.9148,0.91545,119
2026-06-04,AUDSGD,2026-06-04 10:10:00,0.91543,0.91558,0.9147,0.9152,94
2026-06-04,AUDSGD,2026-06-04 10:11:00,0.91545,0.91564,0.915,0.91555,135
2026-06-04,AUDSGD,2026-06-04 10:12:00,0.9156,0.91571,0.9149,0.91565,105
2026-06-04,AUDSGD,2026-06-04 10:13:00,0.91564,0.91569,0.9149,0.91558,122
2026-06-04,AUDSGD,2026-06-04 10:14:00,0.91558,0.915698924731183,0.9149,0.9156,101
2026-06-04,AUDSGD,2026-06-04 10:15:00,0.9156,0.9156816516392141,0.9149,0.91566,79
2026-06-04,AUDSGD,2026-06-04 10:16:00,0.91562,0.91568,0.9149,0.91558,96
2026-06-04,AUDSGD,2026-06-04 10:17:00,0.91558,0.91572,0.915,0.91561,92
2026-06-04,AUDSGD,2026-06-04 10:18:00,0.91568,0.91577,0.915,0.9157,123
2026-06-04,AUDSGD,2026-06-04 10:19:00,0.91568,0.9158,0.915,0.91574,91
2026-06-04,AUDSGD,2026-06-04 10:20:00,0.91578,0.915886411072106,0.9151,0.91584,105
2026-06-04,AUDSGD,2026-06-04 10:21:00,0.91583,0.91585,0.9152,0.91585,86
2026-06-04,AUDSGD,2026-06-04 10:22:00,0.91578,0.91586,0.9152,0.91577,111
2026-06-04,AUDSGD,2026-06-04 10:23:00,0.91577,0.91589,0.9151,0.91584,95
2026-06-04,AUDSGD,2026-06-04 10:24:00,0.91578,0.91592,0.9151,0.91587,88
2026-06-04,AUDSGD,2026-06-04 10:25:00,0.91585,0.916058510468785,0.9152,0.9157,77
2026-06-04,AUDSGD,2026-06-04 10:26:00,0.91593,0.916047481211993,0.9152,0.91596,121
2026-06-04,AUDSGD,2026-06-04 10:27:00,0.9159,0.916043710913123,0.9153,0.91595,90
2026-06-04,AUDSGD,2026-06-04 10:28:00,0.91596,0.91601,0.9152,0.91594,91
2026-06-04,AUDSGD,2026-06-04 10:29:00,0.91593,0.91602,0.9152,0.91599,138
2026-06-04,AUDSGD,2026-06-04 10:30:00,0.91599,0.91608,0.9153,0.91602,138
2026-06-04,AUDSGD,2026-06-04 10:31:00,0.916,0.91608,0.9154,0.91594,135
2026-06-04,AUDSGD,2026-06-04 10:32:00,0.91598,0.91605,0.9153,0.91598,108
2026-06-04,AUDSGD,2026-06-04 10:33:00,0.91593,0.91602,0.9153,0.91601,108
2026-06-04,AUDSGD,2026-06-04 10:34:00,0.916,0.91608,0.9153,0.91601,99
2026-06-04,AUDSGD,2026-06-04 10:35:00,0.91594,0.91608,0.9154,0.91602,96
2026-06-04,AUDSGD,2026-06-04 10:36:00,0.91602,0.91614,0.9154,0.91614,113
2026-06-04,AUDSGD,2026-06-04 10:37:00,0.91612,0.91618,0.9154,0.91604,108
2026-06-04,AUDSGD,2026-06-04 10:38:00,0.91609,0.9161,0.9153,0.91602,107
2026-06-04,AUDSGD,2026-06-04 10:39:00,0.91597,0.91604,0.9154,0.91595,105
2026-06-04,AUDSGD,2026-06-04 10:40:00,0.91596,0.91602,0.9153,0.91596,108
2026-06-04,AUDSGD,2026-06-04 10:41:00,0.91594,0.91608,0.9153,0.9157,100
2026-06-04,AUDSGD,2026-06-04 10:42:00,0.91599,0.91604,0.9153,0.91597,119
2026-06-04,AUDSGD,2026-06-04 10:43:00,0.91597,0.91601,0.9153,0.91599,108
2026-06-04,AUDSGD,2026-06-04 10:44:00,0.9154,0.916,0.9152,0.91587,106
2026-06-04,AUDSGD,2026-06-04 10:45:00,0.91587,0.91601,0.9152,0.91596,119
2026-06-04,AUDSGD,2026-06-04 10:46:00,0.91593,0.91602,0.9152,0.91592,122
2026-06-04,AUDSGD,2026-06-04 10:47:00,0.91594,0.91597,0.9152,0.91593,115
2026-06-04,AUDSGD,2026-06-04 10:48:00,0.91589,0.916,0.9154,0.91594,111
2026-06-04,AUDSGD,2026-06-04 10:49:00,0.91592,0.91597,0.9152,0.91588,128
2026-06-04,AUDSGD,2026-06-04 10:50:00,0.9155,0.91598,0.9152,0.9157,127
2026-06-04,AUDSGD,2026-06-04 10:51:00,0.9157,0.91583,0.915,0.91567,126
2026-06-04,AUDSGD,2026-06-04 10:52:00,0.9158,0.9158394681859329,0.915,0.91564,124
2026-06-04,AUDSGD,2026-06-04 10:53:00,0.91562,0.91579,0.9149,0.91566,131
2026-06-04,AUDSGD,2026-06-04 10:54:00,0.91566,0.91581,0.915,0.91568,118
2026-06-04,AUDSGD,2026-06-04 10:55:00,0.91565,0.91579,0.915,0.91561,114
2026-06-04,AUDSGD,2026-06-04 10:56:00,0.91562,0.9158,0.9149,0.91566,140
2026-06-04,AUDSGD,2026-06-04 10:57:00,0.91572,0.91574,0.9149,0.91564,120
2026-06-04,AUDSGD,2026-06-04 10:58:00,0.91563,0.9157,0.9149,0.91556,117
2026-06-04,AUDSGD,2026-06-04 10:59:00,0.91557,0.9157,0.9148,0.91561,88
2026-06-04,AUDSGD,2026-06-04 11:00:00,0.91561,0.91578,0.9149,0.91572,149
2026-06-04,AUDSGD,2026-06-04 11:01:00,0.9157,0.91582,0.9152,0.91578,146
2026-06-04,AUDSGD,2026-06-04 11:02:00,0.91581,0.91581,0.915,0.9152,142
2026-06-04,AUDSGD,2026-06-04 11:03:00,0.91576,0.91587,0.9151,0.91577,122
2026-06-04,AUDSGD,2026-06-04 11:04:00,0.91578,0.91592,0.9152,0.91582,125
2026-06-04,AUDSGD,2026-06-04 11:05:00,0.91583,0.91587,0.9151,0.91582,119
2026-06-04,AUDSGD,2026-06-04 11:06:00,0.91585,0.91594,0.9152,0.91594,139
2026-06-04,AUDSGD,2026-06-04 11:07:00,0.91595,0.91602,0.9152,0.91598,120
2026-06-04,AUDSGD,2026-06-04 11:08:00,0.91601,0.916020445534307,0.9153,0.91602,111
2026-06-04,AUDSGD,2026-06-04 11:09:00,0.91599,0.91607,0.9153,0.91607,113
2026-06-04,AUDSGD,2026-06-04 11:10:00,0.91606,0.91607,0.9153,0.91595,92
2026-06-04,AUDSGD,2026-06-04 11:11:00,0.91596,0.91603,0.9152,0.91596,127
2026-06-04,AUDSGD,2026-06-04 11:12:00,0.91598,0.91601,0.9153,0.91582,132
2026-06-04,AUDSGD,2026-06-04 11:13:00,0.91584,0.91591,0.9151,0.91586,89
2026-06-04,AUDSGD,2026-06-04 11:14:00,0.91587,0.9159,0.9151,0.91587,114
2026-06-04,AUDSGD,2026-06-04 11:15:00,0.91583,0.91602,0.9152,0.91593,122
2026-06-04,AUDSGD,2026-06-04 11:16:00,0.9159,0.91597,0.9154,0.91594,143
2026-06-04,AUDSGD,2026-06-04 11:17:00,0.91596,0.91632,0.9156,0.91617,194
2026-06-04,AUDSGD,2026-06-04 11:18:00,0.91616,0.91619,0.9154,0.91607,161
2026-06-04,AUDSGD,2026-06-04 11:19:00,0.91607,0.91619,0.9154,0.91613,129
2026-06-04,AUDSGD,2026-06-04 11:20:00,0.91617,0.9162,0.9155,0.91618,143
2026-06-04,AUDSGD,2026-06-04 11:21:00,0.91619,0.91625,0.9156,0.91621,126
2026-06-04,AUDSGD,2026-06-04 11:22:00,0.91617,0.916271168445082,0.9154,0.91617,138
2026-06-04,AUDSGD,2026-06-04 11:23:00,0.91617,0.91622,0.9154,0.9159,143
2026-06-04,AUDSGD,2026-06-04 11:24:00,0.91618,0.91622,0.9154,0.91613,136
2026-06-04,AUDSGD,2026-06-04 11:25:00,0.91612,0.91627,0.9154,0.9162,161
2026-06-04,AUDSGD,2026-06-04 11:26:00,0.91618,0.91622,0.9155,0.91616,151
2026-06-04,AUDSGD,2026-06-04 11:27:00,0.91615,0.9162,0.9154,0.9162,156
2026-06-04,AUDSGD,2026-06-04 11:28:00,0.91617,0.91619,0.9154,0.91613,137
2026-06-04,AUDSGD,2026-06-04 11:29:00,0.91612,0.91617,0.9154,0.91615,137
2026-06-04,AUDSGD,2026-06-04 11:30:00,0.91607,0.91621,0.9155,0.91613,134
2026-06-04,AUDSGD,2026-06-04 11:31:00,0.91615,0.91615,0.9154,0.91609,137
2026-06-04,AUDSGD,2026-06-04 11:32:00,0.91605,0.91616,0.9154,0.91605,141
2026-06-04,AUDSGD,2026-06-04 11:33:00,0.91608,0.91614,0.9153,0.91602,136
2026-06-04,AUDSGD,2026-06-04 11:34:00,0.91602,0.916109377322039,0.9154,0.91605,143
2026-06-04,AUDSGD,2026-06-04 11:35:00,0.916,0.91603,0.9152,0.91603,133
2026-06-04,AUDSGD,2026-06-04 11:36:00,0.91601,0.91606,0.9153,0.91603,142
2026-06-04,AUDSGD,2026-06-04 11:37:00,0.91596,0.9161,0.9153,0.91594,137
2026-06-04,AUDSGD,2026-06-04 11:38:00,0.91594,0.91611,0.9152,0.91604,137
2026-06-04,AUDSGD,2026-06-04 11:39:00,0.91603,0.91614,0.9154,0.91612,139
2026-06-04,AUDSGD,2026-06-04 11:40:00,0.91613,0.91615,0.9154,0.91606,137
2026-06-04,AUDSGD,2026-06-04 11:41:00,0.91607,0.91619,0.9154,0.91613,155
2026-06-04,AUDSGD,2026-06-04 11:42:00,0.91615,0.91622,0.9155,0.91617,132
2026-06-04,AUDSGD,2026-06-04 11:43:00,0.91615,0.91618,0.9154,0.91614,120
2026-06-04,AUDSGD,2026-06-04 11:44:00,0.91614,0.91636,0.9155,0.91627,146
2026-06-04,AUDSGD,2026-06-04 11:45:00,0.91631,0.91636,0.9155,0.91626,161
2026-06-04,AUDSGD,2026-06-04 11:46:00,0.91626,0.91631,0.9155,0.9162,163
2026-06-04,AUDSGD,2026-06-04 11:47:00,0.91618,0.91628,0.9155,0.91618,155
2026-06-04,AUDSGD,2026-06-04 11:48:00,0.91621,0.9163,0.9155,0.91621,152
2026-06-04,AUDSGD,2026-06-04 11:49:00,0.91618,0.9164,0.9157,0.9163,186
2026-06-04,AUDSGD,2026-06-04 11:50:00,0.91631,0.91638,0.9156,0.91631,165
2026-06-04,AUDSGD,2026-06-04 11:51:00,0.91627,0.91636,0.9157,0.9157,167
2026-06-04,AUDSGD,2026-06-04 11:52:00,0.91631,0.91641,0.9157,0.91634,156
2026-06-04,AUDSGD,2026-06-04 11:53:00,0.9163,0.91636,0.9155,0.91619,150
2026-06-04,AUDSGD,2026-06-04 11:54:00,0.91621,0.91629,0.9155,0.9162,122
2026-06-04,AUDSGD,2026-06-04 11:55:00,0.91618,0.91625,0.9156,0.91618,148
2026-06-04,AUDSGD,2026-06-04 11:56:00,0.91623,0.9162609438961069,0.9156,0.91618,126
2026-06-04,AUDSGD,2026-06-04 11:57:00,0.91625,0.91632,0.9158,0.91625,146
2026-06-04,AUDSGD,2026-06-04 11:58:00,0.91632,0.91632,0.9157,0.91626,92
2026-06-04,AUDSGD,2026-06-04 11:59:00,0.91634,0.916357129012816,0.9157,0.91628,124
2026-06-04,AUDSGD,2026-06-04 12:00:00,0.91628,0.91644,0.9157,0.91635,191
2026-06-04,AUDSGD,2026-06-04 12:01:00,0.9163,0.916380589783006,0.9155,0.91607,172
2026-06-04,AUDSGD,2026-06-04 12:02:00,0.91624,0.91624,0.9154,0.916,146
2026-06-04,AUDSGD,2026-06-04 12:03:00,0.91608,0.91614,0.9154,0.91601,129
2026-06-04,AUDSGD,2026-06-04 12:04:00,0.91597,0.91603,0.9153,0.91594,182
2026-06-04,AUDSGD,2026-06-04 12:05:00,0.91597,0.91608,0.9153,0.91598,166
2026-06-04,AUDSGD,2026-06-04 12:06:00,0.91597,0.91611,0.9153,0.91604,168
2026-06-04,AUDSGD,2026-06-04 12:07:00,0.916,0.9161,0.9154,0.91604,162
2026-06-04,AUDSGD,2026-06-04 12:08:00,0.91606,0.91609,0.9153,0.91603,130
2026-06-04,AUDSGD,2026-06-04 12:09:00,0.91604,0.91609,0.9153,0.91592,172
2026-06-04,AUDSGD,2026-06-04 12:10:00,0.91606,0.91607,0.9153,0.91597,140
2026-06-04,AUDSGD,2026-06-04 12:11:00,0.91599,0.91602,0.915,0.91571,224
2026-06-04,AUDSGD,2026-06-04 12:12:00,0.91586,0.91592,0.915,0.91578,190
2026-06-04,AUDSGD,2026-06-04 12:13:00,0.91577,0.91602,0.915149086798581,0.91599,169
2026-06-04,AUDSGD,2026-06-04 12:14:00,0.91592,0.91606,0.9152,0.91592,151
2026-06-04,AUDSGD,2026-06-04 12:15:00,0.91603,0.91605,0.9152,0.91586,165
2026-06-04,AUDSGD,2026-06-04 12:16:00,0.91594,0.91596,0.9152,0.91596,154
2026-06-04,AUDSGD,2026-06-04 12:17:00,0.91585,0.91601,0.9152,0.91579,143
2026-06-04,AUDSGD,2026-06-04 12:18:00,0.91578,0.91591,0.9151,0.91573,120
2026-06-04,AUDSGD,2026-06-04 12:19:00,0.91573,0.9159,0.915,0.91577,141
2026-06-04,AUDSGD,2026-06-04 12:20:00,0.91575,0.91599,0.9151,0.91584,142
2026-06-04,AUDSGD,2026-06-04 12:21:00,0.91584,0.91602,0.9152,0.91596,139
2026-06-04,AUDSGD,2026-06-04 12:22:00,0.91599,0.91603,0.9153,0.91598,159
2026-06-04,AUDSGD,2026-06-04 12:23:00,0.91599,0.91603,0.9152,0.9154,154
2026-06-04,AUDSGD,2026-06-04 12:24:00,0.91599,0.91606,0.9154,0.9157972679959551,129
2026-06-04,AUDSGD,2026-06-04 12:25:00,0.91597,0.91602,0.9153,0.91596,152
2026-06-04,AUDSGD,2026-06-04 12:26:00,0.91593,0.916,0.9152,0.9159,138
2026-06-04,AUDSGD,2026-06-04 12:27:00,0.91588,0.91597,0.9151,0.91594,117
2026-06-04,AUDSGD,2026-06-04 12:28:00,0.91593,0.9159347220379459,0.9151,0.91581,109
2026-06-04,AUDSGD,2026-06-04 12:29:00,0.9158,0.91602,0.9152,0.91555,107
2026-06-04,AUDSGD,2026-06-04 12:30:00,0.9152,0.91612,0.9134450815822369,0.91588,151
2026-06-04,AUDSGD,2026-06-04 12:31:00,0.9156,0.9161,0.9153,0.9159,81
2026-06-04,AUDSGD,2026-06-04 12:32:00,0.91603,0.91605,0.9151,0.91594,82
2026-06-04,AUDSGD,2026-06-04 12:33:00,0.9158,0.916,0.9153,0.91593,88
2026-06-04,AUDSGD,2026-06-04 12:34:00,0.91585,0.91598,0.9152,0.91595,142
2026-06-04,AUDSGD,2026-06-04 12:35:00,0.91589,0.91601,0.9152,0.91596,135
2026-06-04,AUDSGD,2026-06-04 12:36:00,0.91597,0.9160717792485581,0.9153,0.91597,152
2026-06-04,AUDSGD,2026-06-04 12:37:00,0.91599,0.91608,0.9152,0.91595,145
2026-06-04,AUDSGD,2026-06-04 12:38:00,0.9153,0.916,0.9153,0.9159,145
2026-06-04,AUDSGD,2026-06-04 12:39:00,0.91591,0.91601,0.9152,0.91593,110
2026-06-04,AUDSGD,2026-06-04 12:40:00,0.91592,0.91601,0.9152,0.91597,134
2026-06-04,AUDSGD,2026-06-04 12:41:00,0.91595,0.91597,0.9152,0.91588,127
2026-06-04,AUDSGD,2026-06-04 12:42:00,0.91587,0.91603,0.9153,0.91593,107
2026-06-04,AUDSGD,2026-06-04 12:43:00,0.91596,0.91604,0.9152,0.9158,134
2026-06-04,AUDSGD,2026-06-04 12:44:00,0.916,0.91619,0.9152,0.91613,110
2026-06-04,AUDSGD,2026-06-04 12:45:00,0.91611,0.91617,0.9154,0.91613,128
2026-06-04,AUDSGD,2026-06-04 12:46:00,0.9155,0.91614,0.9154,0.91604,122
2026-06-04,AUDSGD,2026-06-04 12:47:00,0.91603,0.9160740064538041,0.9153,0.91597,125
2026-06-04,AUDSGD,2026-06-04 12:48:00,0.91597,0.91604,0.9154,0.91598,106
2026-06-04,AUDSGD,2026-06-04 12:49:00,0.91602,0.91608,0.9153,0.9154,123
2026-06-04,AUDSGD,2026-06-04 12:50:00,0.91602,0.91613,0.9154,0.91609,139
2026-06-04,AUDSGD,2026-06-04 12:51:00,0.91608,0.91616,0.9154,0.91615,138
2026-06-04,AUDSGD,2026-06-04 12:52:00,0.9159,0.91615,0.9154,0.91607,121
2026-06-04,AUDSGD,2026-06-04 12:53:00,0.91614,0.91623,0.9154,0.9162,159
2026-06-04,AUDSGD,2026-06-04 12:54:00,0.91618,0.91632,0.9155,0.91618,145
2026-06-04,AUDSGD,2026-06-04 12:55:00,0.9162,0.91623,0.9155,0.91613,127
2026-06-04,AUDSGD,2026-06-04 12:56:00,0.91612,0.91618,0.9155,0.9161,147
2026-06-04,AUDSGD,2026-06-04 12:57:00,0.91608,0.91613,0.9154,0.91601,127
2026-06-04,AUDSGD,2026-06-04 12:58:00,0.91601,0.91612,0.9153,0.9161,166
2026-06-04,AUDSGD,2026-06-04 12:59:00,0.91609,0.9161,0.9154,0.91591,170
2026-06-04,AUDSGD,2026-06-04 13:00:00,0.9159,0.91604,0.9152,0.91598,177
2026-06-04,AUDSGD,2026-06-04 13:01:00,0.91599,0.91613,0.9152,0.91609,164
2026-06-04,AUDSGD,2026-06-04 13:02:00,0.91603,0.91608,0.9154,0.91605,151
2026-06-04,AUDSGD,2026-06-04 13:03:00,0.91602,0.91608,0.9155,0.91596,134
2026-06-04,AUDSGD,2026-06-04 13:04:00,0.9159,0.9161497854179771,0.9152,0.91609,163
2026-06-04,AUDSGD,2026-06-04 13:05:00,0.91607,0.916223834879042,0.9154,0.91609,136
2026-06-04,AUDSGD,2026-06-04 13:06:00,0.91608,0.9161851321974691,0.9154,0.9161,143
2026-06-04,AUDSGD,2026-06-04 13:07:00,0.91607,0.9161594793378119,0.9154,0.91613,133
2026-06-04,AUDSGD,2026-06-04 13:08:00,0.91613,0.91616,0.9154,0.91604,118
2026-06-04,AUDSGD,2026-06-04 13:09:00,0.91605,0.91609,0.9154,0.91607,138
2026-06-04,AUDSGD,2026-06-04 13:10:00,0.91605,0.916185991447388,0.9154,0.91603,119
2026-06-04,AUDSGD,2026-06-04 13:11:00,0.91605,0.91609,0.9152,0.91602,140
2026-06-04,AUDSGD,2026-06-04 13:12:00,0.91601,0.91613,0.9153,0.9161,153
2026-06-04,AUDSGD,2026-06-04 13:13:00,0.9158,0.91614,0.9154,0.91611,135
2026-06-04,AUDSGD,2026-06-04 13:14:00,0.91613,0.91618,0.9154,0.91603,141
2026-06-04,AUDSGD,2026-06-04 13:15:00,0.91602,0.916247892857617,0.9154,0.91615,133
2026-06-04,AUDSGD,2026-06-04 13:16:00,0.91614,0.916216273612453,0.9154,0.91619,139
2026-06-04,AUDSGD,2026-06-04 13:17:00,0.91615,0.91621,0.9155,0.91617,117
2026-06-04,AUDSGD,2026-06-04 13:18:00,0.91616,0.91626,0.9154,0.91623,136
2026-06-04,AUDSGD,2026-06-04 13:19:00,0.91619,0.9163,0.9156,0.91622,131
2026-06-04,AUDSGD,2026-06-04 13:20:00,0.91626,0.9163,0.9155,0.91623,139
2026-06-04,AUDSGD,2026-06-04 13:21:00,0.91624,0.916283700370356,0.9156,0.91621,102
2026-06-04,AUDSGD,2026-06-04 13:22:00,0.91627,0.91629,0.9156,0.91622,117
2026-06-04,AUDSGD,2026-06-04 13:23:00,0.9162,0.916355584348002,0.9156,0.91626,126
2026-06-04,AUDSGD,2026-06-04 13:24:00,0.91626,0.91626,0.9156,0.91616,121
2026-06-04,AUDSGD,2026-06-04 13:25:00,0.91616,0.91619,0.9154,0.91609,123
2026-06-04,AUDSGD,2026-06-04 13:26:00,0.91598,0.91612,0.9154,0.91599,129
2026-06-04,AUDSGD,2026-06-04 13:27:00,0.9161,0.9161,0.9153,0.91598,137
2026-06-04,AUDSGD,2026-06-04 13:28:00,0.91602,0.91619,0.9153,0.91607,122
2026-06-04,AUDSGD,2026-06-04 13:29:00,0.91608,0.91619,0.9154,0.91611,149
2026-06-04,AUDSGD,2026-06-04 13:30:00,0.91607,0.91614,0.9153,0.91605,189
2026-06-04,AUDSGD,2026-06-04 13:31:00,0.91605,0.91608,0.9154,0.91605,159
2026-06-04,AUDSGD,2026-06-04 13:32:00,0.91608,0.9162,0.9153,0.91609,172
2026-06-04,AUDSGD,2026-06-04 13:33:00,0.9161,0.91621,0.9154,0.91615,168
2026-06-04,AUDSGD,2026-06-04 13:34:00,0.91614,0.91628,0.9155,0.9162,168
2026-06-04,AUDSGD,2026-06-04 13:35:00,0.91613,0.91626,0.9154,0.916,208
2026-06-04,AUDSGD,2026-06-04 13:36:00,0.91619,0.91631,0.9156,0.91623,198
2026-06-04,AUDSGD,2026-06-04 13:37:00,0.9162,0.91636,0.9156,0.91633,169
2026-06-04,AUDSGD,2026-06-04 13:38:00,0.91629,0.9163727156821081,0.9156,0.9163,145
2026-06-04,AUDSGD,2026-06-04 13:39:00,0.9163,0.91639,0.9156,0.91636,179
2026-06-04,AUDSGD,2026-06-04 13:40:00,0.91634,0.91646,0.9157,0.91634,178
2026-06-04,AUDSGD,2026-06-04 13:41:00,0.9161,0.91641,0.9156,0.91636,152
2026-06-04,AUDSGD,2026-06-04 13:42:00,0.91635,0.91638,0.9156,0.91625,168
2026-06-04,AUDSGD,2026-06-04 13:43:00,0.91626,0.916386485438543,0.9156,0.9163,172
2026-06-04,AUDSGD,2026-06-04 13:44:00,0.91627,0.91634,0.9156,0.91631,185
2026-06-04,AUDSGD,2026-06-04 13:45:00,0.91632,0.91633,0.9156,0.91621,155
2026-06-04,AUDSGD,2026-06-04 13:46:00,0.91622,0.9163121923242371,0.9155,0.91618,176
2026-06-04,AUDSGD,2026-06-04 13:47:00,0.91618,0.91627,0.9155,0.9162,176
2026-06-04,AUDSGD,2026-06-04 13:48:00,0.91617,0.91628,0.9155,0.91622,178
2026-06-04,AUDSGD,2026-06-04 13:49:00,0.91621,0.916282317829272,0.9155,0.91621,171
2026-06-04,AUDSGD,2026-06-04 13:50:00,0.91622,0.91624,0.9155,0.91622,196
