date,pair,timestamp,open,high,low,close,volume
2026-06-03,AUDJPY,2026-06-03 10:58:00,114.54499999999999,114.5536342429741,114.52000000000001,114.547,186
2026-06-03,AUDJPY,2026-06-03 10:59:00,114.543,114.5484392549896,114.50999999999999,114.535,198
2026-06-03,AUDJPY,2026-06-03 11:00:00,114.53300000000002,114.547,114.50999999999999,114.53599999999999,188
2026-06-03,AUDJPY,2026-06-03 11:01:00,114.54,114.557,114.52000000000001,114.549,175
2026-06-03,AUDJPY,2026-06-03 11:02:00,114.554,114.5696324802415,114.53,114.563,179
2026-06-03,AUDJPY,2026-06-03 11:03:00,114.56799999999998,114.575,114.54,114.564,162
2026-06-03,AUDJPY,2026-06-03 11:04:00,114.56200000000001,114.567,114.53,114.55799999999999,148
2026-06-03,AUDJPY,2026-06-03 11:05:00,114.563,114.566,114.53,114.548,150
2026-06-03,AUDJPY,2026-06-03 11:06:00,114.549,114.5627352959329,114.53,114.55499999999999,139
2026-06-03,AUDJPY,2026-06-03 11:07:00,114.554,114.57,114.53,114.567,127
2026-06-03,AUDJPY,2026-06-03 11:08:00,114.567,114.573,114.54,114.56,149
2026-06-03,AUDJPY,2026-06-03 11:09:00,114.569,114.57099999999998,114.53,114.55900000000001,159
2026-06-03,AUDJPY,2026-06-03 11:10:00,114.55900000000001,114.573,114.53,114.567,171
2026-06-03,AUDJPY,2026-06-03 11:11:00,114.564,114.56500000000001,114.52000000000001,114.541,210
2026-06-03,AUDJPY,2026-06-03 11:12:00,114.54199999999999,114.554,114.52000000000001,114.548,195
2026-06-03,AUDJPY,2026-06-03 11:13:00,114.55,114.5549117968273,114.52000000000001,114.552,178
2026-06-03,AUDJPY,2026-06-03 11:14:00,114.546,114.56,114.53,114.55799999999999,177
2026-06-03,AUDJPY,2026-06-03 11:15:00,114.55600000000001,114.56200000000001,114.53,114.557,153
2026-06-03,AUDJPY,2026-06-03 11:16:00,114.56,114.57142857142861,114.53,114.567,143
2026-06-03,AUDJPY,2026-06-03 11:17:00,114.567,114.578,114.55,114.566,202
2026-06-03,AUDJPY,2026-06-03 11:18:00,114.55900000000001,114.569,114.54,114.55900000000001,176
2026-06-03,AUDJPY,2026-06-03 11:19:00,114.55799999999999,114.56200000000001,114.54,114.554,132
2026-06-03,AUDJPY,2026-06-03 11:20:00,114.55799999999999,114.55799999999999,114.52000000000001,114.54499999999999,207
2026-06-03,AUDJPY,2026-06-03 11:21:00,114.549,114.55600000000001,114.52000000000001,114.54499999999999,168
2026-06-03,AUDJPY,2026-06-03 11:22:00,114.549,114.552,114.52000000000001,114.541,134
2026-06-03,AUDJPY,2026-06-03 11:23:00,114.546,114.549,114.52000000000001,114.543,145
2026-06-03,AUDJPY,2026-06-03 11:24:00,114.54499999999999,114.56099999999999,114.52000000000001,114.53,142
2026-06-03,AUDJPY,2026-06-03 11:25:00,114.55499999999999,114.55799999999999,114.53,114.548,110
2026-06-03,AUDJPY,2026-06-03 11:26:00,114.549,114.554,114.53,114.54199999999999,143
2026-06-03,AUDJPY,2026-06-03 11:27:00,114.54199999999999,114.551,114.52000000000001,114.548,150
2026-06-03,AUDJPY,2026-06-03 11:28:00,114.53,114.55,114.52000000000001,114.54,162
2026-06-03,AUDJPY,2026-06-03 11:29:00,114.53,114.554,114.52000000000001,114.55,126
2026-06-03,AUDJPY,2026-06-03 11:30:00,114.551,114.566,114.53,114.55900000000001,164
2026-06-03,AUDJPY,2026-06-03 11:31:00,114.55799999999999,114.5604353231145,114.53,114.553,140
2026-06-03,AUDJPY,2026-06-03 11:32:00,114.552,114.55900000000001,114.53,114.548,186
2026-06-03,AUDJPY,2026-06-03 11:33:00,114.546,114.557,114.53,114.551,141
2026-06-03,AUDJPY,2026-06-03 11:34:00,114.551,114.55799999999999,114.52000000000001,114.547,173
2026-06-03,AUDJPY,2026-06-03 11:35:00,114.547,114.557,114.52000000000001,114.549,155
2026-06-03,AUDJPY,2026-06-03 11:36:00,114.54499999999999,114.554,114.52000000000001,114.54199999999999,152
2026-06-03,AUDJPY,2026-06-03 11:37:00,114.543,114.553,114.52000000000001,114.548,125
2026-06-03,AUDJPY,2026-06-03 11:38:00,114.551,114.551,114.52000000000001,114.544,137
2026-06-03,AUDJPY,2026-06-03 11:39:00,114.544,114.552,114.52000000000001,114.52000000000001,172
2026-06-03,AUDJPY,2026-06-03 11:40:00,114.537,114.54499999999999,114.50999999999999,114.534,128
2026-06-03,AUDJPY,2026-06-03 11:41:00,114.53599999999999,114.553,114.50999999999999,114.54,161
2026-06-03,AUDJPY,2026-06-03 11:42:00,114.538,114.549,114.50999999999999,114.526,169
2026-06-03,AUDJPY,2026-06-03 11:43:00,114.5,114.529,114.49,114.51400000000001,130
2026-06-03,AUDJPY,2026-06-03 11:44:00,114.51599999999999,114.534,114.5,114.527,162
2026-06-03,AUDJPY,2026-06-03 11:45:00,114.526,114.546,114.5,114.541,174
2026-06-03,AUDJPY,2026-06-03 11:46:00,114.541,114.55,114.50999999999999,114.548,218
2026-06-03,AUDJPY,2026-06-03 11:47:00,114.549,114.563,114.52000000000001,114.55499999999999,197
2026-06-03,AUDJPY,2026-06-03 11:48:00,114.55499999999999,114.566,114.53,114.553,180
2026-06-03,AUDJPY,2026-06-03 11:49:00,114.553,114.57,114.54,114.56200000000001,159
2026-06-03,AUDJPY,2026-06-03 11:50:00,114.563,114.566,114.53,114.56099999999999,160
2026-06-03,AUDJPY,2026-06-03 11:51:00,114.563,114.56799999999998,114.54,114.56099999999999,186
2026-06-03,AUDJPY,2026-06-03 11:52:00,114.56099999999999,114.567,114.54,114.563,182
2026-06-03,AUDJPY,2026-06-03 11:53:00,114.557,114.56099999999999,114.53,114.549,191
2026-06-03,AUDJPY,2026-06-03 11:54:00,114.549,114.551,114.50999999999999,114.54199999999999,156
2026-06-03,AUDJPY,2026-06-03 11:55:00,114.54199999999999,114.55,114.50999999999999,114.53,173
2026-06-03,AUDJPY,2026-06-03 11:56:00,114.531,114.537,114.5,114.53,168
2026-06-03,AUDJPY,2026-06-03 11:57:00,114.528,114.53,114.5,114.518,195
2026-06-03,AUDJPY,2026-06-03 11:58:00,114.52000000000001,114.5379965457686,114.5,114.525,196
2026-06-03,AUDJPY,2026-06-03 11:59:00,114.531,114.538,114.5,114.531,206
2026-06-03,AUDJPY,2026-06-03 12:00:00,114.529,114.546,114.49,114.512,249
2026-06-03,AUDJPY,2026-06-03 12:01:00,114.51400000000001,114.518,114.48,114.501,242
2026-06-03,AUDJPY,2026-06-03 12:02:00,114.501,114.509,114.47,114.493,233
2026-06-03,AUDJPY,2026-06-03 12:03:00,114.503,114.509,114.47,114.495,245
2026-06-03,AUDJPY,2026-06-03 12:04:00,114.497,114.52000000000001,114.47,114.512,211
2026-06-03,AUDJPY,2026-06-03 12:05:00,114.509,114.525,114.49,114.51599999999999,205
2026-06-03,AUDJPY,2026-06-03 12:06:00,114.51599999999999,114.52199999999999,114.49,114.51700000000001,217
2026-06-03,AUDJPY,2026-06-03 12:07:00,114.51899999999999,114.52199999999999,114.498,114.5,201
2026-06-03,AUDJPY,2026-06-03 12:08:00,114.498,114.503,114.45,114.473,224
2026-06-03,AUDJPY,2026-06-03 12:09:00,114.47099999999999,114.486,114.45,114.47099999999999,227
2026-06-03,AUDJPY,2026-06-03 12:10:00,114.47099999999999,114.499,114.45,114.49099999999999,197
2026-06-03,AUDJPY,2026-06-03 12:11:00,114.47,114.50500000000001,114.46000000000001,114.5,191
2026-06-03,AUDJPY,2026-06-03 12:12:00,114.498,114.50399999999999,114.47,114.497,158
2026-06-03,AUDJPY,2026-06-03 12:13:00,114.499,114.5,114.46000000000001,114.476,127
2026-06-03,AUDJPY,2026-06-03 12:14:00,114.487,114.497,114.443,114.444,190
2026-06-03,AUDJPY,2026-06-03 12:15:00,114.43299999999999,114.495,114.41399999999999,114.47,197
2026-06-03,AUDJPY,2026-06-03 12:16:00,114.46199999999999,114.496,114.45,114.493,160
2026-06-03,AUDJPY,2026-06-03 12:17:00,114.48800000000001,114.497,114.46000000000001,114.486,134
2026-06-03,AUDJPY,2026-06-03 12:18:00,114.49,114.4994849589509,114.46600000000001,114.47,208
2026-06-03,AUDJPY,2026-06-03 12:19:00,114.47099999999999,114.48200000000001,114.43999999999998,114.47099999999999,247
2026-06-03,AUDJPY,2026-06-03 12:20:00,114.476,114.489,114.45,114.48200000000001,232
2026-06-03,AUDJPY,2026-06-03 12:21:00,114.481,114.493,114.45,114.486,188
2026-06-03,AUDJPY,2026-06-03 12:22:00,114.486,114.493,114.46000000000001,114.487,172
2026-06-03,AUDJPY,2026-06-03 12:23:00,114.481,114.49,114.45,114.475,182
2026-06-03,AUDJPY,2026-06-03 12:24:00,114.475,114.48000641472431,114.43999999999998,114.477,196
2026-06-03,AUDJPY,2026-06-03 12:25:00,114.477,114.48,114.45,114.475,228
2026-06-03,AUDJPY,2026-06-03 12:26:00,114.475,114.48200000000001,114.45,114.47,184
2026-06-03,AUDJPY,2026-06-03 12:27:00,114.476,114.477,114.43999999999998,114.46000000000001,188
2026-06-03,AUDJPY,2026-06-03 12:28:00,114.461,114.472,114.43999999999998,114.45600000000002,227
2026-06-03,AUDJPY,2026-06-03 12:29:00,114.45600000000002,114.467,114.42999999999999,114.446,186
2026-06-03,AUDJPY,2026-06-03 12:30:00,114.449,114.46499999999999,114.4,114.429,258
2026-06-03,AUDJPY,2026-06-03 12:31:00,114.42800000000001,114.439,114.4,114.418,217
2026-06-03,AUDJPY,2026-06-03 12:32:00,114.41699999999999,114.423,114.39,114.415,204
2026-06-03,AUDJPY,2026-06-03 12:33:00,114.409,114.42,114.38000000000001,114.403,235
2026-06-03,AUDJPY,2026-06-03 12:34:00,114.403,114.429,114.39,114.42,244
2026-06-03,AUDJPY,2026-06-03 12:35:00,114.416,114.422,114.39,114.40799999999999,237
2026-06-03,AUDJPY,2026-06-03 12:36:00,114.40799999999999,114.412,114.38000000000001,114.395,212
2026-06-03,AUDJPY,2026-06-03 12:37:00,114.398,114.403,114.36000000000001,114.38199999999999,214
2026-06-03,AUDJPY,2026-06-03 12:38:00,114.38199999999999,114.39200000000001,114.32,114.348,258
2026-06-03,AUDJPY,2026-06-03 12:39:00,114.35700000000001,114.365,114.33999999999999,114.352,217
2026-06-03,AUDJPY,2026-06-03 12:40:00,114.356,114.397,114.33999999999999,114.38900000000001,234
2026-06-03,AUDJPY,2026-06-03 12:41:00,114.395,114.398,114.35,114.37599999999999,254
2026-06-03,AUDJPY,2026-06-03 12:42:00,114.38000000000001,114.38300000000001,114.33999999999999,114.364,206
2026-06-03,AUDJPY,2026-06-03 12:43:00,114.35700000000001,114.384,114.33,114.38199999999999,256
2026-06-03,AUDJPY,2026-06-03 12:44:00,114.38300000000001,114.404,114.36000000000001,114.393,236
2026-06-03,AUDJPY,2026-06-03 12:45:00,114.399,114.4,114.38000000000001,114.38900000000001,233
2026-06-03,AUDJPY,2026-06-03 12:46:00,114.39,114.41099999999999,114.37,114.402,242
2026-06-03,AUDJPY,2026-06-03 12:47:00,114.40799999999999,114.40799999999999,114.37,114.37700000000001,265
2026-06-03,AUDJPY,2026-06-03 12:48:00,114.378,114.38600000000001,114.33999999999999,114.37599999999999,233
2026-06-03,AUDJPY,2026-06-03 12:49:00,114.37400000000001,114.38622671410691,114.33999999999999,114.368,224
2026-06-03,AUDJPY,2026-06-03 12:50:00,114.364,114.375,114.33,114.36000000000001,239
2026-06-03,AUDJPY,2026-06-03 12:51:00,114.362,114.369,114.33,114.36000000000001,237
2026-06-03,AUDJPY,2026-06-03 12:52:00,114.358,114.3728359966825,114.33999999999999,114.368,261
2026-06-03,AUDJPY,2026-06-03 12:53:00,114.368,114.401,114.36599999999999,114.398,225
2026-06-03,AUDJPY,2026-06-03 12:54:00,114.402,114.4065836820148,114.37,114.37899999999999,223
2026-06-03,AUDJPY,2026-06-03 12:55:00,114.373,114.38300000000001,114.33999999999999,114.36000000000001,231
2026-06-03,AUDJPY,2026-06-03 12:56:00,114.361,114.371,114.33,114.362,224
2026-06-03,AUDJPY,2026-06-03 12:57:00,114.35700000000001,114.397,114.33999999999999,114.38499999999999,226
2026-06-03,AUDJPY,2026-06-03 12:58:00,114.387,114.39399999999999,114.35,114.381,195
2026-06-03,AUDJPY,2026-06-03 12:59:00,114.38600000000001,114.39,114.36000000000001,114.381,171
2026-06-03,AUDJPY,2026-06-03 13:00:00,114.37700000000001,114.38799999999999,114.35,114.369,221
2026-06-03,AUDJPY,2026-06-03 13:01:00,114.369,114.37700000000001,114.33999999999999,114.364,236
2026-06-03,AUDJPY,2026-06-03 13:02:00,114.372,114.38000000000001,114.35,114.36000000000001,238
2026-06-03,AUDJPY,2026-06-03 13:03:00,114.359,114.372,114.33999999999999,114.36000000000001,239
2026-06-03,AUDJPY,2026-06-03 13:04:00,114.362,114.375,114.33999999999999,114.368,248
2026-06-03,AUDJPY,2026-06-03 13:05:00,114.368,114.38499999999999,114.33999999999999,114.378,211
2026-06-03,AUDJPY,2026-06-03 13:06:00,114.375,114.38215755483289,114.33999999999999,114.36599999999999,234
2026-06-03,AUDJPY,2026-06-03 13:07:00,114.37400000000001,114.37400000000001,114.33,114.36299999999999,219
2026-06-03,AUDJPY,2026-06-03 13:08:00,114.36299999999999,114.384,114.33999999999999,114.381,211
2026-06-03,AUDJPY,2026-06-03 13:09:00,114.381,114.40799999999999,114.36000000000001,114.40799999999999,237
2026-06-03,AUDJPY,2026-06-03 13:10:00,114.402,114.41001180870519,114.38000000000001,114.397,251
2026-06-03,AUDJPY,2026-06-03 13:11:00,114.397,114.407,114.33999999999999,114.373,247
2026-06-03,AUDJPY,2026-06-03 13:12:00,114.37,114.384,114.35,114.37400000000001,199
2026-06-03,AUDJPY,2026-06-03 13:13:00,114.38000000000001,114.39200000000001,114.35,114.38000000000001,207
2026-06-03,AUDJPY,2026-06-03 13:14:00,114.38000000000001,114.39099999999999,114.35,114.369,211
2026-06-03,AUDJPY,2026-06-03 13:15:00,114.372,114.37700000000001,114.33999999999999,114.37,233
2026-06-03,AUDJPY,2026-06-03 13:16:00,114.37,114.37899999999999,114.33999999999999,114.361,190
2026-06-03,AUDJPY,2026-06-03 13:17:00,114.371,114.371,114.32,114.345,253
2026-06-03,AUDJPY,2026-06-03 13:18:00,114.33800000000001,114.345,114.30000000000001,114.317,246
2026-06-03,AUDJPY,2026-06-03 13:19:00,114.317,114.336,114.30000000000001,114.32900000000001,206
2026-06-03,AUDJPY,2026-06-03 13:20:00,114.32600000000001,114.33200000000001,114.30000000000001,114.307,230
2026-06-03,AUDJPY,2026-06-03 13:21:00,114.30600000000001,114.32800000000002,114.27999999999999,114.314,219
2026-06-03,AUDJPY,2026-06-03 13:22:00,114.318,114.33099999999999,114.29,114.32,217
2026-06-03,AUDJPY,2026-06-03 13:23:00,114.322,114.327,114.29,114.31,217
2026-06-03,AUDJPY,2026-06-03 13:24:00,114.30900000000001,114.317,114.27999999999999,114.30000000000001,215
2026-06-03,AUDJPY,2026-06-03 13:25:00,114.301,114.32,114.27999999999999,114.30499999999999,193
2026-06-03,AUDJPY,2026-06-03 13:26:00,114.31,114.31199999999998,114.27,114.30000000000001,237
2026-06-03,AUDJPY,2026-06-03 13:27:00,114.30000000000001,114.317,114.27999999999999,114.29,212
2026-06-03,AUDJPY,2026-06-03 13:28:00,114.30600000000001,114.324,114.29,114.30799999999999,236
2026-06-03,AUDJPY,2026-06-03 13:29:00,114.313,114.339,114.29,114.33099999999999,212
2026-06-03,AUDJPY,2026-06-03 13:30:00,114.33800000000001,114.348,114.31,114.327,184
2026-06-03,AUDJPY,2026-06-03 13:31:00,114.324,114.336,114.27999999999999,114.304,282
2026-06-03,AUDJPY,2026-06-03 13:32:00,114.31,114.333,114.29,114.333,272
2026-06-03,AUDJPY,2026-06-03 13:33:00,114.336,114.336,114.27999999999999,114.297,253
2026-06-03,AUDJPY,2026-06-03 13:34:00,114.301,114.31199999999998,114.27999999999999,114.304,279
2026-06-03,AUDJPY,2026-06-03 13:35:00,114.30600000000001,114.318,114.27999999999999,114.30499999999999,265
2026-06-03,AUDJPY,2026-06-03 13:36:00,114.30499999999999,114.325,114.27999999999999,114.325,242
2026-06-03,AUDJPY,2026-06-03 13:37:00,114.314,114.327,114.27999999999999,114.30499999999999,257
2026-06-03,AUDJPY,2026-06-03 13:38:00,114.30499999999999,114.33500000000001,114.30499999999999,114.322,274
2026-06-03,AUDJPY,2026-06-03 13:39:00,114.324,114.32600000000001,114.29,114.322,252
2026-06-03,AUDJPY,2026-06-03 13:40:00,114.32,114.33,114.30000000000001,114.32300000000001,253
2026-06-03,AUDJPY,2026-06-03 13:41:00,114.327,114.33500000000001,114.27999999999999,114.32800000000002,266
2026-06-03,AUDJPY,2026-06-03 13:42:00,114.32,114.33099999999999,114.27999999999999,114.30199999999999,243
2026-06-03,AUDJPY,2026-06-03 13:43:00,114.295,114.301,114.25,114.25999999999999,252
2026-06-03,AUDJPY,2026-06-03 13:44:00,114.278,114.29,114.24,114.25099999999999,226
2026-06-03,AUDJPY,2026-06-03 13:45:00,114.24799999999999,114.278,114.24,114.267,237
2026-06-03,AUDJPY,2026-06-03 13:46:00,114.26599999999999,114.27999999999999,114.22,114.25399999999999,272
2026-06-03,AUDJPY,2026-06-03 13:47:00,114.26299999999999,114.265,114.22,114.242,282
2026-06-03,AUDJPY,2026-06-03 13:48:00,114.242,114.259,114.22,114.241,288
2026-06-03,AUDJPY,2026-06-03 13:49:00,114.24600000000001,114.24600000000001,114.21000000000001,114.224,299
2026-06-03,AUDJPY,2026-06-03 13:50:00,114.219,114.22900000000001,114.15,114.189,284
2026-06-03,AUDJPY,2026-06-03 13:51:00,114.18299999999999,114.22900000000001,114.16,114.222,299
2026-06-03,AUDJPY,2026-06-03 13:52:00,114.22300000000001,114.272,114.219,114.23,296
2026-06-03,AUDJPY,2026-06-03 13:53:00,114.22900000000001,114.23499999999999,114.17999999999999,114.21499999999999,288
2026-06-03,AUDJPY,2026-06-03 13:54:00,114.216,114.228,114.17999999999999,114.20000000000002,272
2026-06-03,AUDJPY,2026-06-03 13:55:00,114.20000000000002,114.22900000000001,114.17,114.224,276
2026-06-03,AUDJPY,2026-06-03 13:56:00,114.22,114.22900000000001,114.17999999999999,114.20700000000001,278
2026-06-03,AUDJPY,2026-06-03 13:57:00,114.211,114.218,114.17999999999999,114.21199999999999,224
2026-06-03,AUDJPY,2026-06-03 13:58:00,114.211,114.221,114.17999999999999,114.21199999999999,217
2026-06-03,AUDJPY,2026-06-03 13:59:00,114.21300000000001,114.22900000000001,114.185,114.188,204
2026-06-03,AUDJPY,2026-06-03 14:00:00,114.214,114.267,114.17500000000001,114.26599999999999,255
2026-06-03,AUDJPY,2026-06-03 14:01:00,114.267,114.284,114.24,114.273,233
2026-06-03,AUDJPY,2026-06-03 14:02:00,114.279,114.29899999999999,114.25999999999999,114.29899999999999,214
2026-06-03,AUDJPY,2026-06-03 14:03:00,114.28899999999999,114.297,114.27,114.28599999999999,257
2026-06-03,AUDJPY,2026-06-03 14:04:00,114.284,114.292,114.25,114.27700000000002,286
2026-06-03,AUDJPY,2026-06-03 14:05:00,114.274,114.282,114.24,114.26100000000001,274
2026-06-03,AUDJPY,2026-06-03 14:06:00,114.26299999999999,114.285,114.24,114.279,266
2026-06-03,AUDJPY,2026-06-03 14:07:00,114.276,114.284,114.25,114.272,264
2026-06-03,AUDJPY,2026-06-03 14:08:00,114.275,114.281,114.24,114.26599999999999,266
2026-06-03,AUDJPY,2026-06-03 14:09:00,114.271,114.281,114.25,114.26599999999999,258
2026-06-03,AUDJPY,2026-06-03 14:10:00,114.276,114.29,114.24,114.273,270
2026-06-03,AUDJPY,2026-06-03 14:11:00,114.27700000000002,114.28899999999999,114.24,114.27999999999999,259
2026-06-03,AUDJPY,2026-06-03 14:12:00,114.279,114.30000000000001,114.25999999999999,114.30000000000001,252
2026-06-03,AUDJPY,2026-06-03 14:13:00,114.297,114.32,114.27999999999999,114.301,268
2026-06-03,AUDJPY,2026-06-03 14:14:00,114.291,114.321,114.27,114.30499999999999,296
2026-06-03,AUDJPY,2026-06-03 14:15:00,114.30499999999999,114.322,114.29,114.321,300
2026-06-03,AUDJPY,2026-06-03 14:16:00,114.32300000000001,114.34299999999999,114.29,114.33200000000001,284
2026-06-03,AUDJPY,2026-06-03 14:17:00,114.319,114.32900000000001,114.29,114.319,278
2026-06-03,AUDJPY,2026-06-03 14:18:00,114.318,114.325,114.27999999999999,114.298,259
2026-06-03,AUDJPY,2026-06-03 14:19:00,114.29899999999999,114.301,114.25999999999999,114.281,273
2026-06-03,AUDJPY,2026-06-03 14:20:00,114.28299999999999,114.296,114.25,114.28599999999999,262
2026-06-03,AUDJPY,2026-06-03 14:21:00,114.28599999999999,114.295,114.25,114.26599999999999,267
2026-06-03,AUDJPY,2026-06-03 14:22:00,114.268,114.279,114.23,114.274,255
2026-06-03,AUDJPY,2026-06-03 14:23:00,114.274,114.28599999999999,114.25,114.265,254
2026-06-03,AUDJPY,2026-06-03 14:24:00,114.267,114.27999999999999,114.24,114.26299999999999,258
2026-06-03,AUDJPY,2026-06-03 14:25:00,114.26400000000001,114.278,114.24,114.276,237
2026-06-03,AUDJPY,2026-06-03 14:26:00,114.273,114.291,114.25999999999999,114.272,280
2026-06-03,AUDJPY,2026-06-03 14:27:00,114.276,114.292,114.25999999999999,114.291,266
2026-06-03,AUDJPY,2026-06-03 14:28:00,114.28299999999999,114.30300000000001,114.25999999999999,114.296,246
2026-06-03,AUDJPY,2026-06-03 14:29:00,114.30000000000001,114.317,114.27999999999999,114.31099999999999,240
2026-06-03,AUDJPY,2026-06-03 14:30:00,114.313,114.318,114.25999999999999,114.278,286
2026-06-03,AUDJPY,2026-06-03 14:31:00,114.278,114.30000000000001,114.269,114.291,262
2026-06-03,AUDJPY,2026-06-03 14:32:00,114.29,114.314,114.27,114.304,264
2026-06-03,AUDJPY,2026-06-03 14:33:00,114.30300000000001,114.321,114.27999999999999,114.315,257
2026-06-03,AUDJPY,2026-06-03 14:34:00,114.315,114.315,114.27,114.294,244
2026-06-03,AUDJPY,2026-06-03 14:35:00,114.293,114.30499999999999,114.27,114.293,270
2026-06-03,AUDJPY,2026-06-03 14:36:00,114.297,114.315,114.27,114.298,252
2026-06-03,AUDJPY,2026-06-03 14:37:00,114.297,114.317,114.27,114.30300000000001,250
2026-06-03,AUDJPY,2026-06-03 14:38:00,114.31099999999999,114.31199999999998,114.27,114.304,277
2026-06-03,AUDJPY,2026-06-03 14:39:00,114.31099999999999,114.32,114.27999999999999,114.31199999999998,256
2026-06-03,AUDJPY,2026-06-03 14:40:00,114.313,114.317,114.25999999999999,114.288,267
2026-06-03,AUDJPY,2026-06-03 14:41:00,114.29,114.30900000000001,114.27,114.30499999999999,236
2026-06-03,AUDJPY,2026-06-03 14:42:00,114.298,114.31099999999999,114.27,114.294,249
2026-06-03,AUDJPY,2026-06-03 14:43:00,114.292,114.314,114.27999999999999,114.294,230
2026-06-03,AUDJPY,2026-06-03 14:44:00,114.294,114.301,114.25999999999999,114.28599999999999,246
2026-06-03,AUDJPY,2026-06-03 14:45:00,114.27999999999999,114.28899999999999,114.24,114.26400000000001,268
2026-06-03,AUDJPY,2026-06-03 14:46:00,114.25999999999999,114.287,114.25,114.287,259
2026-06-03,AUDJPY,2026-06-03 14:47:00,114.292,114.307,114.25999999999999,114.293,214
2026-06-03,AUDJPY,2026-06-03 14:48:00,114.295,114.30000000000001,114.25999999999999,114.285,234
2026-06-03,AUDJPY,2026-06-03 14:49:00,114.285,114.29899999999999,114.25999999999999,114.28599999999999,249
2026-06-03,AUDJPY,2026-06-03 14:50:00,114.29,114.292,114.24,114.256,257
2026-06-03,AUDJPY,2026-06-03 14:51:00,114.256,114.30199999999999,114.23,114.296,299
2026-06-03,AUDJPY,2026-06-03 14:52:00,114.29,114.298,114.25999999999999,114.285,257
2026-06-03,AUDJPY,2026-06-03 14:53:00,114.282,114.32800000000002,114.2779729484247,114.324,289
2026-06-03,AUDJPY,2026-06-03 14:54:00,114.314,114.342,114.29,114.30600000000001,284
2026-06-03,AUDJPY,2026-06-03 14:55:00,114.30600000000001,114.327,114.27999999999999,114.31099999999999,274
2026-06-03,AUDJPY,2026-06-03 14:56:00,114.31199999999998,114.315,114.27999999999999,114.30499999999999,279
2026-06-03,AUDJPY,2026-06-03 14:57:00,114.30199999999999,114.31099999999999,114.27,114.30300000000001,293
2026-06-03,AUDJPY,2026-06-03 14:58:00,114.301,114.31199999999998,114.27999999999999,114.307,272
2026-06-03,AUDJPY,2026-06-03 14:59:00,114.307,114.32,114.27999999999999,114.31,267
2026-06-03,AUDJPY,2026-06-03 15:00:00,114.30799999999999,114.314,114.27,114.27,275
2026-06-03,AUDJPY,2026-06-03 15:01:00,114.30000000000001,114.318,114.27999999999999,114.316,281
2026-06-03,AUDJPY,2026-06-03 15:02:00,114.317,114.32,114.27999999999999,114.30499999999999,257
2026-06-03,AUDJPY,2026-06-03 15:03:00,114.30199999999999,114.30900000000001,114.27999999999999,114.294,258
2026-06-03,AUDJPY,2026-06-03 15:04:00,114.292,114.298,114.25999999999999,114.288,283
2026-06-03,AUDJPY,2026-06-03 15:05:00,114.285,114.296,114.25,114.265,254
2026-06-03,AUDJPY,2026-06-03 15:06:00,114.27,114.274,114.23,114.24900000000001,228
2026-06-03,AUDJPY,2026-06-03 15:07:00,114.25,114.25500000000001,114.22,114.228,250
2026-06-03,AUDJPY,2026-06-03 15:08:00,114.231,114.26100000000001,114.20000000000002,114.25099999999999,240
2026-06-03,AUDJPY,2026-06-03 15:09:00,114.25,114.25800000000001,114.21000000000001,114.233,251
2026-06-03,AUDJPY,2026-06-03 15:10:00,114.233,114.2443068004542,114.21000000000001,114.236,242
2026-06-03,AUDJPY,2026-06-03 15:11:00,114.242,114.244,114.21000000000001,114.222,227
2026-06-03,AUDJPY,2026-06-03 15:12:00,114.225,114.23499999999999,114.19,114.21300000000001,249
2026-06-03,AUDJPY,2026-06-03 15:13:00,114.21300000000001,114.241,114.20000000000002,114.23499999999999,224
2026-06-03,AUDJPY,2026-06-03 15:14:00,114.23200000000001,114.245,114.20000000000002,114.21000000000001,253
2026-06-03,AUDJPY,2026-06-03 15:15:00,114.236,114.25099999999999,114.21000000000001,114.22,233
2026-06-03,AUDJPY,2026-06-03 15:16:00,114.244,114.268,114.22,114.268,258
2026-06-03,AUDJPY,2026-06-03 15:17:00,114.26400000000001,114.277450600304,114.24,114.272,248
2026-06-03,AUDJPY,2026-06-03 15:18:00,114.272,114.304,114.25,114.29899999999999,248
2026-06-03,AUDJPY,2026-06-03 15:19:00,114.30000000000001,114.32300000000001,114.272,114.28299999999999,253
2026-06-03,AUDJPY,2026-06-03 15:20:00,114.285,114.285,114.24,114.25699999999999,222
2026-06-03,AUDJPY,2026-06-03 15:21:00,114.25699999999999,114.268,114.23,114.26100000000001,239
2026-06-03,AUDJPY,2026-06-03 15:22:00,114.25999999999999,114.265,114.23,114.25099999999999,230
2026-06-03,AUDJPY,2026-06-03 15:23:00,114.25,114.25699999999999,114.22,114.244,235
2026-06-03,AUDJPY,2026-06-03 15:24:00,114.24900000000001,114.25399999999999,114.21000000000001,114.241,211
2026-06-03,AUDJPY,2026-06-03 15:25:00,114.241,114.253,114.22,114.24,226
2026-06-03,AUDJPY,2026-06-03 15:26:00,114.24,114.24600000000001,114.20000000000002,114.22900000000001,248
2026-06-03,AUDJPY,2026-06-03 15:27:00,114.227,114.25800000000001,114.21000000000001,114.253,235
2026-06-03,AUDJPY,2026-06-03 15:28:00,114.25200000000001,114.25800000000001,114.19,114.239,263
2026-06-03,AUDJPY,2026-06-03 15:29:00,114.239,114.27,114.21000000000001,114.25999999999999,241
