date,pair,timestamp,open,high,low,close,volume
2026-06-02,AUDHKD,2026-06-02 21:20:00,5.62336,5.6251,5.62041147489904,5.62339469211097,33
2026-06-02,AUDHKD,2026-06-02 21:21:00,5.6245044778237405,5.6245044778237405,5.62038413840335,5.62304,30
2026-06-02,AUDHKD,2026-06-02 21:22:00,5.62375,5.62476549000247,5.6228,5.624721514222061,25
2026-06-02,AUDHKD,2026-06-02 21:23:00,5.6245,5.62575214302906,5.6228,5.6245,34
2026-06-02,AUDHKD,2026-06-02 21:24:00,5.6255555006912905,5.6279421524594495,5.62524,5.6274,24
2026-06-02,AUDHKD,2026-06-02 21:25:00,5.6264899999999995,5.62770295507654,5.6264899999999995,5.6274501330403,22
2026-06-02,AUDHKD,2026-06-02 21:26:00,5.62835322372524,5.62892072116572,5.6258,5.62657,20
2026-06-02,AUDHKD,2026-06-02 21:27:00,5.6285,5.6285,5.6263,5.6264899999999995,25
2026-06-02,AUDHKD,2026-06-02 21:28:00,5.62801753411126,5.6286,5.6264899999999995,5.6264899999999995,16
2026-06-02,AUDHKD,2026-06-02 21:29:00,5.628550259323291,5.6288,5.6264899999999995,5.62828744289418,19
2026-06-02,AUDHKD,2026-06-02 21:30:00,5.62657,5.6285207191913,5.62554780569101,5.62569,30
2026-06-02,AUDHKD,2026-06-02 21:31:00,5.626676296207131,5.62703703703704,5.6251,5.6263,29
2026-06-02,AUDHKD,2026-06-02 21:32:00,5.62569,5.62668214029976,5.6245,5.62616,31
2026-06-02,AUDHKD,2026-06-02 21:33:00,5.62707574541638,5.6274,5.6248,5.6264,42
2026-06-02,AUDHKD,2026-06-02 21:34:00,5.62562,5.62721071638014,5.625,5.625623092142019,39
2026-06-02,AUDHKD,2026-06-02 21:35:00,5.6257,5.627,5.6253,5.62654320987654,33
2026-06-02,AUDHKD,2026-06-02 21:36:00,5.6266897105117,5.6266897105117,5.6244,5.62576384173816,25
2026-06-02,AUDHKD,2026-06-02 21:37:00,5.62513657154497,5.62654320987654,5.6245,5.626,17
2026-06-02,AUDHKD,2026-06-02 21:38:00,5.6254783360079,5.62685770195902,5.62285149920526,5.6254,37
2026-06-02,AUDHKD,2026-06-02 21:39:00,5.62338620321417,5.62636,5.62320146660329,5.62578892952487,37
2026-06-02,AUDHKD,2026-06-02 21:40:00,5.625905808283441,5.627081397896919,5.62317677631213,5.62624,30
2026-06-02,AUDHKD,2026-06-02 21:41:00,5.62609,5.62641,5.6231829488849305,5.62566937348185,23
2026-06-02,AUDHKD,2026-06-02 21:42:00,5.62347799516662,5.6264,5.6229746995611505,5.6264,25
2026-06-02,AUDHKD,2026-06-02 21:43:00,5.62611111111111,5.62660493827161,5.62343209876543,5.6258062923207,22
2026-06-02,AUDHKD,2026-06-02 21:44:00,5.62626739631656,5.62656,5.6253,5.626,28
2026-06-02,AUDHKD,2026-06-02 21:45:00,5.62592010765067,5.62715086868088,5.62296377227582,5.62585878039296,25
2026-06-02,AUDHKD,2026-06-02 21:46:00,5.62581557131658,5.62660822323744,5.62290320888129,5.62643901656142,29
2026-06-02,AUDHKD,2026-06-02 21:47:00,5.62550118061021,5.6269,5.62329120175317,5.6253,33
2026-06-02,AUDHKD,2026-06-02 21:48:00,5.62573,5.62648148148148,5.6230308641975295,5.62588888888889,32
2026-06-02,AUDHKD,2026-06-02 21:49:00,5.62628273382405,5.626390000000001,5.6232676720599,5.6248013209265,21
2026-06-02,AUDHKD,2026-06-02 21:50:00,5.62569,5.62654320987654,5.6252,5.6253,27
2026-06-02,AUDHKD,2026-06-02 21:51:00,5.6252,5.62660493827161,5.6252,5.62604938271605,16
2026-06-02,AUDHKD,2026-06-02 21:52:00,5.62643901656142,5.62659069794718,5.62381798879095,5.62606975430756,31
2026-06-02,AUDHKD,2026-06-02 21:53:00,5.625823972349091,5.6266666666666705,5.6235935291539905,5.6255014503487,34
2026-06-02,AUDHKD,2026-06-02 21:54:00,5.62624252019047,5.62943850671736,5.62287089607504,5.62943850671736,29
2026-06-02,AUDHKD,2026-06-02 21:55:00,5.624136217597551,5.63418360261099,5.62345309442836,5.62631353172999,41
2026-06-02,AUDHKD,2026-06-02 21:56:00,5.62647902971947,5.62669950708507,5.62429588658874,5.6255555006912905,17
2026-06-02,AUDHKD,2026-06-02 21:57:00,5.623804909361359,5.62903564329543,5.623804909361359,5.6253,29
2026-06-02,AUDHKD,2026-06-02 21:58:00,5.62677447228737,5.62859612297815,5.6243,5.6266926773858,52
2026-06-02,AUDHKD,2026-06-02 21:59:00,5.6246,5.62861200296369,5.6242270825937295,5.62628745029269,48
2026-06-02,AUDHKD,2026-06-02 22:00:00,5.62595276096157,5.62833432128038,5.62451958251141,5.626390000000001,65
2026-06-02,AUDHKD,2026-06-02 22:01:00,5.6254375945420305,5.62721115316461,5.62476192240137,5.625929999999999,58
2026-06-02,AUDHKD,2026-06-02 22:02:00,5.62491047835428,5.6263,5.6248,5.6248,34
2026-06-02,AUDHKD,2026-06-02 22:03:00,5.62587747189312,5.626819367485219,5.62425877508435,5.62608231288527,44
2026-06-02,AUDHKD,2026-06-02 22:04:00,5.6259,5.62679056557175,5.62468166285434,5.62580453968754,57
2026-06-02,AUDHKD,2026-06-02 22:05:00,5.62492436871026,5.6268542902217,5.6243919002346,5.6254,57
2026-06-02,AUDHKD,2026-06-02 22:06:00,5.62545035797091,5.6265,5.6247,5.6265,39
2026-06-02,AUDHKD,2026-06-02 22:07:00,5.6255,5.6265030114252,5.6245,5.626390000000001,41
2026-06-02,AUDHKD,2026-06-02 22:08:00,5.62676932480867,5.62676932480867,5.6249,5.6264,31
2026-06-02,AUDHKD,2026-06-02 22:09:00,5.62632,5.6273,5.6254730668313,5.6263,20
2026-06-02,AUDHKD,2026-06-02 22:10:00,5.6257,5.62647973058485,5.6247,5.62582,33
2026-06-02,AUDHKD,2026-06-02 22:11:00,5.62606956328481,5.62634743847778,5.6247,5.6254,25
2026-06-02,AUDHKD,2026-06-02 22:12:00,5.6262930276062,5.6263713874706,5.6238,5.6255,30
2026-06-02,AUDHKD,2026-06-02 22:13:00,5.6245,5.62615535647031,5.6231,5.62507,56
2026-06-02,AUDHKD,2026-06-02 22:14:00,5.6251500000000005,5.62543063530284,5.6228,5.623,26
2026-06-02,AUDHKD,2026-06-02 22:15:00,5.6238,5.62565596947658,5.6237,5.62440578350146,43
2026-06-02,AUDHKD,2026-06-02 22:16:00,5.6238,5.625177502006539,5.6229,5.62492,22
2026-06-02,AUDHKD,2026-06-02 22:17:00,5.62525465792496,5.62558498487374,5.6237,5.6239,25
2026-06-02,AUDHKD,2026-06-02 22:18:00,5.62445749140321,5.62567525018984,5.6238,5.62567525018984,29
2026-06-02,AUDHKD,2026-06-02 22:19:00,5.62510225185597,5.6255,5.6239,5.6247,22
2026-06-02,AUDHKD,2026-06-02 22:20:00,5.62441926153219,5.62588408902171,5.6239,5.62556570165528,35
2026-06-02,AUDHKD,2026-06-02 22:21:00,5.62564982774162,5.6261788994366,5.6239,5.62582350071931,36
2026-06-02,AUDHKD,2026-06-02 22:22:00,5.62573706015646,5.6261788994366,5.6239,5.62561,24
2026-06-02,AUDHKD,2026-06-02 22:23:00,5.6248360000370505,5.62631785303025,5.6239,5.6247,37
2026-06-02,AUDHKD,2026-06-02 22:24:00,5.6257918328538095,5.6259801681876,5.6237,5.6238,22
2026-06-02,AUDHKD,2026-06-02 22:25:00,5.6256135736381,5.62599557931912,5.6238,5.6253,35
2026-06-02,AUDHKD,2026-06-02 22:26:00,5.62589368401556,5.626655470693921,5.6238,5.626655470693921,41
2026-06-02,AUDHKD,2026-06-02 22:27:00,5.62583034942585,5.6270028959019,5.6248,5.6270028959019,30
2026-06-02,AUDHKD,2026-06-02 22:28:00,5.6247,5.626864335353449,5.6247,5.62637,28
2026-06-02,AUDHKD,2026-06-02 22:29:00,5.62709352762299,5.62709352762299,5.6255,5.62614,24
2026-06-02,AUDHKD,2026-06-02 22:30:00,5.62598784945174,5.62654359101013,5.624,5.626,32
2026-06-02,AUDHKD,2026-06-02 22:31:00,5.62619620917454,5.62640266471567,5.6245,5.62530098166327,20
2026-06-02,AUDHKD,2026-06-02 22:32:00,5.626355239435919,5.62663620647073,5.6246,5.6261,35
2026-06-02,AUDHKD,2026-06-02 22:33:00,5.62528900975765,5.62630347407869,5.6237,5.6245,39
2026-06-02,AUDHKD,2026-06-02 22:34:00,5.62510031483425,5.62608231288527,5.6237,5.62521993048653,26
2026-06-02,AUDHKD,2026-06-02 22:35:00,5.62586,5.62633794392466,5.6238,5.6254900387091995,29
2026-06-02,AUDHKD,2026-06-02 22:36:00,5.6261,5.62623359705635,5.6237,5.6245,30
2026-06-02,AUDHKD,2026-06-02 22:37:00,5.62539357196656,5.6263,5.6245,5.6246,17
2026-06-02,AUDHKD,2026-06-02 22:38:00,5.6245,5.62665925788726,5.6245,5.62613095109476,18
2026-06-02,AUDHKD,2026-06-02 22:39:00,5.62665472956286,5.62665472956286,5.6238,5.625930681944459,28
2026-06-02,AUDHKD,2026-06-02 22:40:00,5.62511536882526,5.62613631803632,5.6241,5.6256,36
2026-06-02,AUDHKD,2026-06-02 22:41:00,5.6255,5.6259187346234505,5.6238,5.6247,39
2026-06-02,AUDHKD,2026-06-02 22:42:00,5.6246,5.626168397397111,5.6239,5.6255,33
2026-06-02,AUDHKD,2026-06-02 22:43:00,5.62613366260225,5.62640456375176,5.6246,5.6248,35
2026-06-02,AUDHKD,2026-06-02 22:44:00,5.6247,5.6266,5.6246,5.6255,24
2026-06-02,AUDHKD,2026-06-02 22:45:00,5.62603488192622,5.626574307304789,5.6238,5.6257,42
2026-06-02,AUDHKD,2026-06-02 22:46:00,5.625769999999999,5.62605530980964,5.6245,5.6247,24
2026-06-02,AUDHKD,2026-06-02 22:47:00,5.6255,5.6263,5.624,5.625284382939189,28
2026-06-02,AUDHKD,2026-06-02 22:48:00,5.625769999999999,5.6263,5.6238,5.625769999999999,30
2026-06-02,AUDHKD,2026-06-02 22:49:00,5.62588977583514,5.62602870813397,5.6237,5.6248,27
2026-06-02,AUDHKD,2026-06-02 22:50:00,5.62592,5.62631582196813,5.6237,5.6255,36
2026-06-02,AUDHKD,2026-06-02 22:51:00,5.62481671158198,5.62618461101542,5.6238,5.62459289169607,46
2026-06-02,AUDHKD,2026-06-02 22:52:00,5.62510264436583,5.62609015105442,5.624,5.62487651881853,48
2026-06-02,AUDHKD,2026-06-02 22:53:00,5.62569766867529,5.625960843875601,5.6238,5.625310000000001,50
2026-06-02,AUDHKD,2026-06-02 22:54:00,5.6238,5.62595311448487,5.6238,5.62532026942762,33
2026-06-02,AUDHKD,2026-06-02 22:55:00,5.62519679205794,5.62642010372932,5.6237,5.6248,36
2026-06-02,AUDHKD,2026-06-02 22:56:00,5.62581493554601,5.6260341293556895,5.6241,5.62582190639065,37
2026-06-02,AUDHKD,2026-06-02 22:57:00,5.62508527524224,5.62579103666706,5.62073361588112,5.62073361588112,43
2026-06-02,AUDHKD,2026-06-02 22:58:00,5.62541,5.6262,5.6238,5.624969999999999,49
2026-06-02,AUDHKD,2026-06-02 22:59:00,5.62505,5.62556141710165,5.6231,5.6248,61
2026-06-02,AUDHKD,2026-06-02 23:00:00,5.62398797452921,5.6255,5.6231,5.6231,56
2026-06-02,AUDHKD,2026-06-02 23:01:00,5.62520141002451,5.62550740385179,5.6231,5.6252,60
2026-06-02,AUDHKD,2026-06-02 23:02:00,5.62398328183505,5.62569261590416,5.6231,5.62466,61
2026-06-02,AUDHKD,2026-06-02 23:03:00,5.62461029379989,5.62506637031549,5.6224,5.6235804706093,60
2026-06-02,AUDHKD,2026-06-02 23:04:00,5.62414458351983,5.624944051216669,5.6217,5.62362020002469,66
2026-06-02,AUDHKD,2026-06-02 23:05:00,5.6224,5.625027397640871,5.6224,5.62434,36
2026-06-02,AUDHKD,2026-06-02 23:06:00,5.62374715631106,5.6247,5.6223,5.6231,45
2026-06-02,AUDHKD,2026-06-02 23:07:00,5.62385052060343,5.6249363349292,5.6221,5.6238,49
2026-06-02,AUDHKD,2026-06-02 23:08:00,5.62333817950594,5.6247,5.6223,5.6223,38
2026-06-02,AUDHKD,2026-06-02 23:09:00,5.623999061571991,5.62476462126404,5.6223,5.62409,47
2026-06-02,AUDHKD,2026-06-02 23:10:00,5.62356078799365,5.62473183003812,5.6223,5.62390576963441,42
2026-06-02,AUDHKD,2026-06-02 23:11:00,5.62382166470149,5.62434404672239,5.6223,5.62378,43
2026-06-02,AUDHKD,2026-06-02 23:12:00,5.6233524912493005,5.62443662406619,5.6216,5.62378,42
2026-06-02,AUDHKD,2026-06-02 23:13:00,5.622901027261951,5.6239,5.6216,5.62378,40
2026-06-02,AUDHKD,2026-06-02 23:14:00,5.62357814675223,5.623967133469351,5.6215,5.62362,41
2026-06-02,AUDHKD,2026-06-02 23:15:00,5.62313070049539,5.62407978442648,5.6231,5.6233633147929805,31
2026-06-02,AUDHKD,2026-06-02 23:16:00,5.62336948805166,5.62424766196488,5.6225,5.62331974208523,35
2026-06-02,AUDHKD,2026-06-02 23:17:00,5.62290416574067,5.62354,5.6217,5.62292,37
2026-06-02,AUDHKD,2026-06-02 23:18:00,5.62312962962963,5.62354553366955,5.6209,5.6227,54
2026-06-02,AUDHKD,2026-06-02 23:19:00,5.6218,5.6235,5.621,5.622529999999999,53
2026-06-02,AUDHKD,2026-06-02 23:20:00,5.62237,5.6228079380266,5.6201,5.62183,76
2026-06-02,AUDHKD,2026-06-02 23:21:00,5.62106549485274,5.62200962844093,5.6193,5.6200188216418,60
2026-06-02,AUDHKD,2026-06-02 23:22:00,5.62012138491112,5.62156390791829,5.6191,5.6191,57
2026-06-02,AUDHKD,2026-06-02 23:23:00,5.621532384978551,5.62201011569167,5.6192,5.621,59
2026-06-02,AUDHKD,2026-06-02 23:24:00,5.62043025351139,5.62196025182076,5.6194,5.62104,65
2026-06-02,AUDHKD,2026-06-02 23:25:00,5.620498768814921,5.6218,5.6191,5.6191,64
2026-06-02,AUDHKD,2026-06-02 23:26:00,5.62069923164748,5.62188001481299,5.6191,5.62147966646711,68
2026-06-02,AUDHKD,2026-06-02 23:27:00,5.62110584089149,5.6215,5.6193976197308695,5.6206230483454895,41
2026-06-02,AUDHKD,2026-06-02 23:28:00,5.6191,5.6216,5.6183,5.62081096093316,53
2026-06-02,AUDHKD,2026-06-02 23:29:00,5.620282538526579,5.62191121329486,5.6191,5.62186450720917,66
2026-06-02,AUDHKD,2026-06-02 23:30:00,5.62198,5.6222702302327,5.6198,5.62186668641866,66
2026-06-02,AUDHKD,2026-06-02 23:31:00,5.62130498922899,5.62176792647322,5.6182,5.6198,61
2026-06-02,AUDHKD,2026-06-02 23:32:00,5.62076041708454,5.62142495648846,5.6184,5.62049664909964,61
2026-06-02,AUDHKD,2026-06-02 23:33:00,5.62032737314676,5.62112636938744,5.6191,5.6192,52
2026-06-02,AUDHKD,2026-06-02 23:34:00,5.62051035176562,5.62165615317195,5.6191,5.6215,59
2026-06-02,AUDHKD,2026-06-02 23:35:00,5.6207713814875895,5.62198328539509,5.6191,5.62141,73
2026-06-02,AUDHKD,2026-06-02 23:36:00,5.62035754072712,5.6216439742751,5.6198,5.62112,61
2026-06-02,AUDHKD,2026-06-02 23:37:00,5.62104,5.621281323293419,5.6191,5.62,88
2026-06-02,AUDHKD,2026-06-02 23:38:00,5.62077053166932,5.62108446748758,5.6183,5.62039434498551,70
2026-06-02,AUDHKD,2026-06-02 23:39:00,5.6206700000000005,5.62102573282061,5.6191,5.6207,56
2026-06-02,AUDHKD,2026-06-02 23:40:00,5.62022621013162,5.62084907290818,5.6183,5.61998518701395,53
2026-06-02,AUDHKD,2026-06-02 23:41:00,5.620458094421029,5.6209493241158,5.6191,5.62068,64
2026-06-02,AUDHKD,2026-06-02 23:42:00,5.62039231661852,5.62171721692217,5.6198,5.62131,61
2026-06-02,AUDHKD,2026-06-02 23:43:00,5.621192200144439,5.62208160997592,5.6191,5.6207,64
2026-06-02,AUDHKD,2026-06-02 23:44:00,5.62139,5.62185919179262,5.6191,5.62076010938069,49
2026-06-02,AUDHKD,2026-06-02 23:45:00,5.62180446718744,5.62180446718744,5.6184,5.62041317672039,75
2026-06-02,AUDHKD,2026-06-02 23:46:00,5.62022917843266,5.62082470472411,5.6182,5.61998426193084,88
2026-06-02,AUDHKD,2026-06-02 23:47:00,5.62040894418831,5.62080735757052,5.6182,5.6183,67
2026-06-02,AUDHKD,2026-06-02 23:48:00,5.62005,5.62033785326775,5.6176,5.62001777492501,56
2026-06-02,AUDHKD,2026-06-02 23:49:00,5.6199,5.62073264821159,5.6183,5.62069880693005,64
2026-06-02,AUDHKD,2026-06-02 23:50:00,5.62057,5.62104191099315,5.6183,5.62063,59
2026-06-02,AUDHKD,2026-06-02 23:51:00,5.62070380851569,5.62119804574536,5.6191,5.62085,66
2026-06-02,AUDHKD,2026-06-02 23:52:00,5.6209299999999995,5.62169569363814,5.619,5.62109,48
2026-06-02,AUDHKD,2026-06-02 23:53:00,5.62075680747117,5.6214778191335,5.6191,5.62023363115905,46
2026-06-02,AUDHKD,2026-06-02 23:54:00,5.62081385121059,5.62163196523478,5.6191,5.62127029195729,53
2026-06-02,AUDHKD,2026-06-02 23:55:00,5.6198,5.62140842288487,5.6198,5.62098655704922,55
2026-06-02,AUDHKD,2026-06-02 23:56:00,5.62084,5.62154938271605,5.6191,5.620830000000001,70
2026-06-02,AUDHKD,2026-06-02 23:57:00,5.6198,5.62174541055049,5.6191,5.62174541055049,52
2026-06-02,AUDHKD,2026-06-02 23:58:00,5.62156,5.62185185185185,5.6191,5.621317334222169,59
2026-06-02,AUDHKD,2026-06-02 23:59:00,5.62121,5.62171304412237,5.6191,5.6208682340886496,64
2026-06-02,AUDSGD,2026-06-02 00:00:00,0.91568,0.91582,0.912475850360049,0.91562,98
2026-06-02,AUDSGD,2026-06-02 00:01:00,0.91561,0.91567,0.9123907578115651,0.9152,120
2026-06-02,AUDSGD,2026-06-02 00:02:00,0.91564,0.91568,0.9148,0.9153,110
2026-06-02,AUDSGD,2026-06-02 00:03:00,0.91558,0.91564,0.9149,0.91562,122
2026-06-02,AUDSGD,2026-06-02 00:04:00,0.91561,0.91569,0.9149,0.91563,91
2026-06-02,AUDSGD,2026-06-02 00:05:00,0.9152,0.91572,0.9149,0.91557,129
2026-06-02,AUDSGD,2026-06-02 00:06:00,0.91558,0.9156,0.9147,0.91555,157
2026-06-02,AUDSGD,2026-06-02 00:07:00,0.91557,0.91557,0.9148,0.91553,130
2026-06-02,AUDSGD,2026-06-02 00:08:00,0.91547,0.9158,0.9148,0.91573,160
2026-06-02,AUDSGD,2026-06-02 00:09:00,0.91573,0.91585,0.915,0.91581,169
2026-06-02,AUDSGD,2026-06-02 00:10:00,0.91582,0.91594,0.9151,0.91571,142
2026-06-02,AUDSGD,2026-06-02 00:11:00,0.91575,0.91595,0.9152,0.9159,115
2026-06-02,AUDSGD,2026-06-02 00:12:00,0.9157,0.9159246584455881,0.9151,0.91587,101
2026-06-02,AUDSGD,2026-06-02 00:13:00,0.91587,0.91594,0.9151,0.91586,116
2026-06-02,AUDSGD,2026-06-02 00:14:00,0.91584,0.91586,0.9152,0.91585,76
2026-06-02,AUDSGD,2026-06-02 00:15:00,0.91581,0.91596,0.9151,0.9151,148
2026-06-02,AUDSGD,2026-06-02 00:16:00,0.91583,0.9159,0.9151,0.91589,125
2026-06-02,AUDSGD,2026-06-02 00:17:00,0.91594,0.915941519907607,0.9151,0.91584,121
2026-06-02,AUDSGD,2026-06-02 00:18:00,0.91581,0.91584,0.915,0.91582,107
2026-06-02,AUDSGD,2026-06-02 00:19:00,0.91579,0.91587,0.9151,0.9153,130
2026-06-02,AUDSGD,2026-06-02 00:20:00,0.91584,0.91589,0.9151,0.91587,99
2026-06-02,AUDSGD,2026-06-02 00:21:00,0.91584,0.91599,0.9151,0.91594,95
2026-06-02,AUDSGD,2026-06-02 00:22:00,0.91596,0.91599,0.9152,0.91588,85
2026-06-02,AUDSGD,2026-06-02 00:23:00,0.91587,0.91589,0.9152,0.91586,81
2026-06-02,AUDSGD,2026-06-02 00:24:00,0.91582,0.91589,0.9151,0.91587,85
2026-06-02,AUDSGD,2026-06-02 00:25:00,0.91587,0.9159,0.9151,0.91577,97
2026-06-02,AUDSGD,2026-06-02 00:26:00,0.91575,0.91579,0.915,0.91573,112
2026-06-02,AUDSGD,2026-06-02 00:27:00,0.9157,0.91576,0.9149,0.91573,96
2026-06-02,AUDSGD,2026-06-02 00:28:00,0.91575,0.91579,0.9151,0.91579,79
2026-06-02,AUDSGD,2026-06-02 00:29:00,0.91576,0.91586,0.9151,0.9158,86
2026-06-02,AUDSGD,2026-06-02 00:30:00,0.91579,0.91591,0.9151,0.91588,117
2026-06-02,AUDSGD,2026-06-02 00:31:00,0.91587,0.91615,0.9153,0.91605,91
2026-06-02,AUDSGD,2026-06-02 00:32:00,0.91604,0.91612,0.9153,0.91608,124
2026-06-02,AUDSGD,2026-06-02 00:33:00,0.91608,0.91611,0.9153,0.91596,114
2026-06-02,AUDSGD,2026-06-02 00:34:00,0.91596,0.91606,0.9153,0.91598,79
2026-06-02,AUDSGD,2026-06-02 00:35:00,0.91601,0.91605,0.9153,0.91605,101
2026-06-02,AUDSGD,2026-06-02 00:36:00,0.91602,0.916086447354413,0.9154,0.91597,76
2026-06-02,AUDSGD,2026-06-02 00:37:00,0.91599,0.91603,0.9153,0.9157,98
2026-06-02,AUDSGD,2026-06-02 00:38:00,0.91597,0.91602,0.9152,0.916,76
2026-06-02,AUDSGD,2026-06-02 00:39:00,0.916,0.91603,0.9153,0.91602,69
2026-06-02,AUDSGD,2026-06-02 00:40:00,0.91601,0.91608,0.9153,0.91608,79
2026-06-02,AUDSGD,2026-06-02 00:41:00,0.91603,0.91609,0.9153,0.91604,113
2026-06-02,AUDSGD,2026-06-02 00:42:00,0.91602,0.91604,0.9152,0.91588,101
2026-06-02,AUDSGD,2026-06-02 00:43:00,0.91584,0.915910729823871,0.9151,0.91574,109
2026-06-02,AUDSGD,2026-06-02 00:44:00,0.91572,0.91583,0.9151,0.9156,111
2026-06-02,AUDSGD,2026-06-02 00:45:00,0.91572,0.91581,0.915,0.9151,111
2026-06-02,AUDSGD,2026-06-02 00:46:00,0.915791770208645,0.9158,0.9151,0.91574,104
2026-06-02,AUDSGD,2026-06-02 00:47:00,0.91573,0.91582,0.915,0.91578,100
2026-06-02,AUDSGD,2026-06-02 00:48:00,0.91577,0.91579,0.9151,0.91573,98
2026-06-02,AUDSGD,2026-06-02 00:49:00,0.91571,0.91575,0.915,0.91575,96
2026-06-02,AUDSGD,2026-06-02 00:50:00,0.91574,0.9159,0.915,0.91584,84
2026-06-02,AUDSGD,2026-06-02 00:51:00,0.91585,0.91602,0.9151,0.9155,111
2026-06-02,AUDSGD,2026-06-02 00:52:00,0.91591,0.91593,0.9151,0.9158,107
2026-06-02,AUDSGD,2026-06-02 00:53:00,0.9152,0.91584,0.9151,0.91579,116
2026-06-02,AUDSGD,2026-06-02 00:54:00,0.91577,0.91583,0.915,0.91577,116
2026-06-02,AUDSGD,2026-06-02 00:55:00,0.91577,0.91578,0.915,0.91558,129
2026-06-02,AUDSGD,2026-06-02 00:56:00,0.91562,0.91571,0.9149,0.91568,135
2026-06-02,AUDSGD,2026-06-02 00:57:00,0.91565,0.9157,0.9147,0.9155,171
2026-06-02,AUDSGD,2026-06-02 00:58:00,0.9155,0.91553,0.9146,0.91537,146
2026-06-02,AUDSGD,2026-06-02 00:59:00,0.9154,0.91544,0.9146,0.9148,165
2026-06-02,AUDSGD,2026-06-02 01:00:00,0.91544,0.91559,0.9148,0.91549,184
2026-06-02,AUDSGD,2026-06-02 01:01:00,0.9155,0.91553,0.9146,0.91539,168
2026-06-02,AUDSGD,2026-06-02 01:02:00,0.91533,0.91543,0.9146,0.91539,149
2026-06-02,AUDSGD,2026-06-02 01:03:00,0.9154,0.91548,0.9147,0.91541,130
2026-06-02,AUDSGD,2026-06-02 01:04:00,0.91542,0.91546,0.9147,0.91542,105
2026-06-02,AUDSGD,2026-06-02 01:05:00,0.91543,0.91555,0.9148,0.91553,127
2026-06-02,AUDSGD,2026-06-02 01:06:00,0.91553,0.91563,0.9149,0.91559,102
2026-06-02,AUDSGD,2026-06-02 01:07:00,0.91559,0.91566,0.9148,0.91555,124
2026-06-02,AUDSGD,2026-06-02 01:08:00,0.915,0.91566,0.9148,0.91562,126
2026-06-02,AUDSGD,2026-06-02 01:09:00,0.91564,0.91579,0.9148,0.9157,144
2026-06-02,AUDSGD,2026-06-02 01:10:00,0.91572,0.91588,0.914904773946258,0.91588,137
2026-06-02,AUDSGD,2026-06-02 01:11:00,0.91589,0.91592,0.9151,0.91588,137
2026-06-02,AUDSGD,2026-06-02 01:12:00,0.91588,0.91594,0.9152,0.91592,158
2026-06-02,AUDSGD,2026-06-02 01:13:00,0.91594,0.91605,0.9152,0.91603,152
2026-06-02,AUDSGD,2026-06-02 01:14:00,0.91603,0.9161,0.9153,0.91593,160
2026-06-02,AUDSGD,2026-06-02 01:15:00,0.91594,0.91594,0.9151,0.91588,168
2026-06-02,AUDSGD,2026-06-02 01:16:00,0.91588,0.91595,0.9153,0.91594,153
2026-06-02,AUDSGD,2026-06-02 01:17:00,0.91586,0.9159,0.9151,0.91576,133
2026-06-02,AUDSGD,2026-06-02 01:18:00,0.9157,0.91585,0.915,0.91583,100
2026-06-02,AUDSGD,2026-06-02 01:19:00,0.91581,0.91589,0.9152,0.91581,119
2026-06-02,AUDSGD,2026-06-02 01:20:00,0.9158,0.91589,0.915,0.91586,130
2026-06-02,AUDSGD,2026-06-02 01:21:00,0.91587,0.91597,0.9151,0.91591,85
2026-06-02,AUDSGD,2026-06-02 01:22:00,0.91592,0.91597,0.9152,0.9159,118
2026-06-02,AUDSGD,2026-06-02 01:23:00,0.9155,0.916,0.9154,0.91598,108
2026-06-02,AUDSGD,2026-06-02 01:24:00,0.91599,0.91604,0.9153,0.9156,119
2026-06-02,AUDSGD,2026-06-02 01:25:00,0.91602,0.916073249229999,0.9155,0.916073249229999,115
2026-06-02,AUDSGD,2026-06-02 01:26:00,0.91604,0.91609,0.9153,0.91605,111
2026-06-02,AUDSGD,2026-06-02 01:27:00,0.91602,0.91613,0.9153,0.91607,115
2026-06-02,AUDSGD,2026-06-02 01:28:00,0.91605,0.91611,0.9154,0.9158,112
2026-06-02,AUDSGD,2026-06-02 01:29:00,0.91607,0.91611,0.9153,0.91604,136
2026-06-02,AUDSGD,2026-06-02 01:30:00,0.916,0.91616,0.9153,0.91613,127
2026-06-02,AUDSGD,2026-06-02 01:31:00,0.91613,0.91625,0.9155,0.91609,101
2026-06-02,AUDSGD,2026-06-02 01:32:00,0.9161,0.91623,0.9154,0.9162,103
2026-06-02,AUDSGD,2026-06-02 01:33:00,0.91619,0.91626,0.9154,0.91621,88
2026-06-02,AUDSGD,2026-06-02 01:34:00,0.91619,0.91625,0.9154,0.91618,125
2026-06-02,AUDSGD,2026-06-02 01:35:00,0.91618,0.91626,0.9154,0.9156,114
2026-06-02,AUDSGD,2026-06-02 01:36:00,0.91613,0.91629,0.9154,0.91623,138
2026-06-02,AUDSGD,2026-06-02 01:37:00,0.91623,0.91624,0.9155,0.91604,115
2026-06-02,AUDSGD,2026-06-02 01:38:00,0.91602,0.91605,0.9152,0.9159,110
2026-06-02,AUDSGD,2026-06-02 01:39:00,0.9159,0.91592,0.9151,0.91576,98
2026-06-02,AUDSGD,2026-06-02 01:40:00,0.91579,0.91587,0.9151,0.91585,128
2026-06-02,AUDSGD,2026-06-02 01:41:00,0.91584,0.91589,0.9151,0.91575,108
2026-06-02,AUDSGD,2026-06-02 01:42:00,0.91576,0.91576,0.9149,0.9151,124
