date,pair,timestamp,open,high,low,close,volume
2026-06-01,CADHKD,2026-06-01 07:03:00,5.67586,5.67687949606769,5.67490683229814,5.67630377387793,127
2026-06-01,CADHKD,2026-06-01 07:04:00,5.67650594363564,5.67716985469071,5.67524000906925,5.67646437666936,119
2026-06-01,CADHKD,2026-06-01 07:05:00,5.67641303740146,5.67672362920308,5.67453562775673,5.67599237044355,143
2026-06-01,CADHKD,2026-06-01 07:06:00,5.67597508504326,5.67754163559533,5.6744229395135,5.67693024700948,130
2026-06-01,CADHKD,2026-06-01 07:07:00,5.67636,5.67724197066006,5.67584276469693,5.67689105650648,116
2026-06-01,CADHKD,2026-06-01 07:08:00,5.67703534338411,5.67745242399955,5.67537679700799,5.67704197963457,101
2026-06-01,CADHKD,2026-06-01 07:09:00,5.67675299219374,5.6771752602298,5.675537995129471,5.676762656743589,119
2026-06-01,CADHKD,2026-06-01 07:10:00,5.67657007606937,5.67708268621482,5.67518542906484,5.67631874856337,104
2026-06-01,CADHKD,2026-06-01 07:11:00,5.6764305727260895,5.6766117383944,5.67472952110559,5.675929999999999,108
2026-06-01,CADHKD,2026-06-01 07:12:00,5.67610485867563,5.6768670185172,5.67527271823671,5.67668264377064,83
2026-06-01,CADHKD,2026-06-01 07:13:00,5.676714711729621,5.67695500096298,5.67506616468483,5.67628,105
2026-06-01,CADHKD,2026-06-01 07:14:00,5.67652513178617,5.67668364811133,5.67523916014412,5.67606,111
2026-06-01,CADHKD,2026-06-01 07:15:00,5.67614,5.67673899943467,5.67491846560025,5.6759,83
2026-06-01,CADHKD,2026-06-01 07:16:00,5.67589,5.67681775259679,5.6747774554445005,5.6761358694977,93
2026-06-01,CADHKD,2026-06-01 07:17:00,5.676800119278,5.67688589870225,5.67503517506779,5.67629465367199,89
2026-06-01,CADHKD,2026-06-01 07:18:00,5.67659437012557,5.67675525240101,5.6751267143709,5.67592667366551,88
2026-06-01,CADHKD,2026-06-01 07:19:00,5.6757,5.67683275347913,5.67476240760296,5.67588,130
2026-06-01,CADHKD,2026-06-01 07:20:00,5.6758,5.67661501476878,5.67482194937865,5.67564,111
2026-06-01,CADHKD,2026-06-01 07:21:00,5.67527526283913,5.6765688869009905,5.67461044628243,5.67608166916719,103
2026-06-01,CADHKD,2026-06-01 07:22:00,5.67606403797052,5.67606403797052,5.67424263602732,5.67493,86
2026-06-01,CADHKD,2026-06-01 07:23:00,5.67506320700216,5.67536808100888,5.67333196672941,5.6747,126
2026-06-01,CADHKD,2026-06-01 07:24:00,5.6748131627829,5.67530442345924,5.67301958055859,5.67462634645728,132
2026-06-01,CADHKD,2026-06-01 07:25:00,5.67452059559824,5.67477210255773,5.67309364673143,5.67382,128
2026-06-01,CADHKD,2026-06-01 07:26:00,5.67382,5.67461796496459,5.67296671895141,5.67398,156
2026-06-01,CADHKD,2026-06-01 07:27:00,5.674462375610299,5.6747564975401295,5.67245105833251,5.674049999999999,101
2026-06-01,CADHKD,2026-06-01 07:28:00,5.67458298782893,5.674716306109899,5.673160233656611,5.67417956425608,124
2026-06-01,CADHKD,2026-06-01 07:29:00,5.6741605132249795,5.67478881987578,5.67285418853207,5.673937481755679,100
2026-06-01,CADHKD,2026-06-01 07:30:00,5.674133787115649,5.67475529166253,5.67356813008332,5.67403,114
2026-06-01,CADHKD,2026-06-01 07:31:00,5.67413765795758,5.67446107403186,5.67275053649235,5.67390831796191,87
2026-06-01,CADHKD,2026-06-01 07:32:00,5.67383784119492,5.6744099378882,5.67284132726736,5.67376,89
2026-06-01,CADHKD,2026-06-01 07:33:00,5.6742615981342395,5.6743364151043,5.67243253315114,5.67243253315114,92
2026-06-01,CADHKD,2026-06-01 07:34:00,5.67361566147951,5.673888198757759,5.6723620712143,5.67366838914837,93
2026-06-01,CADHKD,2026-06-01 07:35:00,5.6734758521315705,5.67370362779258,5.67225638159121,5.67282,99
2026-06-01,CADHKD,2026-06-01 07:36:00,5.67311550142537,5.67319421153966,5.67152314590553,5.6721900000000005,97
2026-06-01,CADHKD,2026-06-01 07:37:00,5.6722,5.67295820135395,5.6712469141553,5.67237,93
2026-06-01,CADHKD,2026-06-01 07:38:00,5.6726236131079695,5.67293347494208,5.671458249876561,5.67246,100
2026-06-01,CADHKD,2026-06-01 07:39:00,5.67277921835939,5.6731646568135705,5.67126078396055,5.67222115259206,93
2026-06-01,CADHKD,2026-06-01 07:40:00,5.67226,5.67269350691296,5.67082051106881,5.67227480498832,107
2026-06-01,CADHKD,2026-06-01 07:41:00,5.67232662998249,5.67282608695652,5.67040719373529,5.67199766471231,119
2026-06-01,CADHKD,2026-06-01 07:42:00,5.671848603796089,5.67238038455806,5.67054805154479,5.67170658543175,114
2026-06-01,CADHKD,2026-06-01 07:43:00,5.67143,5.67205326145686,5.67036816217022,5.67194127546996,110
2026-06-01,CADHKD,2026-06-01 07:44:00,5.6715100000000005,5.6721295186521505,5.67040719373529,5.67156559838283,104
2026-06-01,CADHKD,2026-06-01 07:45:00,5.67156568965678,5.6725979752810405,5.66999009492109,5.67127677412544,115
2026-06-01,CADHKD,2026-06-01 07:46:00,5.6712974463434,5.67160378823164,5.66930796363456,5.6707695747217794,101
2026-06-01,CADHKD,2026-06-01 07:47:00,5.67073,5.67175292817131,5.66966101642287,5.67122190239313,94
2026-06-01,CADHKD,2026-06-01 07:48:00,5.67096798231451,5.672654665826171,5.6702106518283,5.6725986604107,99
2026-06-01,CADHKD,2026-06-01 07:49:00,5.67205,5.67270118868698,5.67093088244427,5.6721900000000005,99
2026-06-01,CADHKD,2026-06-01 07:50:00,5.67253158110475,5.67301780513101,5.67112176580918,5.67253070703809,92
2026-06-01,CADHKD,2026-06-01 07:51:00,5.67141934522331,5.6730771619121,5.67095319999752,5.67264824588637,84
2026-06-01,CADHKD,2026-06-01 07:52:00,5.67260928961749,5.67359765489144,5.67211913456045,5.67317878944068,109
2026-06-01,CADHKD,2026-06-01 07:53:00,5.67326,5.67418172784299,5.67222846639634,5.673632112672561,111
2026-06-01,CADHKD,2026-06-01 07:54:00,5.67386747897046,5.67386747897046,5.67240367508019,5.6733555848793,98
2026-06-01,CADHKD,2026-06-01 07:55:00,5.67378925340139,5.67380484427347,5.67179098732165,5.67300599783929,99
2026-06-01,CADHKD,2026-06-01 07:56:00,5.6727036793284595,5.67333544449205,5.67176134193933,5.67302575820137,89
2026-06-01,CADHKD,2026-06-01 07:57:00,5.6731313118769595,5.673624005613901,5.671673300093761,5.67339816436281,93
2026-06-01,CADHKD,2026-06-01 07:58:00,5.67324912751345,5.6738430389809595,5.671738185431289,5.67312959179238,100
2026-06-01,CADHKD,2026-06-01 07:59:00,5.67313884705554,5.6734473346727,5.6714897845122,5.67300628165279,108
2026-06-01,CADHKD,2026-06-01 08:00:00,5.67316,5.6737406296385995,5.67186054166175,5.672330489001499,143
2026-06-01,CADHKD,2026-06-01 08:01:00,5.67309525509935,5.67369983664495,5.67187257428509,5.67335,121
2026-06-01,CADHKD,2026-06-01 08:02:00,5.67293777134588,5.67382115538108,5.67220822942256,5.67280021362877,105
2026-06-01,CADHKD,2026-06-01 08:03:00,5.67246,5.67331488847693,5.6711144778427,5.67320326374486,90
2026-06-01,CADHKD,2026-06-01 08:04:00,5.6731151948685,5.6735567085533996,5.67149350488065,5.67271394994303,95
2026-06-01,CADHKD,2026-06-01 08:05:00,5.672289999999999,5.67302533532042,5.6709652984310095,5.67228372563751,88
2026-06-01,CADHKD,2026-06-01 08:06:00,5.67229807340076,5.67271440280158,5.6709393616724,5.67219262625886,93
2026-06-01,CADHKD,2026-06-01 08:07:00,5.67256211329565,5.67324888226528,5.671356372080321,5.67205572836149,101
2026-06-01,CADHKD,2026-06-01 08:08:00,5.6720701815382295,5.67268042037287,5.67084206441599,5.67224,85
2026-06-01,CADHKD,2026-06-01 08:09:00,5.67265761556301,5.6728759570068705,5.67068362855209,5.67231049105619,70
2026-06-01,CADHKD,2026-06-01 08:10:00,5.67216,5.67301053102181,5.67098666749445,5.67246843792974,83
2026-06-01,CADHKD,2026-06-01 08:11:00,5.672,5.67252307902432,5.67104323804203,5.6721714512764505,76
2026-06-01,CADHKD,2026-06-01 08:12:00,5.67218,5.67252046553068,5.6707067194853895,5.67189459697749,94
2026-06-01,CADHKD,2026-06-01 08:13:00,5.6720530755308,5.67218326146548,5.67041577543842,5.6716883084631196,81
2026-06-01,CADHKD,2026-06-01 08:14:00,5.67211669496708,5.672416629675269,5.6703686919165905,5.67212585519699,79
2026-06-01,CADHKD,2026-06-01 08:15:00,5.67246008809643,5.67260389634578,5.6702566808405,5.67260389634578,93
2026-06-01,CADHKD,2026-06-01 08:16:00,5.67243311366409,5.672768587473111,5.6710552049347,5.672147941650341,89
2026-06-01,CADHKD,2026-06-01 08:17:00,5.672296951202481,5.67278552336248,5.67105426549112,5.67123406738727,93
2026-06-01,CADHKD,2026-06-01 08:18:00,5.6727006311293,5.6728691700193705,5.670925525838729,5.67159823928578,89
2026-06-01,CADHKD,2026-06-01 08:19:00,5.67205,5.67260648205638,5.67106259856698,5.6720206127960795,87
2026-06-01,CADHKD,2026-06-01 08:20:00,5.67198589266754,5.67235469448584,5.670609419142529,5.67176,109
2026-06-01,CADHKD,2026-06-01 08:21:00,5.67083828784497,5.67229014411584,5.67049546752763,5.6721172025618705,94
2026-06-01,CADHKD,2026-06-01 08:22:00,5.67091342571897,5.672339183828051,5.67049546752763,5.6722099257139105,100
2026-06-01,CADHKD,2026-06-01 08:23:00,5.671609999999999,5.67225531677123,5.670653162451,5.6716347496818695,87
2026-06-01,CADHKD,2026-06-01 08:24:00,5.6715995431295605,5.67210081946859,5.670177965102201,5.67163780715286,89
2026-06-01,CADHKD,2026-06-01 08:25:00,5.6714897579143395,5.672475013967349,5.6701955635837695,5.671961415988529,111
2026-06-01,CADHKD,2026-06-01 08:26:00,5.67217134113981,5.67217134113981,5.67071713456554,5.67172489997858,91
2026-06-01,CADHKD,2026-06-01 08:27:00,5.67164,5.672296112361289,5.67069953380966,5.6718728660997,85
2026-06-01,CADHKD,2026-06-01 08:28:00,5.6718728660997,5.67214702294673,5.670229803717089,5.67202815869685,83
2026-06-01,CADHKD,2026-06-01 08:29:00,5.671964044051,5.67233753294038,5.67084034291603,5.67231494616079,88
2026-06-01,CADHKD,2026-06-01 08:30:00,5.67203446648953,5.67257263471567,5.6706208060981895,5.67186602722292,91
2026-06-01,CADHKD,2026-06-01 08:31:00,5.67154616903192,5.67254540995464,5.67050950154893,5.67215913676747,89
2026-06-01,CADHKD,2026-06-01 08:32:00,5.67256414634525,5.67344759066071,5.67132116004297,5.67180117590816,88
2026-06-01,CADHKD,2026-06-01 08:33:00,5.67269137396855,5.67303274515404,5.6710330270673,5.67228,98
2026-06-01,CADHKD,2026-06-01 08:34:00,5.67243423789214,5.67258334885454,5.67105156968768,5.67221,79
2026-06-01,CADHKD,2026-06-01 08:35:00,5.67239575734813,5.6725902427062405,5.670969063716449,5.671950000000001,84
2026-06-01,CADHKD,2026-06-01 08:36:00,5.67228544642913,5.67334368208631,5.67098478569278,5.67313853566461,92
2026-06-01,CADHKD,2026-06-01 08:37:00,5.6727780709651405,5.67317376051659,5.67161769454311,5.67239,91
2026-06-01,CADHKD,2026-06-01 08:38:00,5.67299709712973,5.67339005154319,5.67121084642204,5.67243477504998,96
2026-06-01,CADHKD,2026-06-01 08:39:00,5.672716547656011,5.67333747283452,5.67107926533958,5.67275312290461,89
2026-06-01,CADHKD,2026-06-01 08:40:00,5.67284772735034,5.67323357754874,5.67115718897442,5.67235759739252,58
2026-06-01,CADHKD,2026-06-01 08:41:00,5.67258966765384,5.67289005892251,5.67058823529412,5.67188731834802,93
2026-06-01,CADHKD,2026-06-01 08:42:00,5.6719929479539095,5.67265886676952,5.67079114179461,5.6721699999999995,86
2026-06-01,CADHKD,2026-06-01 08:43:00,5.67254315790781,5.67302360958043,5.6709838447306,5.6709838447306,110
2026-06-01,CADHKD,2026-06-01 08:44:00,5.67224402115877,5.67326677346049,5.67137677560346,5.67137677560346,85
2026-06-01,CADHKD,2026-06-01 08:45:00,5.67272512797271,5.67305972929343,5.671243337544739,5.67232013707389,95
2026-06-01,CADHKD,2026-06-01 08:46:00,5.67209440919757,5.67230172279994,5.670808745238889,5.67180292655066,119
2026-06-01,CADHKD,2026-06-01 08:47:00,5.6701222918865195,5.6724343453157,5.6701222918865195,5.6716479068237,96
2026-06-01,CADHKD,2026-06-01 08:48:00,5.67045383994537,5.6720715015258305,5.67003141257248,5.6711445225931,98
2026-06-01,CADHKD,2026-06-01 08:49:00,5.6712720816248,5.6721531326251196,5.66981635769895,5.671591939108731,99
2026-06-01,CADHKD,2026-06-01 08:50:00,5.67192646424259,5.67217013349891,5.67067435298062,5.67144,94
2026-06-01,CADHKD,2026-06-01 08:51:00,5.67187902607422,5.6722550279728505,5.67046763382809,5.6718119388528105,87
2026-06-01,CADHKD,2026-06-01 08:52:00,5.67168,5.672950038346061,5.67074098336226,5.6718929491757,77
2026-06-01,CADHKD,2026-06-01 08:53:00,5.67252979951501,5.67328282200969,5.67132202716214,5.672470000000001,70
2026-06-01,CADHKD,2026-06-01 08:54:00,5.67295749807487,5.67301034301807,5.67044431334803,5.67185617586785,83
2026-06-01,CADHKD,2026-06-01 08:55:00,5.67184,5.6724682414241805,5.67043217428566,5.671603420331969,87
2026-06-01,CADHKD,2026-06-01 08:56:00,5.67159,5.67227133422139,5.67031916115791,5.67163669332803,102
2026-06-01,CADHKD,2026-06-01 08:57:00,5.67167784401391,5.67257609816073,5.67039886729884,5.67196,93
2026-06-01,CADHKD,2026-06-01 08:58:00,5.67221471925985,5.67280042968423,5.6713350326144,5.67232,88
2026-06-01,CADHKD,2026-06-01 08:59:00,5.67234,5.67319997640433,5.6713350326144,5.6725699999999994,103
2026-06-01,CADHKD,2026-06-01 09:00:00,5.67249515672346,5.67407839752625,5.671824357047949,5.67364,114
2026-06-01,CADHKD,2026-06-01 09:01:00,5.67389,5.67475004657517,5.67249065554024,5.67398,120
2026-06-01,CADHKD,2026-06-01 09:02:00,5.6741110100317,5.6741110100317,5.67189479174428,5.67302,143
2026-06-01,CADHKD,2026-06-01 09:03:00,5.67377965470128,5.67377965470128,5.67156949503041,5.67304151257425,122
2026-06-01,CADHKD,2026-06-01 09:04:00,5.6728499999999995,5.67362109492655,5.672017138067,5.67264,100
2026-06-01,CADHKD,2026-06-01 09:05:00,5.67264,5.67335012219017,5.6714267527394595,5.67244184457941,107
2026-06-01,CADHKD,2026-06-01 09:06:00,5.67250121876621,5.67282618483523,5.6711857459586,5.67205,100
2026-06-01,CADHKD,2026-06-01 09:07:00,5.67213,5.67273980727845,5.67050831460116,5.6714899999999995,88
2026-06-01,CADHKD,2026-06-01 09:08:00,5.6714899999999995,5.67206344474668,5.67046834197068,5.6720603898261395,91
2026-06-01,CADHKD,2026-06-01 09:09:00,5.6716980546197,5.67211831960328,5.67002819210373,5.67167487914156,79
2026-06-01,CADHKD,2026-06-01 09:10:00,5.6711,5.6716604205931,5.66923951043523,5.67062,114
2026-06-01,CADHKD,2026-06-01 09:11:00,5.67042480057878,5.671481803502671,5.66956662133547,5.6706,77
2026-06-01,CADHKD,2026-06-01 09:12:00,5.67087302671618,5.671240448000789,5.669412608562,5.67036,91
2026-06-01,CADHKD,2026-06-01 09:13:00,5.67052,5.67174738045105,5.66977399901874,5.67138287630819,111
2026-06-01,CADHKD,2026-06-01 09:14:00,5.671585707453709,5.67198412525891,5.67003906516865,5.67160118875712,89
2026-06-01,CADHKD,2026-06-01 09:15:00,5.6711,5.67177741684032,5.66993342276544,5.67147484170287,116
2026-06-01,CADHKD,2026-06-01 09:16:00,5.671687027594389,5.67193871054895,5.6698047593025,5.67077476268992,109
2026-06-01,CADHKD,2026-06-01 09:17:00,5.67076313550639,5.67157654189125,5.66945268936054,5.6711187278406,92
2026-06-01,CADHKD,2026-06-01 09:18:00,5.671421208527129,5.67173586358499,5.66993185028797,5.67119595593258,77
2026-06-01,CADHKD,2026-06-01 09:19:00,5.67124878512276,5.67136269775963,5.66937201547451,5.67086162836552,55
2026-06-01,CADHKD,2026-06-01 09:20:00,5.67123942717325,5.67131922557407,5.66940526979277,5.670821146238921,72
2026-06-01,CADHKD,2026-06-01 09:21:00,5.67113810535206,5.6712469141553,5.6698453904365005,5.67079559181088,73
2026-06-01,CADHKD,2026-06-01 09:22:00,5.67071981717352,5.67112482959715,5.669516288804489,5.67028708757941,74
2026-06-01,CADHKD,2026-06-01 09:23:00,5.6702,5.67084259822859,5.66866639341208,5.67075768774495,119
2026-06-01,CADHKD,2026-06-01 09:24:00,5.670405495208461,5.67084731022487,5.66865412086206,5.67024012124073,112
2026-06-01,CADHKD,2026-06-01 09:25:00,5.67059232756907,5.6707485612951904,5.66901353772955,5.67052392931458,98
2026-06-01,CADHKD,2026-06-01 09:26:00,5.67021233644628,5.67064289418846,5.66894409937888,5.66991611879392,81
2026-06-01,CADHKD,2026-06-01 09:27:00,5.66805164800358,5.6705323312007,5.66805164800358,5.669770012856421,99
2026-06-01,CADHKD,2026-06-01 09:28:00,5.66948831489843,5.67008074534162,5.66814266462138,5.66938,80
2026-06-01,CADHKD,2026-06-01 09:29:00,5.669489446406,5.6705413236358195,5.66811576201714,5.66986745506267,107
2026-06-01,CADHKD,2026-06-01 09:30:00,5.67022667490675,5.67071545922376,5.66890888876467,5.67053028467784,94
2026-06-01,CADHKD,2026-06-01 09:31:00,5.66923411392012,5.67113383170952,5.66920281978821,5.67068849322811,86
2026-06-01,CADHKD,2026-06-01 09:32:00,5.670460721439779,5.671063297193379,5.6689524093467005,5.6703,69
2026-06-01,CADHKD,2026-06-01 09:33:00,5.67042236024845,5.67091744828871,5.66888494849715,5.66997472379379,68
2026-06-01,CADHKD,2026-06-01 09:34:00,5.66995826501714,5.67037539631032,5.66848008346686,5.67024203615947,107
2026-06-01,CADHKD,2026-06-01 09:35:00,5.67029486204059,5.67032380076952,5.66865610463491,5.6699614009918395,79
2026-06-01,CADHKD,2026-06-01 09:36:00,5.67019426640831,5.67037341821287,5.66883312476128,5.66968,87
2026-06-01,CADHKD,2026-06-01 09:37:00,5.66980921150693,5.67037581095476,5.66853721479834,5.66966,68
2026-06-01,CADHKD,2026-06-01 09:38:00,5.66965,5.6707080745341605,5.6685504906222794,5.6697717745691705,71
2026-06-01,CADHKD,2026-06-01 09:39:00,5.6697717745691705,5.67048623403079,5.66880919111939,5.67027411426034,68
2026-06-01,CADHKD,2026-06-01 09:40:00,5.66974,5.67035273877953,5.66839307449636,5.66985666732909,85
2026-06-01,CADHKD,2026-06-01 09:41:00,5.66990550540479,5.67048199879516,5.668621892107581,5.67007,91
2026-06-01,CADHKD,2026-06-01 09:42:00,5.6702636735429,5.67076215914032,5.66908253063303,5.66992329430763,102
2026-06-01,CADHKD,2026-06-01 09:43:00,5.67023384366945,5.67092381851613,5.66882719596011,5.67046262682099,103
2026-06-01,CADHKD,2026-06-01 09:44:00,5.67015623883953,5.6706397515528,5.66837878627903,5.66965405875411,112
2026-06-01,CADHKD,2026-06-01 09:45:00,5.6696,5.67027738785854,5.66837978417825,5.66938,98
2026-06-01,CADHKD,2026-06-01 09:46:00,5.6695805553054,5.67065217391304,5.66878565505933,5.66946152412894,106
2026-06-01,CADHKD,2026-06-01 09:47:00,5.66979,5.67076798857178,5.669018458251561,5.6701500000000005,79
2026-06-01,CADHKD,2026-06-01 09:48:00,5.67022,5.6707753750788,5.66906197790186,5.67014,88
2026-06-01,CADHKD,2026-06-01 09:49:00,5.67006,5.6706583107147095,5.66869664324068,5.6701614255635,106
2026-06-01,CADHKD,2026-06-01 09:50:00,5.66988795866147,5.67101062177775,5.66917984324734,5.66998,81
2026-06-01,CADHKD,2026-06-01 09:51:00,5.67040556487175,5.6705413236358195,5.668674698795179,5.66936,84
2026-06-01,CADHKD,2026-06-01 09:52:00,5.66987535787258,5.6705163359926,5.66840967806041,5.6689211430133,89
2026-06-01,CADHKD,2026-06-01 09:53:00,5.67039307385118,5.6705648542061295,5.66900380690957,5.67035478611909,93
2026-06-01,CADHKD,2026-06-01 09:54:00,5.66987951807229,5.67054534387936,5.66878031512201,5.6705308758908695,72
2026-06-01,CADHKD,2026-06-01 09:55:00,5.67005,5.67050931677019,5.66864581521874,5.6701283858906,65
2026-06-01,CADHKD,2026-06-01 09:56:00,5.66879396282666,5.67052378556655,5.66852990497485,5.67013575082224,102
2026-06-01,CADHKD,2026-06-01 09:57:00,5.6704577217643,5.67091092036124,5.66881156755817,5.67049237342873,118
2026-06-01,CADHKD,2026-06-01 09:58:00,5.67079566873997,5.67079566873997,5.66873680288163,5.67017,90
2026-06-01,CADHKD,2026-06-01 09:59:00,5.67021910866001,5.67126699502494,5.66872651616309,5.67103105590062,110
2026-06-01,CADHKD,2026-06-01 10:00:00,5.6710122604126605,5.6716693274361605,5.66990713420505,5.67159580448685,99
2026-06-01,CADHKD,2026-06-01 10:01:00,5.6710899999999995,5.671746288128221,5.66940578008832,5.670529999999999,96
2026-06-01,CADHKD,2026-06-01 10:02:00,5.670529999999999,5.6712384927881905,5.66943709390879,5.67077427609595,99
2026-06-01,CADHKD,2026-06-01 10:03:00,5.6708447204969,5.6715449982607,5.66996925179365,5.67044762768508,76
2026-06-01,CADHKD,2026-06-01 10:04:00,5.67151607011964,5.6719078089084904,5.66969582150555,5.6710899999999995,86
2026-06-01,CADHKD,2026-06-01 10:05:00,5.6710899999999995,5.67165959456017,5.66997468511702,5.67141832053007,89
2026-06-01,CADHKD,2026-06-01 10:06:00,5.67164197649749,5.6721266661903496,5.6702564851256,5.6712593411644905,79
2026-06-01,CADHKD,2026-06-01 10:07:00,5.671336360869,5.67213695285489,5.67011013722116,5.67175055601804,99
2026-06-01,CADHKD,2026-06-01 10:08:00,5.67171532053154,5.67188742544732,5.66971052304634,5.67120556097379,85
2026-06-01,CADHKD,2026-06-01 10:09:00,5.67132384916444,5.67180952676783,5.6698552705136995,5.67107,75
2026-06-01,CADHKD,2026-06-01 10:10:00,5.671292701260461,5.67195546968671,5.6699257087484805,5.67178152315042,82
2026-06-01,CADHKD,2026-06-01 10:11:00,5.6713731970033905,5.6721077236088,5.6699257087484805,5.67201331900381,65
2026-06-01,CADHKD,2026-06-01 10:12:00,5.671625751627491,5.67207941457839,5.67034837491303,5.67195924959622,65
2026-06-01,CADHKD,2026-06-01 10:13:00,5.67199132814223,5.67201841273983,5.67048475662782,5.67161564456813,82
2026-06-01,CADHKD,2026-06-01 10:14:00,5.67127295768611,5.67166033527883,5.6700368075292396,5.67124930111201,84
2026-06-01,CADHKD,2026-06-01 10:15:00,5.67104184266759,5.67151745195548,5.66961124156696,5.670590000000001,84
2026-06-01,CADHKD,2026-06-01 10:16:00,5.6708949614546,5.67135881921753,5.669163685152061,5.669163685152061,83
2026-06-01,CADHKD,2026-06-01 10:17:00,5.67099639706796,5.67104805446504,5.67012,5.67035826977068,61
2026-06-01,CADHKD,2026-06-01 10:18:00,5.67012,5.67062221463066,5.66871622880566,5.66999571447204,73
2026-06-01,CADHKD,2026-06-01 10:19:00,5.66969326220213,5.67012633697313,5.66812205377272,5.66964784795975,98
2026-06-01,CADHKD,2026-06-01 10:20:00,5.66960864083278,5.67014906832298,5.66818416133059,5.66913636984685,90
2026-06-01,CADHKD,2026-06-01 10:21:00,5.6694717360792,5.66993469126639,5.6683332815751095,5.66936,76
2026-06-01,CADHKD,2026-06-01 10:22:00,5.66980944572806,5.67015944198411,5.668167562028381,5.66889227042638,80
2026-06-01,CADHKD,2026-06-01 10:23:00,5.66937980764752,5.670158352561931,5.66864581521874,5.670009285627771,94
2026-06-01,CADHKD,2026-06-01 10:24:00,5.66968294879359,5.6709187080503005,5.66903114401779,5.670513624815991,82
2026-06-01,CADHKD,2026-06-01 10:25:00,5.6704099999999995,5.67115084159815,5.66952611080398,5.66976877104482,76
2026-06-01,CADHKD,2026-06-01 10:26:00,5.67048,5.67148990102947,5.66975948112783,5.6708,73
2026-06-01,CADHKD,2026-06-01 10:27:00,5.67060044173426,5.671334406043631,5.66946938800866,5.67071049656492,61
2026-06-01,CADHKD,2026-06-01 10:28:00,5.67049856032204,5.67133712063562,5.66968265357151,5.67072,60
2026-06-01,CADHKD,2026-06-01 10:29:00,5.670924999301151,5.67137439315677,5.66914509686997,5.67024455086994,92
2026-06-01,CADHKD,2026-06-01 10:30:00,5.67059159706671,5.67117339570075,5.6694908937312105,5.670115706380311,75
2026-06-01,CADHKD,2026-06-01 10:31:00,5.6703156103362895,5.670822942643389,5.66913874706518,5.67025964467714,76
2026-06-01,CADHKD,2026-06-01 10:32:00,5.67014246854389,5.67084252041862,5.669186194560551,5.67080729910687,80
2026-06-01,CADHKD,2026-06-01 10:33:00,5.67044085313591,5.67092987142059,5.66894508504474,5.67010334890192,72
2026-06-01,CADHKD,2026-06-01 10:34:00,5.67040188831605,5.67091564169462,5.66861692877196,5.67034584710179,58
2026-06-01,CADHKD,2026-06-01 10:35:00,5.67002285771075,5.67038653269765,5.66856113543899,5.66872888093818,84
2026-06-01,CADHKD,2026-06-01 10:36:00,5.66987903163191,5.67032864637203,5.6687112753699695,5.67000229829367,80
2026-06-01,CADHKD,2026-06-01 10:37:00,5.6691162311080205,5.67069712546395,5.66908932786682,5.67014,85
2026-06-01,CADHKD,2026-06-01 10:38:00,5.67014,5.6707344724017705,5.66900227348962,5.67056426692506,81
2026-06-01,CADHKD,2026-06-01 10:39:00,5.670623311282959,5.67076939322507,5.66906832298137,5.67022898866703,80
2026-06-01,CADHKD,2026-06-01 10:40:00,5.67,5.6708988135909095,5.66896804469829,5.67023820615547,88
2026-06-01,CADHKD,2026-06-01 10:41:00,5.67070303643913,5.67070303643913,5.66858172106456,5.6700175463113895,84
2026-06-01,CADHKD,2026-06-01 10:42:00,5.66961941429481,5.670184286858929,5.66843059799757,5.66902381684415,72
2026-06-01,CADHKD,2026-06-01 10:43:00,5.66941389097639,5.6704906832298105,5.66857973390974,5.67008881435936,70
2026-06-01,CADHKD,2026-06-01 10:44:00,5.6705506763891105,5.67069769752983,5.66882580532974,5.66991491211726,66
2026-06-01,CADHKD,2026-06-01 10:45:00,5.66989,5.67078260869565,5.66888297459372,5.66994717440521,68
2026-06-01,CADHKD,2026-06-01 10:46:00,5.66984984705206,5.670283666358181,5.66888297459372,5.66971223423748,64
2026-06-01,CADHKD,2026-06-01 10:47:00,5.669726480013909,5.67070004348096,5.66853721479834,5.669891998981471,80
2026-06-01,CADHKD,2026-06-01 10:48:00,5.66990876173086,5.67034666517603,5.6689314238159705,5.6695,70
2026-06-01,CADHKD,2026-06-01 10:49:00,5.66950468241548,5.67007940278671,5.66850499329259,5.66950797273588,92
2026-06-01,CADHKD,2026-06-01 10:50:00,5.66937,5.67004533879883,5.66829807584811,5.66829807584811,94
2026-06-01,CADHKD,2026-06-01 10:51:00,5.6694408904016,5.66993788819876,5.66791084171237,5.66974420128505,78
2026-06-01,CADHKD,2026-06-01 10:52:00,5.6693724187187495,5.670049689441,5.668097157443,5.66957634250332,63
2026-06-01,CADHKD,2026-06-01 10:53:00,5.6690815480497205,5.66974106715857,5.66785075516693,5.66903,74
2026-06-01,CADHKD,2026-06-01 10:54:00,5.668906498410171,5.66973365918188,5.66797294695591,5.66913006756757,88
2026-06-01,CADHKD,2026-06-01 10:55:00,5.66931549643045,5.66975536744567,5.668479087806681,5.6686551127700495,82
2026-06-01,CADHKD,2026-06-01 10:56:00,5.66936312793648,5.66963639694808,5.66780221042858,5.66881753819401,90
2026-06-01,CADHKD,2026-06-01 10:57:00,5.66913440696598,5.66943883730319,5.6673270278159,5.66943883730319,83
2026-06-01,CADHKD,2026-06-01 10:58:00,5.66945023275747,5.66958817317846,5.6676397515528,5.66869,92
